20140503101852,130.194.252.8,59535,132.227.62.124,20004,3,2017.0-2018.0,196608,1572864
20140503101853,130.194.252.8,59535,132.227.62.124,20004,3,2018.0-2019.0,188416,1507328
20140503101854,130.194.252.8,59535,132.227.62.124,20004,3,2019.0-2020.0,188416,1507328
20140503101855,130.194.252.8,59535,132.227.62.124,20004,3,2020.0-2021.0,98304,786432
20140503101856,130.194.252.8,59535,132.227.62.124,20004,3,2021.0-2022.0,188416,1507328
20140503101857,130.194.252.8,59535,132.227.62.124,20004,3,2022.0-2023.0,196608,1572864
20140503101858,130.194.252.8,59535,132.227.62.124,20004,3,2023.0-2024.0,90112,720896
20140503101859,130.194.252.8,59535,132.227.62.124,20004,3,2024.0-2025.0,196608,1572864
20140503101900,130.194.252.8,59535,132.227.62.124,20004,3,2025.0-2026.0,188416,1507328
20140503101901,130.194.252.8,59535,132.227.62.124,20004,3,2026.0-2027.0,188416,1507328
20140503101902,130.194.252.8,59535,132.227.62.124,20004,3,2027.0-2028.0,196608,1572864
20140503101903,130.194.252.8,59535,132.227.62.124,20004,3,2028.0-2029.0,90112,720896
20140503101904,130.194.252.8,59535,132.227.62.124,20004,3,2029.0-2030.0,196608,1572864
20140503101905,130.194.252.8,59535,132.227.62.124,20004,3,2030.0-2031.0,188416,1507328
20140503101905,130.194.252.8,59535,132.227.62.124,20004,3,2031.0-2032.0,98304,786432
20140503101907,130.194.252.8,59535,132.227.62.124,20004,3,2032.0-2033.0,188416,1507328
20140503101908,130.194.252.8,59535,132.227.62.124,20004,3,2033.0-2034.0,188416,1507328
20140503101909,130.194.252.8,59535,132.227.62.124,20004,3,2034.0-2035.0,196608,1572864
20140503101910,130.194.252.8,59535,132.227.62.124,20004,3,2035.0-2036.0,188416,1507328
20140503101911,130.194.252.8,59535,132.227.62.124,20004,3,2036.0-2037.0,98304,786432
20140503101912,130.194.252.8,59535,132.227.62.124,20004,3,2037.0-2038.0,188416,1507328
20140503101913,130.194.252.8,59535,132.227.62.124,20004,3,2038.0-2039.0,188416,1507328
20140503101913,130.194.252.8,59535,132.227.62.124,20004,3,2039.0-2040.0,98304,786432
20140503101915,130.194.252.8,59535,132.227.62.124,20004,3,2040.0-2041.0,188416,1507328
20140503101916,130.194.252.8,59535,132.227.62.124,20004,3,2041.0-2042.0,196608,1572864
20140503101917,130.194.252.8,59535,132.227.62.124,20004,3,2042.0-2043.0,188416,1507328
20140503101918,130.194.252.8,59535,132.227.62.124,20004,3,2043.0-2044.0,188416,1507328
20140503101919,130.194.252.8,59535,132.227.62.124,20004,3,2044.0-2045.0,98304,786432
20140503101920,130.194.252.8,59535,132.227.62.124,20004,3,2045.0-2046.0,188416,1507328
20140503101921,130.194.252.8,59535,132.227.62.124,20004,3,2046.0-2047.0,196608,1572864
20140503101921,130.194.252.8,59535,132.227.62.124,20004,3,2047.0-2048.0,90112,720896
20140503101923,130.194.252.8,59535,132.227.62.124,20004,3,2048.0-2049.0,196608,1572864
20140503101924,130.194.252.8,59535,132.227.62.124,20004,3,2049.0-2050.0,188416,1507328
20140503101925,130.194.252.8,59535,132.227.62.124,20004,3,2050.0-2051.0,188416,1507328
20140503101926,130.194.252.8,59535,132.227.62.124,20004,3,2051.0-2052.0,196608,1572864
20140503101926,130.194.252.8,59535,132.227.62.124,20004,3,2052.0-2053.0,90112,720896
20140503101928,130.194.252.8,59535,132.227.62.124,20004,3,2053.0-2054.0,196608,1572864
20140503101929,130.194.252.8,59535,132.227.62.124,20004,3,2054.0-2055.0,188416,1507328
20140503101929,130.194.252.8,59535,132.227.62.124,20004,3,2055.0-2056.0,98304,786432
20140503101931,130.194.252.8,59535,132.227.62.124,20004,3,2056.0-2057.0,188416,1507328
20140503101932,130.194.252.8,59535,132.227.62.124,20004,3,2057.0-2058.0,188416,1507328
20140503101933,130.194.252.8,59535,132.227.62.124,20004,3,2058.0-2059.0,196608,1572864
20140503101934,130.194.252.8,59535,132.227.62.124,20004,3,2059.0-2060.0,188416,1507328
20140503101934,130.194.252.8,59535,132.227.62.124,20004,3,2060.0-2061.0,98304,786432
20140503101936,130.194.252.8,59535,132.227.62.124,20004,3,2061.0-2062.0,188416,1507328
20140503101937,130.194.252.8,59535,132.227.62.124,20004,3,2062.0-2063.0,188416,1507328
20140503101938,130.194.252.8,59535,132.227.62.124,20004,3,2063.0-2064.0,196608,1572864
20140503101939,130.194.252.8,59535,132.227.62.124,20004,3,2064.0-2065.0,90112,720896
20140503101940,130.194.252.8,59535,132.227.62.124,20004,3,2065.0-2066.0,196608,1572864
20140503101941,130.194.252.8,59535,132.227.62.124,20004,3,2066.0-2067.0,188416,1507328
20140503101942,130.194.252.8,59535,132.227.62.124,20004,3,2067.0-2068.0,188416,1507328
20140503101942,130.194.252.8,59535,132.227.62.124,20004,3,2068.0-2069.0,98304,786432
20140503101944,130.194.252.8,59535,132.227.62.124,20004,3,2069.0-2070.0,188416,1507328
20140503101945,130.194.252.8,59535,132.227.62.124,20004,3,2070.0-2071.0,196608,1572864
20140503101946,130.194.252.8,59535,132.227.62.124,20004,3,2071.0-2072.0,188416,1507328
20140503101947,130.194.252.8,59535,132.227.62.124,20004,3,2072.0-2073.0,98304,786432
20140503101948,130.194.252.8,59535,132.227.62.124,20004,3,2073.0-2074.0,188416,1507328
20140503101949,130.194.252.8,59535,132.227.62.124,20004,3,2074.0-2075.0,188416,1507328
20140503101950,130.194.252.8,59535,132.227.62.124,20004,3,2075.0-2076.0,196608,1572864
20140503101950,130.194.252.8,59535,132.227.62.124,20004,3,2076.0-2077.0,90112,720896
20140503101952,130.194.252.8,59535,132.227.62.124,20004,3,2077.0-2078.0,196608,1572864
20140503101953,130.194.252.8,59535,132.227.62.124,20004,3,2078.0-2079.0,188416,1507328
20140503101954,130.194.252.8,59535,132.227.62.124,20004,3,2079.0-2080.0,188416,1507328
20140503101955,130.194.252.8,59535,132.227.62.124,20004,3,2080.0-2081.0,98304,786432
20140503101956,130.194.252.8,59535,132.227.62.124,20004,3,2081.0-2082.0,188416,1507328
20140503101957,130.194.252.8,59535,132.227.62.124,20004,3,2082.0-2083.0,196608,1572864
20140503101958,130.194.252.8,59535,132.227.62.124,20004,3,2083.0-2084.0,188416,1507328
20140503101959,130.194.252.8,59535,132.227.62.124,20004,3,2084.0-2085.0,188416,1507328
20140503102000,130.194.252.8,59535,132.227.62.124,20004,3,2085.0-2086.0,98304,786432
20140503102001,130.194.252.8,59535,132.227.62.124,20004,3,2086.0-2087.0,188416,1507328
20140503102002,130.194.252.8,59535,132.227.62.124,20004,3,2087.0-2088.0,196608,1572864
20140503102003,130.194.252.8,59535,132.227.62.124,20004,3,2088.0-2089.0,90112,720896
20140503102004,130.194.252.8,59535,132.227.62.124,20004,3,2089.0-2090.0,196608,1572864
20140503102005,130.194.252.8,59535,132.227.62.124,20004,3,2090.0-2091.0,188416,1507328
20140503102006,130.194.252.8,59535,132.227.62.124,20004,3,2091.0-2092.0,188416,1507328
20140503102007,130.194.252.8,59535,132.227.62.124,20004,3,2092.0-2093.0,196608,1572864
20140503102008,130.194.252.8,59535,132.227.62.124,20004,3,2093.0-2094.0,90112,720896
20140503102009,130.194.252.8,59535,132.227.62.124,20004,3,2094.0-2095.0,196608,1572864
20140503102010,130.194.252.8,59535,132.227.62.124,20004,3,2095.0-2096.0,188416,1507328
20140503102011,130.194.252.8,59535,132.227.62.124,20004,3,2096.0-2097.0,98304,786432
20140503102012,130.194.252.8,59535,132.227.62.124,20004,3,2097.0-2098.0,188416,1507328
20140503102013,130.194.252.8,59535,132.227.62.124,20004,3,2098.0-2099.0,188416,1507328
20140503102014,130.194.252.8,59535,132.227.62.124,20004,3,2099.0-2100.0,196608,1572864
20140503102015,130.194.252.8,59535,132.227.62.124,20004,3,2100.0-2101.0,188416,1507328
20140503102016,130.194.252.8,59535,132.227.62.124,20004,3,2101.0-2102.0,98304,786432
20140503102017,130.194.252.8,59535,132.227.62.124,20004,3,2102.0-2103.0,188416,1507328
20140503102018,130.194.252.8,59535,132.227.62.124,20004,3,2103.0-2104.0,188416,1507328
20140503102019,130.194.252.8,59535,132.227.62.124,20004,3,2104.0-2105.0,98304,786432
20140503102020,130.194.252.8,59535,132.227.62.124,20004,3,2105.0-2106.0,188416,1507328
20140503102021,130.194.252.8,59535,132.227.62.124,20004,3,2106.0-2107.0,196608,1572864
20140503102022,130.194.252.8,59535,132.227.62.124,20004,3,2107.0-2108.0,188416,1507328
20140503102023,130.194.252.8,59535,132.227.62.124,20004,3,2108.0-2109.0,188416,1507328
20140503102023,130.194.252.8,59535,132.227.62.124,20004,3,2109.0-2110.0,98304,786432
20140503102025,130.194.252.8,59535,132.227.62.124,20004,3,2110.0-2111.0,188416,1507328
20140503102026,130.194.252.8,59535,132.227.62.124,20004,3,2111.0-2112.0,196608,1572864
20140503102027,130.194.252.8,59535,132.227.62.124,20004,3,2112.0-2113.0,90112,720896
20140503102028,130.194.252.8,59535,132.227.62.124,20004,3,2113.0-2114.0,196608,1572864
20140503102029,130.194.252.8,59535,132.227.62.124,20004,3,2114.0-2115.0,188416,1507328
20140503102030,130.194.252.8,59535,132.227.62.124,20004,3,2115.0-2116.0,188416,1507328
20140503102031,130.194.252.8,59535,132.227.62.124,20004,3,2116.0-2117.0,196608,1572864
20140503102031,130.194.252.8,59535,132.227.62.124,20004,3,2117.0-2118.0,90112,720896
20140503102033,130.194.252.8,59535,132.227.62.124,20004,3,2118.0-2119.0,196608,1572864
20140503102034,130.194.252.8,59535,132.227.62.124,20004,3,2119.0-2120.0,188416,1507328
20140503102034,130.194.252.8,59535,132.227.62.124,20004,3,2120.0-2121.0,98304,786432
20140503102036,130.194.252.8,59535,132.227.62.124,20004,3,2121.0-2122.0,188416,1507328
20140503102037,130.194.252.8,59535,132.227.62.124,20004,3,2122.0-2123.0,188416,1507328
20140503102038,130.194.252.8,59535,132.227.62.124,20004,3,2123.0-2124.0,196608,1572864
20140503102039,130.194.252.8,59535,132.227.62.124,20004,3,2124.0-2125.0,188416,1507328
20140503102039,130.194.252.8,59535,132.227.62.124,20004,3,2125.0-2126.0,98304,786432
20140503102041,130.194.252.8,59535,132.227.62.124,20004,3,2126.0-2127.0,188416,1507328
20140503102042,130.194.252.8,59535,132.227.62.124,20004,3,2127.0-2128.0,188416,1507328
20140503102042,130.194.252.8,59535,132.227.62.124,20004,3,2128.0-2129.0,98304,786432
20140503102044,130.194.252.8,59535,132.227.62.124,20004,3,2129.0-2130.0,188416,1507328
20140503102045,130.194.252.8,59535,132.227.62.124,20004,3,2130.0-2131.0,196608,1572864
20140503102046,130.194.252.8,59535,132.227.62.124,20004,3,2131.0-2132.0,188416,1507328
20140503102047,130.194.252.8,59535,132.227.62.124,20004,3,2132.0-2133.0,188416,1507328
20140503102047,130.194.252.8,59535,132.227.62.124,20004,3,2133.0-2134.0,98304,786432
20140503102049,130.194.252.8,59535,132.227.62.124,20004,3,2134.0-2135.0,188416,1507328
20140503102050,130.194.252.8,59535,132.227.62.124,20004,3,2135.0-2136.0,188416,1507328
20140503102050,130.194.252.8,59535,132.227.62.124,20004,3,2136.0-2137.0,98304,786432
20140503102052,130.194.252.8,59535,132.227.62.124,20004,3,2137.0-2138.0,188416,1507328
20140503102053,130.194.252.8,59535,132.227.62.124,20004,3,2138.0-2139.0,196608,1572864
20140503102054,130.194.252.8,59535,132.227.62.124,20004,3,2139.0-2140.0,188416,1507328
20140503102055,130.194.252.8,59535,132.227.62.124,20004,3,2140.0-2141.0,188416,1507328
20140503102055,130.194.252.8,59535,132.227.62.124,20004,3,2141.0-2142.0,98304,786432
20140503102057,130.194.252.8,59535,132.227.62.124,20004,3,2142.0-2143.0,188416,1507328
20140503102058,130.194.252.8,59535,132.227.62.124,20004,3,2143.0-2144.0,196608,1572864
20140503102058,130.194.252.8,59535,132.227.62.124,20004,3,2144.0-2145.0,90112,720896
20140503102100,130.194.252.8,59535,132.227.62.124,20004,3,2145.0-2146.0,196608,1572864
20140503102101,130.194.252.8,59535,132.227.62.124,20004,3,2146.0-2147.0,188416,1507328
20140503102102,130.194.252.8,59535,132.227.62.124,20004,3,2147.0-2148.0,188416,1507328
20140503102103,130.194.252.8,59535,132.227.62.124,20004,3,2148.0-2149.0,196608,1572864
20140503102103,130.194.252.8,59535,132.227.62.124,20004,3,2149.0-2150.0,90112,720896
20140503102105,130.194.252.8,59535,132.227.62.124,20004,3,2150.0-2151.0,196608,1572864
20140503102106,130.194.252.8,59535,132.227.62.124,20004,3,2151.0-2152.0,188416,1507328
20140503102106,130.194.252.8,59535,132.227.62.124,20004,3,2152.0-2153.0,98304,786432
20140503102108,130.194.252.8,59535,132.227.62.124,20004,3,2153.0-2154.0,188416,1507328
20140503102109,130.194.252.8,59535,132.227.62.124,20004,3,2154.0-2155.0,188416,1507328
20140503102110,130.194.252.8,59535,132.227.62.124,20004,3,2155.0-2156.0,196608,1572864
20140503102111,130.194.252.8,59535,132.227.62.124,20004,3,2156.0-2157.0,188416,1507328
20140503102111,130.194.252.8,59535,132.227.62.124,20004,3,2157.0-2158.0,98304,786432
20140503102113,130.194.252.8,59535,132.227.62.124,20004,3,2158.0-2159.0,188416,1507328
20140503102114,130.194.252.8,59535,132.227.62.124,20004,3,2159.0-2160.0,188416,1507328
20140503102114,130.194.252.8,59535,132.227.62.124,20004,3,2160.0-2161.0,98304,786432
20140503102116,130.194.252.8,59535,132.227.62.124,20004,3,2161.0-2162.0,188416,1507328
20140503102117,130.194.252.8,59535,132.227.62.124,20004,3,2162.0-2163.0,196608,1572864
20140503102118,130.194.252.8,59535,132.227.62.124,20004,3,2163.0-2164.0,188416,1507328
20140503102119,130.194.252.8,59535,132.227.62.124,20004,3,2164.0-2165.0,188416,1507328
20140503102119,130.194.252.8,59535,132.227.62.124,20004,3,2165.0-2166.0,98304,786432
20140503102121,130.194.252.8,59535,132.227.62.124,20004,3,2166.0-2167.0,188416,1507328
20140503102122,130.194.252.8,59535,132.227.62.124,20004,3,2167.0-2168.0,196608,1572864
20140503102123,130.194.252.8,59535,132.227.62.124,20004,3,2168.0-2169.0,188416,1507328
20140503102124,130.194.252.8,59535,132.227.62.124,20004,3,2169.0-2170.0,98304,786432
20140503102125,130.194.252.8,59535,132.227.62.124,20004,3,2170.0-2171.0,188416,1507328
20140503102126,130.194.252.8,59535,132.227.62.124,20004,3,2171.0-2172.0,188416,1507328
20140503102127,130.194.252.8,59535,132.227.62.124,20004,3,2172.0-2173.0,196608,1572864
20140503102128,130.194.252.8,59535,132.227.62.124,20004,3,2173.0-2174.0,188416,1507328
20140503102129,130.194.252.8,59535,132.227.62.124,20004,3,2174.0-2175.0,98304,786432
20140503102130,130.194.252.8,59535,132.227.62.124,20004,3,2175.0-2176.0,188416,1507328
20140503102131,130.194.252.8,59535,132.227.62.124,20004,3,2176.0-2177.0,188416,1507328
20140503102132,130.194.252.8,59535,132.227.62.124,20004,3,2177.0-2178.0,98304,786432
20140503102133,130.194.252.8,59535,132.227.62.124,20004,3,2178.0-2179.0,188416,1507328
20140503102134,130.194.252.8,59535,132.227.62.124,20004,3,2179.0-2180.0,196608,1572864
20140503102135,130.194.252.8,59535,132.227.62.124,20004,3,2180.0-2181.0,188416,1507328
20140503102136,130.194.252.8,59535,132.227.62.124,20004,3,2181.0-2182.0,188416,1507328
20140503102137,130.194.252.8,59535,132.227.62.124,20004,3,2182.0-2183.0,98304,786432
20140503102138,130.194.252.8,59535,132.227.62.124,20004,3,2183.0-2184.0,188416,1507328
20140503102139,130.194.252.8,59535,132.227.62.124,20004,3,2184.0-2185.0,196608,1572864
20140503102140,130.194.252.8,59535,132.227.62.124,20004,3,2185.0-2186.0,90112,720896
20140503102141,130.194.252.8,59535,132.227.62.124,20004,3,2186.0-2187.0,196608,1572864
20140503102142,130.194.252.8,59535,132.227.62.124,20004,3,2187.0-2188.0,188416,1507328
20140503102143,130.194.252.8,59535,132.227.62.124,20004,3,2188.0-2189.0,188416,1507328
20140503102144,130.194.252.8,59535,132.227.62.124,20004,3,2189.0-2190.0,196608,1572864
20140503102145,130.194.252.8,59535,132.227.62.124,20004,3,2190.0-2191.0,90112,720896
20140503102146,130.194.252.8,59535,132.227.62.124,20004,3,2191.0-2192.0,196608,1572864
20140503102147,130.194.252.8,59535,132.227.62.124,20004,3,2192.0-2193.0,188416,1507328
20140503102148,130.194.252.8,59535,132.227.62.124,20004,3,2193.0-2194.0,98304,786432
20140503102149,130.194.252.8,59535,132.227.62.124,20004,3,2194.0-2195.0,188416,1507328
20140503102150,130.194.252.8,59535,132.227.62.124,20004,3,2195.0-2196.0,188416,1507328
20140503102151,130.194.252.8,59535,132.227.62.124,20004,3,2196.0-2197.0,196608,1572864
20140503102152,130.194.252.8,59535,132.227.62.124,20004,3,2197.0-2198.0,188416,1507328
20140503102153,130.194.252.8,59535,132.227.62.124,20004,3,2198.0-2199.0,98304,786432
20140503102154,130.194.252.8,59535,132.227.62.124,20004,3,2199.0-2200.0,188416,1507328
20140503102155,130.194.252.8,59535,132.227.62.124,20004,3,2200.0-2201.0,188416,1507328
20140503102155,130.194.252.8,59535,132.227.62.124,20004,3,2201.0-2202.0,98304,786432
20140503102157,130.194.252.8,59535,132.227.62.124,20004,3,2202.0-2203.0,188416,1507328
20140503102158,130.194.252.8,59535,132.227.62.124,20004,3,2203.0-2204.0,196608,1572864
20140503102159,130.194.252.8,59535,132.227.62.124,20004,3,2204.0-2205.0,188416,1507328
20140503102200,130.194.252.8,59535,132.227.62.124,20004,3,2205.0-2206.0,188416,1507328
20140503102200,130.194.252.8,59535,132.227.62.124,20004,3,2206.0-2207.0,98304,786432
20140503102202,130.194.252.8,59535,132.227.62.124,20004,3,2207.0-2208.0,188416,1507328
20140503102203,130.194.252.8,59535,132.227.62.124,20004,3,2208.0-2209.0,196608,1572864
20140503102203,130.194.252.8,59535,132.227.62.124,20004,3,2209.0-2210.0,90112,720896
20140503102205,130.194.252.8,59535,132.227.62.124,20004,3,2210.0-2211.0,196608,1572864
20140503102206,130.194.252.8,59535,132.227.62.124,20004,3,2211.0-2212.0,188416,1507328
20140503102207,130.194.252.8,59535,132.227.62.124,20004,3,2212.0-2213.0,188416,1507328
20140503102208,130.194.252.8,59535,132.227.62.124,20004,3,2213.0-2214.0,196608,1572864
20140503102208,130.194.252.8,59535,132.227.62.124,20004,3,2214.0-2215.0,90112,720896
20140503102210,130.194.252.8,59535,132.227.62.124,20004,3,2215.0-2216.0,196608,1572864
20140503102211,130.194.252.8,59535,132.227.62.124,20004,3,2216.0-2217.0,188416,1507328
20140503102212,130.194.252.8,59535,132.227.62.124,20004,3,2217.0-2218.0,98304,786432
20140503102213,130.194.252.8,59535,132.227.62.124,20004,3,2218.0-2219.0,188416,1507328
20140503102214,130.194.252.8,59535,132.227.62.124,20004,3,2219.0-2220.0,188416,1507328
20140503102215,130.194.252.8,59535,132.227.62.124,20004,3,2220.0-2221.0,196608,1572864
20140503102216,130.194.252.8,59535,132.227.62.124,20004,3,2221.0-2222.0,188416,1507328
20140503102217,130.194.252.8,59535,132.227.62.124,20004,3,2222.0-2223.0,98304,786432
20140503102218,130.194.252.8,59535,132.227.62.124,20004,3,2223.0-2224.0,188416,1507328
20140503102218,130.194.252.8,59535,132.227.62.124,20004,3,2224.0-2225.0,98304,786432
20140503102220,130.194.252.8,59535,132.227.62.124,20004,3,2225.0-2226.0,188416,1507328
20140503102221,130.194.252.8,59535,132.227.62.124,20004,3,2226.0-2227.0,188416,1507328
20140503102222,130.194.252.8,59535,132.227.62.124,20004,3,2227.0-2228.0,196608,1572864
20140503102223,130.194.252.8,59535,132.227.62.124,20004,3,2228.0-2229.0,188416,1507328
20140503102224,130.194.252.8,59535,132.227.62.124,20004,3,2229.0-2230.0,188416,1507328
20140503102225,130.194.252.8,59535,132.227.62.124,20004,3,2230.0-2231.0,98304,786432
20140503102226,130.194.252.8,59535,132.227.62.124,20004,3,2231.0-2232.0,188416,1507328
20140503102227,130.194.252.8,59535,132.227.62.124,20004,3,2232.0-2233.0,196608,1572864
20140503102228,130.194.252.8,59535,132.227.62.124,20004,3,2233.0-2234.0,90112,720896
20140503102229,130.194.252.8,59535,132.227.62.124,20004,3,2234.0-2235.0,196608,1572864
20140503102230,130.194.252.8,59535,132.227.62.124,20004,3,2235.0-2236.0,188416,1507328
20140503102231,130.194.252.8,59535,132.227.62.124,20004,3,2236.0-2237.0,188416,1507328
20140503102232,130.194.252.8,59535,132.227.62.124,20004,3,2237.0-2238.0,196608,1572864
20140503102233,130.194.252.8,59535,132.227.62.124,20004,3,2238.0-2239.0,90112,720896
20140503102234,130.194.252.8,59535,132.227.62.124,20004,3,2239.0-2240.0,196608,1572864
20140503102234,130.194.252.8,59535,132.227.62.124,20004,3,2240.0-2241.0,90112,720896
20140503102236,130.194.252.8,59535,132.227.62.124,20004,3,2241.0-2242.0,196608,1572864
20140503102237,130.194.252.8,59535,132.227.62.124,20004,3,2242.0-2243.0,188416,1507328
20140503102238,130.194.252.8,59535,132.227.62.124,20004,3,2243.0-2244.0,188416,1507328
20140503102239,130.194.252.8,59535,132.227.62.124,20004,3,2244.0-2245.0,196608,1572864
20140503102240,130.194.252.8,59535,132.227.62.124,20004,3,2245.0-2246.0,188416,1507328
20140503102241,130.194.252.8,59535,132.227.62.124,20004,3,2246.0-2247.0,98304,786432
20140503102242,130.194.252.8,59535,132.227.62.124,20004,3,2247.0-2248.0,188416,1507328
20140503102243,130.194.252.8,59535,132.227.62.124,20004,3,2248.0-2249.0,188416,1507328
20140503102244,130.194.252.8,59535,132.227.62.124,20004,3,2249.0-2250.0,98304,786432
20140503102245,130.194.252.8,59535,132.227.62.124,20004,3,2250.0-2251.0,188416,1507328
20140503102246,130.194.252.8,59535,132.227.62.124,20004,3,2251.0-2252.0,196608,1572864
20140503102247,130.194.252.8,59535,132.227.62.124,20004,3,2252.0-2253.0,188416,1507328
20140503102248,130.194.252.8,59535,132.227.62.124,20004,3,2253.0-2254.0,188416,1507328
20140503102249,130.194.252.8,59535,132.227.62.124,20004,3,2254.0-2255.0,98304,786432
20140503102250,130.194.252.8,59535,132.227.62.124,20004,3,2255.0-2256.0,188416,1507328
20140503102251,130.194.252.8,59535,132.227.62.124,20004,3,2256.0-2257.0,196608,1572864
20140503102252,130.194.252.8,59535,132.227.62.124,20004,3,2257.0-2258.0,90112,720896
20140503102253,130.194.252.8,59535,132.227.62.124,20004,3,2258.0-2259.0,196608,1572864
20140503102254,130.194.252.8,59535,132.227.62.124,20004,3,2259.0-2260.0,188416,1507328
20140503102255,130.194.252.8,59535,132.227.62.124,20004,3,2260.0-2261.0,188416,1507328
20140503102256,130.194.252.8,59535,132.227.62.124,20004,3,2261.0-2262.0,196608,1572864
20140503102257,130.194.252.8,59535,132.227.62.124,20004,3,2262.0-2263.0,90112,720896
20140503102258,130.194.252.8,59535,132.227.62.124,20004,3,2263.0-2264.0,196608,1572864
20140503102259,130.194.252.8,59535,132.227.62.124,20004,3,2264.0-2265.0,188416,1507328
20140503102300,130.194.252.8,59535,132.227.62.124,20004,3,2265.0-2266.0,98304,786432
20140503102301,130.194.252.8,59535,132.227.62.124,20004,3,2266.0-2267.0,188416,1507328
20140503102302,130.194.252.8,59535,132.227.62.124,20004,3,2267.0-2268.0,188416,1507328
20140503102303,130.194.252.8,59535,132.227.62.124,20004,3,2268.0-2269.0,196608,1572864
20140503102304,130.194.252.8,59535,132.227.62.124,20004,3,2269.0-2270.0,188416,1507328
20140503102305,130.194.252.8,59535,132.227.62.124,20004,3,2270.0-2271.0,98304,786432
20140503102306,130.194.252.8,59535,132.227.62.124,20004,3,2271.0-2272.0,188416,1507328
20140503102307,130.194.252.8,59535,132.227.62.124,20004,3,2272.0-2273.0,188416,1507328
20140503102308,130.194.252.8,59535,132.227.62.124,20004,3,2273.0-2274.0,98304,786432
20140503102309,130.194.252.8,59535,132.227.62.124,20004,3,2274.0-2275.0,188416,1507328
20140503102310,130.194.252.8,59535,132.227.62.124,20004,3,2275.0-2276.0,196608,1572864
20140503102311,130.194.252.8,59535,132.227.62.124,20004,3,2276.0-2277.0,188416,1507328
20140503102312,130.194.252.8,59535,132.227.62.124,20004,3,2277.0-2278.0,188416,1507328
20140503102312,130.194.252.8,59535,132.227.62.124,20004,3,2278.0-2279.0,98304,786432
20140503102314,130.194.252.8,59535,132.227.62.124,20004,3,2279.0-2280.0,188416,1507328
20140503102315,130.194.252.8,59535,132.227.62.124,20004,3,2280.0-2281.0,196608,1572864
20140503102316,130.194.252.8,59535,132.227.62.124,20004,3,2281.0-2282.0,90112,720896
20140503102317,130.194.252.8,59535,132.227.62.124,20004,3,2282.0-2283.0,196608,1572864
20140503102318,130.194.252.8,59535,132.227.62.124,20004,3,2283.0-2284.0,188416,1507328
20140503102319,130.194.252.8,59535,132.227.62.124,20004,3,2284.0-2285.0,188416,1507328
20140503102320,130.194.252.8,59535,132.227.62.124,20004,3,2285.0-2286.0,196608,1572864
20140503102320,130.194.252.8,59535,132.227.62.124,20004,3,2286.0-2287.0,90112,720896
20140503102322,130.194.252.8,59535,132.227.62.124,20004,3,2287.0-2288.0,196608,1572864
20140503102323,130.194.252.8,59535,132.227.62.124,20004,3,2288.0-2289.0,188416,1507328
20140503102324,130.194.252.8,59535,132.227.62.124,20004,3,2289.0-2290.0,98304,786432
20140503102325,130.194.252.8,59535,132.227.62.124,20004,3,2290.0-2291.0,188416,1507328
20140503102326,130.194.252.8,59535,132.227.62.124,20004,3,2291.0-2292.0,188416,1507328
20140503102327,130.194.252.8,59535,132.227.62.124,20004,3,2292.0-2293.0,196608,1572864
20140503102328,130.194.252.8,59535,132.227.62.124,20004,3,2293.0-2294.0,188416,1507328
20140503102328,130.194.252.8,59535,132.227.62.124,20004,3,2294.0-2295.0,98304,786432
20140503102330,130.194.252.8,59535,132.227.62.124,20004,3,2295.0-2296.0,188416,1507328
20140503102331,130.194.252.8,59535,132.227.62.124,20004,3,2296.0-2297.0,188416,1507328
20140503102331,130.194.252.8,59535,132.227.62.124,20004,3,2297.0-2298.0,98304,786432
20140503102333,130.194.252.8,59535,132.227.62.124,20004,3,2298.0-2299.0,188416,1507328
20140503102334,130.194.252.8,59535,132.227.62.124,20004,3,2299.0-2300.0,196608,1572864
20140503102335,130.194.252.8,59535,132.227.62.124,20004,3,2300.0-2301.0,188416,1507328
20140503102336,130.194.252.8,59535,132.227.62.124,20004,3,2301.0-2302.0,188416,1507328
20140503102336,130.194.252.8,59535,132.227.62.124,20004,3,2302.0-2303.0,98304,786432
20140503102338,130.194.252.8,59535,132.227.62.124,20004,3,2303.0-2304.0,188416,1507328
20140503102339,130.194.252.8,59535,132.227.62.124,20004,3,2304.0-2305.0,196608,1572864
20140503102339,130.194.252.8,59535,132.227.62.124,20004,3,2305.0-2306.0,90112,720896
20140503102341,130.194.252.8,59535,132.227.62.124,20004,3,2306.0-2307.0,196608,1572864
20140503102342,130.194.252.8,59535,132.227.62.124,20004,3,2307.0-2308.0,188416,1507328
20140503102343,130.194.252.8,59535,132.227.62.124,20004,3,2308.0-2309.0,188416,1507328
20140503102344,130.194.252.8,59535,132.227.62.124,20004,3,2309.0-2310.0,196608,1572864
20140503102345,130.194.252.8,59535,132.227.62.124,20004,3,2310.0-2311.0,188416,1507328
20140503102346,130.194.252.8,59535,132.227.62.124,20004,3,2311.0-2312.0,98304,786432
20140503102347,130.194.252.8,59535,132.227.62.124,20004,3,2312.0-2313.0,188416,1507328
20140503102347,130.194.252.8,59535,132.227.62.124,20004,3,2313.0-2314.0,98304,786432
20140503102349,130.194.252.8,59535,132.227.62.124,20004,3,2314.0-2315.0,188416,1507328
20140503102350,130.194.252.8,59535,132.227.62.124,20004,3,2315.0-2316.0,188416,1507328
