20140503101216,202.112.128.10,42921,132.227.62.124,20004,3,1621.0-1622.0,196608,1572864
20140503101217,202.112.128.10,42921,132.227.62.124,20004,3,1622.0-1623.0,286720,2293760
20140503101218,202.112.128.10,42921,132.227.62.124,20004,3,1623.0-1624.0,286720,2293760
20140503101219,202.112.128.10,42921,132.227.62.124,20004,3,1624.0-1625.0,188416,1507328
20140503101220,202.112.128.10,42921,132.227.62.124,20004,3,1625.0-1626.0,286720,2293760
20140503101221,202.112.128.10,42921,132.227.62.124,20004,3,1626.0-1627.0,286720,2293760
20140503101222,202.112.128.10,42921,132.227.62.124,20004,3,1627.0-1628.0,188416,1507328
20140503101223,202.112.128.10,42921,132.227.62.124,20004,3,1628.0-1629.0,286720,2293760
20140503101224,202.112.128.10,42921,132.227.62.124,20004,3,1629.0-1630.0,286720,2293760
20140503101225,202.112.128.10,42921,132.227.62.124,20004,3,1630.0-1631.0,196608,1572864
20140503101226,202.112.128.10,42921,132.227.62.124,20004,3,1631.0-1632.0,286720,2293760
20140503101227,202.112.128.10,42921,132.227.62.124,20004,3,1632.0-1633.0,286720,2293760
20140503101228,202.112.128.10,42921,132.227.62.124,20004,3,1633.0-1634.0,188416,1507328
20140503101229,202.112.128.10,42921,132.227.62.124,20004,3,1634.0-1635.0,286720,2293760
20140503101230,202.112.128.10,42921,132.227.62.124,20004,3,1635.0-1636.0,286720,2293760
20140503101231,202.112.128.10,42921,132.227.62.124,20004,3,1636.0-1637.0,188416,1507328
20140503101232,202.112.128.10,42921,132.227.62.124,20004,3,1637.0-1638.0,286720,2293760
20140503101233,202.112.128.10,42921,132.227.62.124,20004,3,1638.0-1639.0,286720,2293760
20140503101234,202.112.128.10,42921,132.227.62.124,20004,3,1639.0-1640.0,98304,786432
20140503101235,202.112.128.10,42921,132.227.62.124,20004,3,1640.0-1641.0,188416,1507328
20140503101236,202.112.128.10,42921,132.227.62.124,20004,3,1641.0-1642.0,98304,786432
20140503101237,202.112.128.10,42921,132.227.62.124,20004,3,1642.0-1643.0,188416,1507328
20140503101238,202.112.128.10,42921,132.227.62.124,20004,3,1643.0-1644.0,196608,1572864
20140503101239,202.112.128.10,42921,132.227.62.124,20004,3,1644.0-1645.0,188416,1507328
20140503101240,202.112.128.10,42921,132.227.62.124,20004,3,1645.0-1646.0,286720,2293760
20140503101241,202.112.128.10,42921,132.227.62.124,20004,3,1646.0-1647.0,188416,1507328
20140503101242,202.112.128.10,42921,132.227.62.124,20004,3,1647.0-1648.0,196608,1572864
20140503101243,202.112.128.10,42921,132.227.62.124,20004,3,1648.0-1649.0,286720,2293760
20140503101244,202.112.128.10,42921,132.227.62.124,20004,3,1649.0-1650.0,188416,1507328
20140503101245,202.112.128.10,42921,132.227.62.124,20004,3,1650.0-1651.0,286720,2293760
20140503101246,202.112.128.10,42921,132.227.62.124,20004,3,1651.0-1652.0,188416,1507328
20140503101247,202.112.128.10,42921,132.227.62.124,20004,3,1652.0-1653.0,286720,2293760
20140503101248,202.112.128.10,42921,132.227.62.124,20004,3,1653.0-1654.0,286720,2293760
20140503101249,202.112.128.10,42921,132.227.62.124,20004,3,1654.0-1655.0,237568,1900544
20140503101250,202.112.128.10,42921,132.227.62.124,20004,3,1655.0-1656.0,245760,1966080
20140503101251,202.112.128.10,42921,132.227.62.124,20004,3,1656.0-1657.0,286720,2293760
20140503101252,202.112.128.10,42921,132.227.62.124,20004,3,1657.0-1658.0,286720,2293760
20140503101253,202.112.128.10,42921,132.227.62.124,20004,3,1658.0-1659.0,188416,1507328
20140503101254,202.112.128.10,42921,132.227.62.124,20004,3,1659.0-1660.0,286720,2293760
20140503101255,202.112.128.10,42921,132.227.62.124,20004,3,1660.0-1661.0,286720,2293760
20140503101256,202.112.128.10,42921,132.227.62.124,20004,3,1661.0-1662.0,188416,1507328
20140503101257,202.112.128.10,42921,132.227.62.124,20004,3,1662.0-1663.0,286720,2293760
20140503101258,202.112.128.10,42921,132.227.62.124,20004,3,1663.0-1664.0,286720,2293760
20140503101259,202.112.128.10,42921,132.227.62.124,20004,3,1664.0-1665.0,196608,1572864
20140503101300,202.112.128.10,42921,132.227.62.124,20004,3,1665.0-1666.0,286720,2293760
20140503101301,202.112.128.10,42921,132.227.62.124,20004,3,1666.0-1667.0,286720,2293760
20140503101302,202.112.128.10,42921,132.227.62.124,20004,3,1667.0-1668.0,188416,1507328
20140503101303,202.112.128.10,42921,132.227.62.124,20004,3,1668.0-1669.0,286720,2293760
20140503101304,202.112.128.10,42921,132.227.62.124,20004,3,1669.0-1670.0,286720,2293760
20140503101305,202.112.128.10,42921,132.227.62.124,20004,3,1670.0-1671.0,188416,1507328
20140503101306,202.112.128.10,42921,132.227.62.124,20004,3,1671.0-1672.0,286720,2293760
20140503101307,202.112.128.10,42921,132.227.62.124,20004,3,1672.0-1673.0,286720,2293760
20140503101308,202.112.128.10,42921,132.227.62.124,20004,3,1673.0-1674.0,196608,1572864
20140503101309,202.112.128.10,42921,132.227.62.124,20004,3,1674.0-1675.0,286720,2293760
20140503101310,202.112.128.10,42921,132.227.62.124,20004,3,1675.0-1676.0,286720,2293760
20140503101311,202.112.128.10,42921,132.227.62.124,20004,3,1676.0-1677.0,188416,1507328
20140503101312,202.112.128.10,42921,132.227.62.124,20004,3,1677.0-1678.0,286720,2293760
20140503101313,202.112.128.10,42921,132.227.62.124,20004,3,1678.0-1679.0,286720,2293760
20140503101314,202.112.128.10,42921,132.227.62.124,20004,3,1679.0-1680.0,188416,1507328
20140503101315,202.112.128.10,42921,132.227.62.124,20004,3,1680.0-1681.0,286720,2293760
20140503101316,202.112.128.10,42921,132.227.62.124,20004,3,1681.0-1682.0,286720,2293760
20140503101317,202.112.128.10,42921,132.227.62.124,20004,3,1682.0-1683.0,196608,1572864
20140503101318,202.112.128.10,42921,132.227.62.124,20004,3,1683.0-1684.0,286720,2293760
20140503101319,202.112.128.10,42921,132.227.62.124,20004,3,1684.0-1685.0,286720,2293760
20140503101320,202.112.128.10,42921,132.227.62.124,20004,3,1685.0-1686.0,188416,1507328
20140503101321,202.112.128.10,42921,132.227.62.124,20004,3,1686.0-1687.0,286720,2293760
20140503101322,202.112.128.10,42921,132.227.62.124,20004,3,1687.0-1688.0,286720,2293760
20140503101323,202.112.128.10,42921,132.227.62.124,20004,3,1688.0-1689.0,188416,1507328
20140503101324,202.112.128.10,42921,132.227.62.124,20004,3,1689.0-1690.0,286720,2293760
20140503101325,202.112.128.10,42921,132.227.62.124,20004,3,1690.0-1691.0,286720,2293760
20140503101326,202.112.128.10,42921,132.227.62.124,20004,3,1691.0-1692.0,196608,1572864
20140503101327,202.112.128.10,42921,132.227.62.124,20004,3,1692.0-1693.0,286720,2293760
20140503101328,202.112.128.10,42921,132.227.62.124,20004,3,1693.0-1694.0,286720,2293760
20140503101329,202.112.128.10,42921,132.227.62.124,20004,3,1694.0-1695.0,188416,1507328
20140503101330,202.112.128.10,42921,132.227.62.124,20004,3,1695.0-1696.0,286720,2293760
20140503101331,202.112.128.10,42921,132.227.62.124,20004,3,1696.0-1697.0,286720,2293760
20140503101332,202.112.128.10,42921,132.227.62.124,20004,3,1697.0-1698.0,286720,2293760
20140503101333,202.112.128.10,42921,132.227.62.124,20004,3,1698.0-1699.0,188416,1507328
20140503101334,202.112.128.10,42921,132.227.62.124,20004,3,1699.0-1700.0,286720,2293760
20140503101335,202.112.128.10,42921,132.227.62.124,20004,3,1700.0-1701.0,286720,2293760
20140503101336,202.112.128.10,42921,132.227.62.124,20004,3,1701.0-1702.0,196608,1572864
20140503101337,202.112.128.10,42921,132.227.62.124,20004,3,1702.0-1703.0,286720,2293760
20140503101338,202.112.128.10,42921,132.227.62.124,20004,3,1703.0-1704.0,286720,2293760
20140503101339,202.112.128.10,42921,132.227.62.124,20004,3,1704.0-1705.0,188416,1507328
20140503101340,202.112.128.10,42921,132.227.62.124,20004,3,1705.0-1706.0,286720,2293760
20140503101341,202.112.128.10,42921,132.227.62.124,20004,3,1706.0-1707.0,286720,2293760
20140503101342,202.112.128.10,42921,132.227.62.124,20004,3,1707.0-1708.0,188416,1507328
20140503101343,202.112.128.10,42921,132.227.62.124,20004,3,1708.0-1709.0,286720,2293760
20140503101344,202.112.128.10,42921,132.227.62.124,20004,3,1709.0-1710.0,286720,2293760
20140503101345,202.112.128.10,42921,132.227.62.124,20004,3,1710.0-1711.0,286720,2293760
20140503101346,202.112.128.10,42921,132.227.62.124,20004,3,1711.0-1712.0,196608,1572864
20140503101347,202.112.128.10,42921,132.227.62.124,20004,3,1712.0-1713.0,286720,2293760
20140503101348,202.112.128.10,42921,132.227.62.124,20004,3,1713.0-1714.0,286720,2293760
20140503101349,202.112.128.10,42921,132.227.62.124,20004,3,1714.0-1715.0,188416,1507328
20140503101350,202.112.128.10,42921,132.227.62.124,20004,3,1715.0-1716.0,286720,2293760
20140503101351,202.112.128.10,42921,132.227.62.124,20004,3,1716.0-1717.0,286720,2293760
20140503101352,202.112.128.10,42921,132.227.62.124,20004,3,1717.0-1718.0,188416,1507328
20140503101353,202.112.128.10,42921,132.227.62.124,20004,3,1718.0-1719.0,286720,2293760
20140503101354,202.112.128.10,42921,132.227.62.124,20004,3,1719.0-1720.0,286720,2293760
20140503101355,202.112.128.10,42921,132.227.62.124,20004,3,1720.0-1721.0,188416,1507328
20140503101356,202.112.128.10,42921,132.227.62.124,20004,3,1721.0-1722.0,286720,2293760
20140503101357,202.112.128.10,42921,132.227.62.124,20004,3,1722.0-1723.0,286720,2293760
20140503101358,202.112.128.10,42921,132.227.62.124,20004,3,1723.0-1724.0,196608,1572864
20140503101359,202.112.128.10,42921,132.227.62.124,20004,3,1724.0-1725.0,286720,2293760
20140503101400,202.112.128.10,42921,132.227.62.124,20004,3,1725.0-1726.0,286720,2293760
20140503101401,202.112.128.10,42921,132.227.62.124,20004,3,1726.0-1727.0,188416,1507328
20140503101402,202.112.128.10,42921,132.227.62.124,20004,3,1727.0-1728.0,286720,2293760
20140503101403,202.112.128.10,42921,132.227.62.124,20004,3,1728.0-1729.0,286720,2293760
20140503101404,202.112.128.10,42921,132.227.62.124,20004,3,1729.0-1730.0,188416,1507328
20140503101405,202.112.128.10,42921,132.227.62.124,20004,3,1730.0-1731.0,286720,2293760
20140503101406,202.112.128.10,42921,132.227.62.124,20004,3,1731.0-1732.0,286720,2293760
20140503101407,202.112.128.10,42921,132.227.62.124,20004,3,1732.0-1733.0,196608,1572864
20140503101408,202.112.128.10,42921,132.227.62.124,20004,3,1733.0-1734.0,286720,2293760
20140503101409,202.112.128.10,42921,132.227.62.124,20004,3,1734.0-1735.0,286720,2293760
20140503101410,202.112.128.10,42921,132.227.62.124,20004,3,1735.0-1736.0,188416,1507328
20140503101411,202.112.128.10,42921,132.227.62.124,20004,3,1736.0-1737.0,286720,2293760
20140503101412,202.112.128.10,42921,132.227.62.124,20004,3,1737.0-1738.0,286720,2293760
20140503101413,202.112.128.10,42921,132.227.62.124,20004,3,1738.0-1739.0,188416,1507328
20140503101414,202.112.128.10,42921,132.227.62.124,20004,3,1739.0-1740.0,286720,2293760
20140503101415,202.112.128.10,42921,132.227.62.124,20004,3,1740.0-1741.0,286720,2293760
20140503101416,202.112.128.10,42921,132.227.62.124,20004,3,1741.0-1742.0,196608,1572864
20140503101417,202.112.128.10,42921,132.227.62.124,20004,3,1742.0-1743.0,286720,2293760
20140503101418,202.112.128.10,42921,132.227.62.124,20004,3,1743.0-1744.0,286720,2293760
20140503101419,202.112.128.10,42921,132.227.62.124,20004,3,1744.0-1745.0,188416,1507328
20140503101420,202.112.128.10,42921,132.227.62.124,20004,3,1745.0-1746.0,286720,2293760
20140503101421,202.112.128.10,42921,132.227.62.124,20004,3,1746.0-1747.0,286720,2293760
20140503101422,202.112.128.10,42921,132.227.62.124,20004,3,1747.0-1748.0,188416,1507328
20140503101423,202.112.128.10,42921,132.227.62.124,20004,3,1748.0-1749.0,286720,2293760
20140503101424,202.112.128.10,42921,132.227.62.124,20004,3,1749.0-1750.0,286720,2293760
20140503101425,202.112.128.10,42921,132.227.62.124,20004,3,1750.0-1751.0,196608,1572864
20140503101426,202.112.128.10,42921,132.227.62.124,20004,3,1751.0-1752.0,286720,2293760
20140503101427,202.112.128.10,42921,132.227.62.124,20004,3,1752.0-1753.0,286720,2293760
20140503101428,202.112.128.10,42921,132.227.62.124,20004,3,1753.0-1754.0,286720,2293760
20140503101429,202.112.128.10,42921,132.227.62.124,20004,3,1754.0-1755.0,188416,1507328
20140503101430,202.112.128.10,42921,132.227.62.124,20004,3,1755.0-1756.0,286720,2293760
20140503101431,202.112.128.10,42921,132.227.62.124,20004,3,1756.0-1757.0,286720,2293760
20140503101432,202.112.128.10,42921,132.227.62.124,20004,3,1757.0-1758.0,188416,1507328
20140503101433,202.112.128.10,42921,132.227.62.124,20004,3,1758.0-1759.0,286720,2293760
20140503101434,202.112.128.10,42921,132.227.62.124,20004,3,1759.0-1760.0,286720,2293760
20140503101435,202.112.128.10,42921,132.227.62.124,20004,3,1760.0-1761.0,196608,1572864
20140503101436,202.112.128.10,42921,132.227.62.124,20004,3,1761.0-1762.0,286720,2293760
20140503101437,202.112.128.10,42921,132.227.62.124,20004,3,1762.0-1763.0,286720,2293760
20140503101438,202.112.128.10,42921,132.227.62.124,20004,3,1763.0-1764.0,188416,1507328
20140503101439,202.112.128.10,42921,132.227.62.124,20004,3,1764.0-1765.0,286720,2293760
20140503101440,202.112.128.10,42921,132.227.62.124,20004,3,1765.0-1766.0,286720,2293760
20140503101441,202.112.128.10,42921,132.227.62.124,20004,3,1766.0-1767.0,188416,1507328
20140503101442,202.112.128.10,42921,132.227.62.124,20004,3,1767.0-1768.0,286720,2293760
20140503101443,202.112.128.10,42921,132.227.62.124,20004,3,1768.0-1769.0,286720,2293760
20140503101444,202.112.128.10,42921,132.227.62.124,20004,3,1769.0-1770.0,196608,1572864
20140503101445,202.112.128.10,42921,132.227.62.124,20004,3,1770.0-1771.0,286720,2293760
20140503101446,202.112.128.10,42921,132.227.62.124,20004,3,1771.0-1772.0,221184,1769472
20140503101447,202.112.128.10,42921,132.227.62.124,20004,3,1772.0-1773.0,98304,786432
20140503101448,202.112.128.10,42921,132.227.62.124,20004,3,1773.0-1774.0,188416,1507328
20140503101449,202.112.128.10,42921,132.227.62.124,20004,3,1774.0-1775.0,188416,1507328
20140503101450,202.112.128.10,42921,132.227.62.124,20004,3,1775.0-1776.0,98304,786432
20140503101451,202.112.128.10,42921,132.227.62.124,20004,3,1776.0-1777.0,188416,1507328
20140503101452,202.112.128.10,42921,132.227.62.124,20004,3,1777.0-1778.0,196608,1572864
20140503101453,202.112.128.10,42921,132.227.62.124,20004,3,1778.0-1779.0,286720,2293760
20140503101454,202.112.128.10,42921,132.227.62.124,20004,3,1779.0-1780.0,188416,1507328
20140503101455,202.112.128.10,42921,132.227.62.124,20004,3,1780.0-1781.0,286720,2293760
20140503101456,202.112.128.10,42921,132.227.62.124,20004,3,1781.0-1782.0,286720,2293760
20140503101457,202.112.128.10,42921,132.227.62.124,20004,3,1782.0-1783.0,188416,1507328
20140503101458,202.112.128.10,42921,132.227.62.124,20004,3,1783.0-1784.0,286720,2293760
20140503101459,202.112.128.10,42921,132.227.62.124,20004,3,1784.0-1785.0,286720,2293760
20140503101500,202.112.128.10,42921,132.227.62.124,20004,3,1785.0-1786.0,196608,1572864
20140503101501,202.112.128.10,42921,132.227.62.124,20004,3,1786.0-1787.0,286720,2293760
20140503101502,202.112.128.10,42921,132.227.62.124,20004,3,1787.0-1788.0,286720,2293760
20140503101503,202.112.128.10,42921,132.227.62.124,20004,3,1788.0-1789.0,286720,2293760
20140503101504,202.112.128.10,42921,132.227.62.124,20004,3,1789.0-1790.0,188416,1507328
20140503101505,202.112.128.10,42921,132.227.62.124,20004,3,1790.0-1791.0,286720,2293760
20140503101506,202.112.128.10,42921,132.227.62.124,20004,3,1791.0-1792.0,286720,2293760
20140503101507,202.112.128.10,42921,132.227.62.124,20004,3,1792.0-1793.0,188416,1507328
20140503101508,202.112.128.10,42921,132.227.62.124,20004,3,1793.0-1794.0,286720,2293760
20140503101509,202.112.128.10,42921,132.227.62.124,20004,3,1794.0-1795.0,286720,2293760
20140503101510,202.112.128.10,42921,132.227.62.124,20004,3,1795.0-1796.0,196608,1572864
20140503101511,202.112.128.10,42921,132.227.62.124,20004,3,1796.0-1797.0,286720,2293760
20140503101512,202.112.128.10,42921,132.227.62.124,20004,3,1797.0-1798.0,286720,2293760
20140503101513,202.112.128.10,42921,132.227.62.124,20004,3,1798.0-1799.0,188416,1507328
20140503101514,202.112.128.10,42921,132.227.62.124,20004,3,1799.0-1800.0,286720,2293760
20140503101515,202.112.128.10,42921,132.227.62.124,20004,3,1800.0-1801.0,286720,2293760
20140503101516,202.112.128.10,42921,132.227.62.124,20004,3,1801.0-1802.0,286720,2293760
20140503101517,202.112.128.10,42921,132.227.62.124,20004,3,1802.0-1803.0,188416,1507328
20140503101518,202.112.128.10,42921,132.227.62.124,20004,3,1803.0-1804.0,286720,2293760
20140503101519,202.112.128.10,42921,132.227.62.124,20004,3,1804.0-1805.0,286720,2293760
20140503101520,202.112.128.10,42921,132.227.62.124,20004,3,1805.0-1806.0,196608,1572864
20140503101521,202.112.128.10,42921,132.227.62.124,20004,3,1806.0-1807.0,286720,2293760
20140503101522,202.112.128.10,42921,132.227.62.124,20004,3,1807.0-1808.0,286720,2293760
20140503101523,202.112.128.10,42921,132.227.62.124,20004,3,1808.0-1809.0,188416,1507328
20140503101524,202.112.128.10,42921,132.227.62.124,20004,3,1809.0-1810.0,286720,2293760
20140503101525,202.112.128.10,42921,132.227.62.124,20004,3,1810.0-1811.0,286720,2293760
20140503101526,202.112.128.10,42921,132.227.62.124,20004,3,1811.0-1812.0,188416,1507328
20140503101527,202.112.128.10,42921,132.227.62.124,20004,3,1812.0-1813.0,286720,2293760
20140503101528,202.112.128.10,42921,132.227.62.124,20004,3,1813.0-1814.0,286720,2293760
20140503101529,202.112.128.10,42921,132.227.62.124,20004,3,1814.0-1815.0,196608,1572864
20140503101530,202.112.128.10,42921,132.227.62.124,20004,3,1815.0-1816.0,286720,2293760
20140503101531,202.112.128.10,42921,132.227.62.124,20004,3,1816.0-1817.0,286720,2293760
20140503101532,202.112.128.10,42921,132.227.62.124,20004,3,1817.0-1818.0,188416,1507328
20140503101533,202.112.128.10,42921,132.227.62.124,20004,3,1818.0-1819.0,286720,2293760
20140503101534,202.112.128.10,42921,132.227.62.124,20004,3,1819.0-1820.0,286720,2293760
20140503101535,202.112.128.10,42921,132.227.62.124,20004,3,1820.0-1821.0,188416,1507328
20140503101536,202.112.128.10,42921,132.227.62.124,20004,3,1821.0-1822.0,286720,2293760
20140503101537,202.112.128.10,42921,132.227.62.124,20004,3,1822.0-1823.0,286720,2293760
20140503101538,202.112.128.10,42921,132.227.62.124,20004,3,1823.0-1824.0,196608,1572864
20140503101539,202.112.128.10,42921,132.227.62.124,20004,3,1824.0-1825.0,286720,2293760
20140503101540,202.112.128.10,42921,132.227.62.124,20004,3,1825.0-1826.0,286720,2293760
20140503101541,202.112.128.10,42921,132.227.62.124,20004,3,1826.0-1827.0,188416,1507328
20140503101542,202.112.128.10,42921,132.227.62.124,20004,3,1827.0-1828.0,286720,2293760
20140503101543,202.112.128.10,42921,132.227.62.124,20004,3,1828.0-1829.0,286720,2293760
20140503101544,202.112.128.10,42921,132.227.62.124,20004,3,1829.0-1830.0,188416,1507328
20140503101545,202.112.128.10,42921,132.227.62.124,20004,3,1830.0-1831.0,286720,2293760
20140503101546,202.112.128.10,42921,132.227.62.124,20004,3,1831.0-1832.0,286720,2293760
20140503101547,202.112.128.10,42921,132.227.62.124,20004,3,1832.0-1833.0,196608,1572864
20140503101548,202.112.128.10,42921,132.227.62.124,20004,3,1833.0-1834.0,286720,2293760
20140503101549,202.112.128.10,42921,132.227.62.124,20004,3,1834.0-1835.0,286720,2293760
20140503101550,202.112.128.10,42921,132.227.62.124,20004,3,1835.0-1836.0,188416,1507328
20140503101551,202.112.128.10,42921,132.227.62.124,20004,3,1836.0-1837.0,286720,2293760
20140503101552,202.112.128.10,42921,132.227.62.124,20004,3,1837.0-1838.0,286720,2293760
20140503101553,202.112.128.10,42921,132.227.62.124,20004,3,1838.0-1839.0,286720,2293760
20140503101554,202.112.128.10,42921,132.227.62.124,20004,3,1839.0-1840.0,188416,1507328
20140503101555,202.112.128.10,42921,132.227.62.124,20004,3,1840.0-1841.0,286720,2293760
20140503101556,202.112.128.10,42921,132.227.62.124,20004,3,1841.0-1842.0,286720,2293760
20140503101557,202.112.128.10,42921,132.227.62.124,20004,3,1842.0-1843.0,196608,1572864
20140503101558,202.112.128.10,42921,132.227.62.124,20004,3,1843.0-1844.0,286720,2293760
20140503101559,202.112.128.10,42921,132.227.62.124,20004,3,1844.0-1845.0,286720,2293760
20140503101600,202.112.128.10,42921,132.227.62.124,20004,3,1845.0-1846.0,188416,1507328
20140503101601,202.112.128.10,42921,132.227.62.124,20004,3,1846.0-1847.0,286720,2293760
20140503101602,202.112.128.10,42921,132.227.62.124,20004,3,1847.0-1848.0,286720,2293760
20140503101603,202.112.128.10,42921,132.227.62.124,20004,3,1848.0-1849.0,188416,1507328
20140503101604,202.112.128.10,42921,132.227.62.124,20004,3,1849.0-1850.0,286720,2293760
20140503101605,202.112.128.10,42921,132.227.62.124,20004,3,1850.0-1851.0,286720,2293760
20140503101606,202.112.128.10,42921,132.227.62.124,20004,3,1851.0-1852.0,188416,1507328
20140503101607,202.112.128.10,42921,132.227.62.124,20004,3,1852.0-1853.0,286720,2293760
20140503101608,202.112.128.10,42921,132.227.62.124,20004,3,1853.0-1854.0,286720,2293760
20140503101609,202.112.128.10,42921,132.227.62.124,20004,3,1854.0-1855.0,286720,2293760
20140503101610,202.112.128.10,42921,132.227.62.124,20004,3,1855.0-1856.0,196608,1572864
20140503101611,202.112.128.10,42921,132.227.62.124,20004,3,1856.0-1857.0,286720,2293760
20140503101612,202.112.128.10,42921,132.227.62.124,20004,3,1857.0-1858.0,286720,2293760
20140503101613,202.112.128.10,42921,132.227.62.124,20004,3,1858.0-1859.0,188416,1507328
20140503101614,202.112.128.10,42921,132.227.62.124,20004,3,1859.0-1860.0,286720,2293760
20140503101615,202.112.128.10,42921,132.227.62.124,20004,3,1860.0-1861.0,286720,2293760
20140503101616,202.112.128.10,42921,132.227.62.124,20004,3,1861.0-1862.0,188416,1507328
20140503101617,202.112.128.10,42921,132.227.62.124,20004,3,1862.0-1863.0,286720,2293760
20140503101618,202.112.128.10,42921,132.227.62.124,20004,3,1863.0-1864.0,286720,2293760
20140503101619,202.112.128.10,42921,132.227.62.124,20004,3,1864.0-1865.0,196608,1572864
20140503101620,202.112.128.10,42921,132.227.62.124,20004,3,1865.0-1866.0,286720,2293760
20140503101621,202.112.128.10,42921,132.227.62.124,20004,3,1866.0-1867.0,286720,2293760
20140503101622,202.112.128.10,42921,132.227.62.124,20004,3,1867.0-1868.0,188416,1507328
20140503101623,202.112.128.10,42921,132.227.62.124,20004,3,1868.0-1869.0,286720,2293760
20140503101624,202.112.128.10,42921,132.227.62.124,20004,3,1869.0-1870.0,286720,2293760
20140503101625,202.112.128.10,42921,132.227.62.124,20004,3,1870.0-1871.0,188416,1507328
20140503101626,202.112.128.10,42921,132.227.62.124,20004,3,1871.0-1872.0,286720,2293760
20140503101627,202.112.128.10,42921,132.227.62.124,20004,3,1872.0-1873.0,286720,2293760
20140503101628,202.112.128.10,42921,132.227.62.124,20004,3,1873.0-1874.0,196608,1572864
20140503101629,202.112.128.10,42921,132.227.62.124,20004,3,1874.0-1875.0,286720,2293760
20140503101630,202.112.128.10,42921,132.227.62.124,20004,3,1875.0-1876.0,286720,2293760
20140503101631,202.112.128.10,42921,132.227.62.124,20004,3,1876.0-1877.0,188416,1507328
20140503101632,202.112.128.10,42921,132.227.62.124,20004,3,1877.0-1878.0,286720,2293760
20140503101633,202.112.128.10,42921,132.227.62.124,20004,3,1878.0-1879.0,286720,2293760
20140503101634,202.112.128.10,42921,132.227.62.124,20004,3,1879.0-1880.0,188416,1507328
20140503101635,202.112.128.10,42921,132.227.62.124,20004,3,1880.0-1881.0,286720,2293760
20140503101636,202.112.128.10,42921,132.227.62.124,20004,3,1881.0-1882.0,286720,2293760
20140503101637,202.112.128.10,42921,132.227.62.124,20004,3,1882.0-1883.0,196608,1572864
20140503101638,202.112.128.10,42921,132.227.62.124,20004,3,1883.0-1884.0,286720,2293760
20140503101639,202.112.128.10,42921,132.227.62.124,20004,3,1884.0-1885.0,286720,2293760
20140503101640,202.112.128.10,42921,132.227.62.124,20004,3,1885.0-1886.0,188416,1507328
20140503101641,202.112.128.10,42921,132.227.62.124,20004,3,1886.0-1887.0,98304,786432
20140503101642,202.112.128.10,42921,132.227.62.124,20004,3,1887.0-1888.0,188416,1507328
20140503101643,202.112.128.10,42921,132.227.62.124,20004,3,1888.0-1889.0,98304,786432
20140503101644,202.112.128.10,42921,132.227.62.124,20004,3,1889.0-1890.0,188416,1507328
20140503101645,202.112.128.10,42921,132.227.62.124,20004,3,1890.0-1891.0,98304,786432
20140503101646,202.112.128.10,42921,132.227.62.124,20004,3,1891.0-1892.0,188416,1507328
20140503101647,202.112.128.10,42921,132.227.62.124,20004,3,1892.0-1893.0,286720,2293760
20140503101648,202.112.128.10,42921,132.227.62.124,20004,3,1893.0-1894.0,286720,2293760
20140503101649,202.112.128.10,42921,132.227.62.124,20004,3,1894.0-1895.0,188416,1507328
20140503101650,202.112.128.10,42921,132.227.62.124,20004,3,1895.0-1896.0,286720,2293760
20140503101651,202.112.128.10,42921,132.227.62.124,20004,3,1896.0-1897.0,286720,2293760
20140503101652,202.112.128.10,42921,132.227.62.124,20004,3,1897.0-1898.0,196608,1572864
20140503101653,202.112.128.10,42921,132.227.62.124,20004,3,1898.0-1899.0,286720,2293760
20140503101654,202.112.128.10,42921,132.227.62.124,20004,3,1899.0-1900.0,286720,2293760
20140503101655,202.112.128.10,42921,132.227.62.124,20004,3,1900.0-1901.0,188416,1507328
20140503101656,202.112.128.10,42921,132.227.62.124,20004,3,1901.0-1902.0,286720,2293760
20140503101657,202.112.128.10,42921,132.227.62.124,20004,3,1902.0-1903.0,286720,2293760
20140503101658,202.112.128.10,42921,132.227.62.124,20004,3,1903.0-1904.0,188416,1507328
20140503101659,202.112.128.10,42921,132.227.62.124,20004,3,1904.0-1905.0,286720,2293760
20140503101700,202.112.128.10,42921,132.227.62.124,20004,3,1905.0-1906.0,286720,2293760
20140503101701,202.112.128.10,42921,132.227.62.124,20004,3,1906.0-1907.0,196608,1572864
20140503101703,202.112.128.10,42921,132.227.62.124,20004,3,1907.0-1908.0,90112,720896
20140503101703,202.112.128.10,42921,132.227.62.124,20004,3,1908.0-1909.0,0,0
20140503101704,202.112.128.10,42921,132.227.62.124,20004,3,1909.0-1910.0,196608,1572864
20140503101705,202.112.128.10,42921,132.227.62.124,20004,3,1910.0-1911.0,286720,2293760
20140503101706,202.112.128.10,42921,132.227.62.124,20004,3,1911.0-1912.0,188416,1507328
20140503101707,202.112.128.10,42921,132.227.62.124,20004,3,1912.0-1913.0,286720,2293760
20140503101708,202.112.128.10,42921,132.227.62.124,20004,3,1913.0-1914.0,188416,1507328
20140503101709,202.112.128.10,42921,132.227.62.124,20004,3,1914.0-1915.0,286720,2293760
20140503101710,202.112.128.10,42921,132.227.62.124,20004,3,1915.0-1916.0,196608,1572864
20140503101711,202.112.128.10,42921,132.227.62.124,20004,3,1916.0-1917.0,286720,2293760
20140503101712,202.112.128.10,42921,132.227.62.124,20004,3,1917.0-1918.0,188416,1507328
20140503101713,202.112.128.10,42921,132.227.62.124,20004,3,1918.0-1919.0,286720,2293760
