20140416140334,128.233.252.12,60442,132.227.62.124,20004,3,13636.0-13637.0,475136,3801088
20140416140335,128.233.252.12,60442,132.227.62.124,20004,3,13637.0-13638.0,442368,3538944
20140416140336,128.233.252.12,60442,132.227.62.124,20004,3,13638.0-13639.0,409600,3276800
20140416140337,128.233.252.12,60442,132.227.62.124,20004,3,13639.0-13640.0,434176,3473408
20140416140338,128.233.252.12,60442,132.227.62.124,20004,3,13640.0-13641.0,442368,3538944
20140416140339,128.233.252.12,60442,132.227.62.124,20004,3,13641.0-13642.0,376832,3014656
20140416140340,128.233.252.12,60442,132.227.62.124,20004,3,13642.0-13643.0,409600,3276800
20140416140341,128.233.252.12,60442,132.227.62.124,20004,3,13643.0-13644.0,475136,3801088
20140416140342,128.233.252.12,60442,132.227.62.124,20004,3,13644.0-13645.0,499712,3997696
20140416140343,128.233.252.12,60442,132.227.62.124,20004,3,13645.0-13646.0,442368,3538944
20140416140344,128.233.252.12,60442,132.227.62.124,20004,3,13646.0-13647.0,409600,3276800
20140416140345,128.233.252.12,60442,132.227.62.124,20004,3,13647.0-13648.0,409600,3276800
20140416140346,128.233.252.12,60442,132.227.62.124,20004,3,13648.0-13649.0,409600,3276800
20140416140347,128.233.252.12,60442,132.227.62.124,20004,3,13649.0-13650.0,376832,3014656
20140416140348,128.233.252.12,60442,132.227.62.124,20004,3,13650.0-13651.0,466944,3735552
20140416140349,128.233.252.12,60442,132.227.62.124,20004,3,13651.0-13652.0,409600,3276800
20140416140350,128.233.252.12,60442,132.227.62.124,20004,3,13652.0-13653.0,540672,4325376
20140416140351,128.233.252.12,60442,132.227.62.124,20004,3,13653.0-13654.0,376832,3014656
20140416140352,128.233.252.12,60442,132.227.62.124,20004,3,13654.0-13655.0,434176,3473408
20140416140353,128.233.252.12,60442,132.227.62.124,20004,3,13655.0-13656.0,475136,3801088
20140416140354,128.233.252.12,60442,132.227.62.124,20004,3,13656.0-13657.0,344064,2752512
20140416140355,128.233.252.12,60442,132.227.62.124,20004,3,13657.0-13658.0,442368,3538944
20140416140356,128.233.252.12,60442,132.227.62.124,20004,3,13658.0-13659.0,409600,3276800
20140416140357,128.233.252.12,60442,132.227.62.124,20004,3,13659.0-13660.0,442368,3538944
20140416140358,128.233.252.12,60442,132.227.62.124,20004,3,13660.0-13661.0,442368,3538944
20140416140359,128.233.252.12,60442,132.227.62.124,20004,3,13661.0-13662.0,532480,4259840
20140416140400,128.233.252.12,60442,132.227.62.124,20004,3,13662.0-13663.0,344064,2752512
20140416140401,128.233.252.12,60442,132.227.62.124,20004,3,13663.0-13664.0,475136,3801088
20140416140402,128.233.252.12,60442,132.227.62.124,20004,3,13664.0-13665.0,442368,3538944
20140416140403,128.233.252.12,60442,132.227.62.124,20004,3,13665.0-13666.0,434176,3473408
20140416140404,128.233.252.12,60442,132.227.62.124,20004,3,13666.0-13667.0,409600,3276800
20140416140405,128.233.252.12,60442,132.227.62.124,20004,3,13667.0-13668.0,475136,3801088
20140416140406,128.233.252.12,60442,132.227.62.124,20004,3,13668.0-13669.0,442368,3538944
20140416140407,128.233.252.12,60442,132.227.62.124,20004,3,13669.0-13670.0,344064,2752512
20140416140408,128.233.252.12,60442,132.227.62.124,20004,3,13670.0-13671.0,532480,4259840
20140416140409,128.233.252.12,60442,132.227.62.124,20004,3,13671.0-13672.0,376832,3014656
20140416140410,128.233.252.12,60442,132.227.62.124,20004,3,13672.0-13673.0,475136,3801088
20140416140411,128.233.252.12,60442,132.227.62.124,20004,3,13673.0-13674.0,409600,3276800
20140416140412,128.233.252.12,60442,132.227.62.124,20004,3,13674.0-13675.0,466944,3735552
20140416140413,128.233.252.12,60442,132.227.62.124,20004,3,13675.0-13676.0,409600,3276800
20140416140414,128.233.252.12,60442,132.227.62.124,20004,3,13676.0-13677.0,376832,3014656
20140416140415,128.233.252.12,60442,132.227.62.124,20004,3,13677.0-13678.0,409600,3276800
20140416140416,128.233.252.12,60442,132.227.62.124,20004,3,13678.0-13679.0,507904,4063232
20140416140417,128.233.252.12,60442,132.227.62.124,20004,3,13679.0-13680.0,409600,3276800
20140416140418,128.233.252.12,60442,132.227.62.124,20004,3,13680.0-13681.0,409600,3276800
20140416140419,128.233.252.12,60442,132.227.62.124,20004,3,13681.0-13682.0,466944,3735552
20140416140420,128.233.252.12,60442,132.227.62.124,20004,3,13682.0-13683.0,442368,3538944
20140416140421,128.233.252.12,60442,132.227.62.124,20004,3,13683.0-13684.0,376832,3014656
20140416140422,128.233.252.12,60442,132.227.62.124,20004,3,13684.0-13685.0,507904,4063232
20140416140423,128.233.252.12,60442,132.227.62.124,20004,3,13685.0-13686.0,344064,2752512
20140416140424,128.233.252.12,60442,132.227.62.124,20004,3,13686.0-13687.0,466944,3735552
20140416140425,128.233.252.12,60442,132.227.62.124,20004,3,13687.0-13688.0,409600,3276800
20140416140426,128.233.252.12,60442,132.227.62.124,20004,3,13688.0-13689.0,475136,3801088
20140416140427,128.233.252.12,60442,132.227.62.124,20004,3,13689.0-13690.0,409600,3276800
20140416140428,128.233.252.12,60442,132.227.62.124,20004,3,13690.0-13691.0,499712,3997696
20140416140429,128.233.252.12,60442,132.227.62.124,20004,3,13691.0-13692.0,376832,3014656
20140416140430,128.233.252.12,60442,132.227.62.124,20004,3,13692.0-13693.0,385024,3080192
20140416140431,128.233.252.12,60442,132.227.62.124,20004,3,13693.0-13694.0,466944,3735552
20140416140432,128.233.252.12,60442,132.227.62.124,20004,3,13694.0-13695.0,442368,3538944
20140416140433,128.233.252.12,60442,132.227.62.124,20004,3,13695.0-13696.0,409600,3276800
20140416140434,128.233.252.12,60442,132.227.62.124,20004,3,13696.0-13697.0,499712,3997696
20140416140435,128.233.252.12,60442,132.227.62.124,20004,3,13697.0-13698.0,376832,3014656
20140416140436,128.233.252.12,60442,132.227.62.124,20004,3,13698.0-13699.0,385024,3080192
20140416140437,128.233.252.12,60442,132.227.62.124,20004,3,13699.0-13700.0,434176,3473408
20140416140438,128.233.252.12,60442,132.227.62.124,20004,3,13700.0-13701.0,442368,3538944
20140416140439,128.233.252.12,60442,132.227.62.124,20004,3,13701.0-13702.0,532480,4259840
20140416140440,128.233.252.12,60442,132.227.62.124,20004,3,13702.0-13703.0,409600,3276800
20140416140441,128.233.252.12,60442,132.227.62.124,20004,3,13703.0-13704.0,376832,3014656
20140416140442,128.233.252.12,60442,132.227.62.124,20004,3,13704.0-13705.0,475136,3801088
20140416140443,128.233.252.12,60442,132.227.62.124,20004,3,13705.0-13706.0,376832,3014656
20140416140444,128.233.252.12,60442,132.227.62.124,20004,3,13706.0-13707.0,507904,4063232
20140416140445,128.233.252.12,60442,132.227.62.124,20004,3,13707.0-13708.0,434176,3473408
20140416140446,128.233.252.12,60442,132.227.62.124,20004,3,13708.0-13709.0,376832,3014656
20140416140447,128.233.252.12,60442,132.227.62.124,20004,3,13709.0-13710.0,409600,3276800
20140416140448,128.233.252.12,60442,132.227.62.124,20004,3,13710.0-13711.0,475136,3801088
20140416140449,128.233.252.12,60442,132.227.62.124,20004,3,13711.0-13712.0,409600,3276800
20140416140450,128.233.252.12,60442,132.227.62.124,20004,3,13712.0-13713.0,532480,4259840
20140416140451,128.233.252.12,60442,132.227.62.124,20004,3,13713.0-13714.0,344064,2752512
20140416140452,128.233.252.12,60442,132.227.62.124,20004,3,13714.0-13715.0,409600,3276800
20140416140453,128.233.252.12,60442,132.227.62.124,20004,3,13715.0-13716.0,409600,3276800
20140416140454,128.233.252.12,60442,132.227.62.124,20004,3,13716.0-13717.0,507904,4063232
20140416140455,128.233.252.12,60442,132.227.62.124,20004,3,13717.0-13718.0,434176,3473408
20140416140456,128.233.252.12,60442,132.227.62.124,20004,3,13718.0-13719.0,385024,3080192
20140416140457,128.233.252.12,60442,132.227.62.124,20004,3,13719.0-13720.0,499712,3997696
20140416140458,128.233.252.12,60442,132.227.62.124,20004,3,13720.0-13721.0,475136,3801088
20140416140459,128.233.252.12,60442,132.227.62.124,20004,3,13721.0-13722.0,376832,3014656
20140416140500,128.233.252.12,60442,132.227.62.124,20004,3,13722.0-13723.0,434176,3473408
20140416140501,128.233.252.12,60442,132.227.62.124,20004,3,13723.0-13724.0,409600,3276800
20140416140502,128.233.252.12,60442,132.227.62.124,20004,3,13724.0-13725.0,409600,3276800
20140416140503,128.233.252.12,60442,132.227.62.124,20004,3,13725.0-13726.0,409600,3276800
20140416140504,128.233.252.12,60442,132.227.62.124,20004,3,13726.0-13727.0,442368,3538944
20140416140505,128.233.252.12,60442,132.227.62.124,20004,3,13727.0-13728.0,507904,4063232
20140416140506,128.233.252.12,60442,132.227.62.124,20004,3,13728.0-13729.0,466944,3735552
20140416140507,128.233.252.12,60442,132.227.62.124,20004,3,13729.0-13730.0,344064,2752512
20140416140508,128.233.252.12,60442,132.227.62.124,20004,3,13730.0-13731.0,409600,3276800
20140416140509,128.233.252.12,60442,132.227.62.124,20004,3,13731.0-13732.0,507904,4063232
20140416140510,128.233.252.12,60442,132.227.62.124,20004,3,13732.0-13733.0,376832,3014656
20140416140511,128.233.252.12,60442,132.227.62.124,20004,3,13733.0-13734.0,442368,3538944
20140416140512,128.233.252.12,60442,132.227.62.124,20004,3,13734.0-13735.0,466944,3735552
20140416140513,128.233.252.12,60442,132.227.62.124,20004,3,13735.0-13736.0,376832,3014656
20140416140514,128.233.252.12,60442,132.227.62.124,20004,3,13736.0-13737.0,540672,4325376
20140416140515,128.233.252.12,60442,132.227.62.124,20004,3,13737.0-13738.0,311296,2490368
20140416140516,128.233.252.12,60442,132.227.62.124,20004,3,13738.0-13739.0,442368,3538944
20140416140517,128.233.252.12,60442,132.227.62.124,20004,3,13739.0-13740.0,466944,3735552
20140416140518,128.233.252.12,60442,132.227.62.124,20004,3,13740.0-13741.0,409600,3276800
20140416140519,128.233.252.12,60442,132.227.62.124,20004,3,13741.0-13742.0,442368,3538944
20140416140520,128.233.252.12,60442,132.227.62.124,20004,3,13742.0-13743.0,442368,3538944
20140416140521,128.233.252.12,60442,132.227.62.124,20004,3,13743.0-13744.0,442368,3538944
20140416140522,128.233.252.12,60442,132.227.62.124,20004,3,13744.0-13745.0,466944,3735552
20140416140523,128.233.252.12,60442,132.227.62.124,20004,3,13745.0-13746.0,409600,3276800
20140416140524,128.233.252.12,60442,132.227.62.124,20004,3,13746.0-13747.0,344064,2752512
20140416140525,128.233.252.12,60442,132.227.62.124,20004,3,13747.0-13748.0,442368,3538944
20140416140526,128.233.252.12,60442,132.227.62.124,20004,3,13748.0-13749.0,475136,3801088
20140416140527,128.233.252.12,60442,132.227.62.124,20004,3,13749.0-13750.0,499712,3997696
20140416140528,128.233.252.12,60442,132.227.62.124,20004,3,13750.0-13751.0,376832,3014656
20140416140529,128.233.252.12,60442,132.227.62.124,20004,3,13751.0-13752.0,352256,2818048
20140416140530,128.233.252.12,60442,132.227.62.124,20004,3,13752.0-13753.0,499712,3997696
20140416140531,128.233.252.12,60442,132.227.62.124,20004,3,13753.0-13754.0,442368,3538944
20140416140532,128.233.252.12,60442,132.227.62.124,20004,3,13754.0-13755.0,376832,3014656
20140416140533,128.233.252.12,60442,132.227.62.124,20004,3,13755.0-13756.0,475136,3801088
20140416140534,128.233.252.12,60442,132.227.62.124,20004,3,13756.0-13757.0,434176,3473408
20140416140535,128.233.252.12,60442,132.227.62.124,20004,3,13757.0-13758.0,376832,3014656
20140416140536,128.233.252.12,60442,132.227.62.124,20004,3,13758.0-13759.0,434176,3473408
20140416140537,128.233.252.12,60442,132.227.62.124,20004,3,13759.0-13760.0,409600,3276800
20140416140538,128.233.252.12,60442,132.227.62.124,20004,3,13760.0-13761.0,376832,3014656
20140416140539,128.233.252.12,60442,132.227.62.124,20004,3,13761.0-13762.0,311296,2490368
20140416140540,128.233.252.12,60442,132.227.62.124,20004,3,13762.0-13763.0,475136,3801088
20140416140541,128.233.252.12,60442,132.227.62.124,20004,3,13763.0-13764.0,376832,3014656
20140416140542,128.233.252.12,60442,132.227.62.124,20004,3,13764.0-13765.0,425984,3407872
20140416140543,128.233.252.12,60442,132.227.62.124,20004,3,13765.0-13766.0,425984,3407872
20140416140544,128.233.252.12,60442,132.227.62.124,20004,3,13766.0-13767.0,409600,3276800
20140416140545,128.233.252.12,60442,132.227.62.124,20004,3,13767.0-13768.0,434176,3473408
20140416140546,128.233.252.12,60442,132.227.62.124,20004,3,13768.0-13769.0,409600,3276800
20140416140547,128.233.252.12,60442,132.227.62.124,20004,3,13769.0-13770.0,352256,2818048
20140416140548,128.233.252.12,60442,132.227.62.124,20004,3,13770.0-13771.0,499712,3997696
20140416140549,128.233.252.12,60442,132.227.62.124,20004,3,13771.0-13772.0,409600,3276800
20140416140550,128.233.252.12,60442,132.227.62.124,20004,3,13772.0-13773.0,475136,3801088
20140416140551,128.233.252.12,60442,132.227.62.124,20004,3,13773.0-13774.0,376832,3014656
20140416140552,128.233.252.12,60442,132.227.62.124,20004,3,13774.0-13775.0,434176,3473408
20140416140553,128.233.252.12,60442,132.227.62.124,20004,3,13775.0-13776.0,352256,2818048
20140416140554,128.233.252.12,60442,132.227.62.124,20004,3,13776.0-13777.0,442368,3538944
20140416140555,128.233.252.12,60442,132.227.62.124,20004,3,13777.0-13778.0,466944,3735552
20140416140556,128.233.252.12,60442,132.227.62.124,20004,3,13778.0-13779.0,376832,3014656
20140416140557,128.233.252.12,60442,132.227.62.124,20004,3,13779.0-13780.0,425984,3407872
20140416140558,128.233.252.12,60442,132.227.62.124,20004,3,13780.0-13781.0,327680,2621440
20140416140559,128.233.252.12,60442,132.227.62.124,20004,3,13781.0-13782.0,442368,3538944
20140416140600,128.233.252.12,60442,132.227.62.124,20004,3,13782.0-13783.0,442368,3538944
20140416140601,128.233.252.12,60442,132.227.62.124,20004,3,13783.0-13784.0,376832,3014656
20140416140602,128.233.252.12,60442,132.227.62.124,20004,3,13784.0-13785.0,409600,3276800
20140416140603,128.233.252.12,60442,132.227.62.124,20004,3,13785.0-13786.0,409600,3276800
20140416140604,128.233.252.12,60442,132.227.62.124,20004,3,13786.0-13787.0,409600,3276800
20140416140605,128.233.252.12,60442,132.227.62.124,20004,3,13787.0-13788.0,499712,3997696
20140416140606,128.233.252.12,60442,132.227.62.124,20004,3,13788.0-13789.0,376832,3014656
20140416140607,128.233.252.12,60442,132.227.62.124,20004,3,13789.0-13790.0,475136,3801088
20140416140608,128.233.252.12,60442,132.227.62.124,20004,3,13790.0-13791.0,409600,3276800
20140416140609,128.233.252.12,60442,132.227.62.124,20004,3,13791.0-13792.0,376832,3014656
20140416140610,128.233.252.12,60442,132.227.62.124,20004,3,13792.0-13793.0,409600,3276800
20140416140611,128.233.252.12,60442,132.227.62.124,20004,3,13793.0-13794.0,409600,3276800
20140416140612,128.233.252.12,60442,132.227.62.124,20004,3,13794.0-13795.0,442368,3538944
20140416140613,128.233.252.12,60442,132.227.62.124,20004,3,13795.0-13796.0,409600,3276800
20140416140614,128.233.252.12,60442,132.227.62.124,20004,3,13796.0-13797.0,466944,3735552
20140416140615,128.233.252.12,60442,132.227.62.124,20004,3,13797.0-13798.0,409600,3276800
20140416140616,128.233.252.12,60442,132.227.62.124,20004,3,13798.0-13799.0,376832,3014656
20140416140617,128.233.252.12,60442,132.227.62.124,20004,3,13799.0-13800.0,409600,3276800
20140416140618,128.233.252.12,60442,132.227.62.124,20004,3,13800.0-13801.0,532480,4259840
20140416140619,128.233.252.12,60442,132.227.62.124,20004,3,13801.0-13802.0,442368,3538944
20140416140620,128.233.252.12,60442,132.227.62.124,20004,3,13802.0-13803.0,376832,3014656
20140416140621,128.233.252.12,60442,132.227.62.124,20004,3,13803.0-13804.0,352256,2818048
20140416140622,128.233.252.12,60442,132.227.62.124,20004,3,13804.0-13805.0,434176,3473408
20140416140623,128.233.252.12,60442,132.227.62.124,20004,3,13805.0-13806.0,507904,4063232
20140416140624,128.233.252.12,60442,132.227.62.124,20004,3,13806.0-13807.0,409600,3276800
20140416140625,128.233.252.12,60442,132.227.62.124,20004,3,13807.0-13808.0,376832,3014656
20140416140626,128.233.252.12,60442,132.227.62.124,20004,3,13808.0-13809.0,376832,3014656
20140416140627,128.233.252.12,60442,132.227.62.124,20004,3,13809.0-13810.0,499712,3997696
20140416140628,128.233.252.12,60442,132.227.62.124,20004,3,13810.0-13811.0,376832,3014656
20140416140629,128.233.252.12,60442,132.227.62.124,20004,3,13811.0-13812.0,376832,3014656
20140416140630,128.233.252.12,60442,132.227.62.124,20004,3,13812.0-13813.0,507904,4063232
20140416140631,128.233.252.12,60442,132.227.62.124,20004,3,13813.0-13814.0,376832,3014656
20140416140632,128.233.252.12,60442,132.227.62.124,20004,3,13814.0-13815.0,475136,3801088
20140416140633,128.233.252.12,60442,132.227.62.124,20004,3,13815.0-13816.0,409600,3276800
20140416140634,128.233.252.12,60442,132.227.62.124,20004,3,13816.0-13817.0,466944,3735552
20140416140635,128.233.252.12,60442,132.227.62.124,20004,3,13817.0-13818.0,376832,3014656
20140416140636,128.233.252.12,60442,132.227.62.124,20004,3,13818.0-13819.0,409600,3276800
20140416140637,128.233.252.12,60442,132.227.62.124,20004,3,13819.0-13820.0,442368,3538944
20140416140638,128.233.252.12,60442,132.227.62.124,20004,3,13820.0-13821.0,475136,3801088
20140416140639,128.233.252.12,60442,132.227.62.124,20004,3,13821.0-13822.0,409600,3276800
20140416140640,128.233.252.12,60442,132.227.62.124,20004,3,13822.0-13823.0,466944,3735552
20140416140641,128.233.252.12,60442,132.227.62.124,20004,3,13823.0-13824.0,475136,3801088
20140416140642,128.233.252.12,60442,132.227.62.124,20004,3,13824.0-13825.0,376832,3014656
20140416140643,128.233.252.12,60442,132.227.62.124,20004,3,13825.0-13826.0,442368,3538944
20140416140644,128.233.252.12,60442,132.227.62.124,20004,3,13826.0-13827.0,376832,3014656
20140416140645,128.233.252.12,60442,132.227.62.124,20004,3,13827.0-13828.0,499712,3997696
20140416140646,128.233.252.12,60442,132.227.62.124,20004,3,13828.0-13829.0,376832,3014656
20140416140647,128.233.252.12,60442,132.227.62.124,20004,3,13829.0-13830.0,507904,4063232
20140416140648,128.233.252.12,60442,132.227.62.124,20004,3,13830.0-13831.0,409600,3276800
20140416140649,128.233.252.12,60442,132.227.62.124,20004,3,13831.0-13832.0,466944,3735552
20140416140650,128.233.252.12,60442,132.227.62.124,20004,3,13832.0-13833.0,376832,3014656
20140416140651,128.233.252.12,60442,132.227.62.124,20004,3,13833.0-13834.0,409600,3276800
20140416140652,128.233.252.12,60442,132.227.62.124,20004,3,13834.0-13835.0,442368,3538944
20140416140653,128.233.252.12,60442,132.227.62.124,20004,3,13835.0-13836.0,409600,3276800
20140416140654,128.233.252.12,60442,132.227.62.124,20004,3,13836.0-13837.0,499712,3997696
20140416140655,128.233.252.12,60442,132.227.62.124,20004,3,13837.0-13838.0,409600,3276800
20140416140656,128.233.252.12,60442,132.227.62.124,20004,3,13838.0-13839.0,507904,4063232
20140416140657,128.233.252.12,60442,132.227.62.124,20004,3,13839.0-13840.0,376832,3014656
20140416140658,128.233.252.12,60442,132.227.62.124,20004,3,13840.0-13841.0,442368,3538944
20140416140659,128.233.252.12,60442,132.227.62.124,20004,3,13841.0-13842.0,344064,2752512
20140416140700,128.233.252.12,60442,132.227.62.124,20004,3,13842.0-13843.0,442368,3538944
20140416140701,128.233.252.12,60442,132.227.62.124,20004,3,13843.0-13844.0,499712,3997696
20140416140702,128.233.252.12,60442,132.227.62.124,20004,3,13844.0-13845.0,376832,3014656
20140416140703,128.233.252.12,60442,132.227.62.124,20004,3,13845.0-13846.0,475136,3801088
20140416140704,128.233.252.12,60442,132.227.62.124,20004,3,13846.0-13847.0,466944,3735552
20140416140705,128.233.252.12,60442,132.227.62.124,20004,3,13847.0-13848.0,475136,3801088
20140416140706,128.233.252.12,60442,132.227.62.124,20004,3,13848.0-13849.0,376832,3014656
20140416140707,128.233.252.12,60442,132.227.62.124,20004,3,13849.0-13850.0,376832,3014656
20140416140708,128.233.252.12,60442,132.227.62.124,20004,3,13850.0-13851.0,475136,3801088
20140416140709,128.233.252.12,60442,132.227.62.124,20004,3,13851.0-13852.0,376832,3014656
20140416140710,128.233.252.12,60442,132.227.62.124,20004,3,13852.0-13853.0,499712,3997696
20140416140711,128.233.252.12,60442,132.227.62.124,20004,3,13853.0-13854.0,475136,3801088
20140416140712,128.233.252.12,60442,132.227.62.124,20004,3,13854.0-13855.0,376832,3014656
20140416140713,128.233.252.12,60442,132.227.62.124,20004,3,13855.0-13856.0,475136,3801088
20140416140714,128.233.252.12,60442,132.227.62.124,20004,3,13856.0-13857.0,434176,3473408
20140416140715,128.233.252.12,60442,132.227.62.124,20004,3,13857.0-13858.0,409600,3276800
20140416140716,128.233.252.12,60442,132.227.62.124,20004,3,13858.0-13859.0,442368,3538944
20140416140717,128.233.252.12,60442,132.227.62.124,20004,3,13859.0-13860.0,409600,3276800
20140416140718,128.233.252.12,60442,132.227.62.124,20004,3,13860.0-13861.0,442368,3538944
20140416140719,128.233.252.12,60442,132.227.62.124,20004,3,13861.0-13862.0,442368,3538944
20140416140720,128.233.252.12,60442,132.227.62.124,20004,3,13862.0-13863.0,376832,3014656
20140416140721,128.233.252.12,60442,132.227.62.124,20004,3,13863.0-13864.0,442368,3538944
20140416140722,128.233.252.12,60442,132.227.62.124,20004,3,13864.0-13865.0,532480,4259840
20140416140723,128.233.252.12,60442,132.227.62.124,20004,3,13865.0-13866.0,442368,3538944
20140416140724,128.233.252.12,60442,132.227.62.124,20004,3,13866.0-13867.0,344064,2752512
20140416140725,128.233.252.12,60442,132.227.62.124,20004,3,13867.0-13868.0,466944,3735552
20140416140726,128.233.252.12,60442,132.227.62.124,20004,3,13868.0-13869.0,352256,2818048
20140416140727,128.233.252.12,60442,132.227.62.124,20004,3,13869.0-13870.0,466944,3735552
20140416140728,128.233.252.12,60442,132.227.62.124,20004,3,13870.0-13871.0,507904,4063232
20140416140729,128.233.252.12,60442,132.227.62.124,20004,3,13871.0-13872.0,376832,3014656
20140416140730,128.233.252.12,60442,132.227.62.124,20004,3,13872.0-13873.0,499712,3997696
20140416140731,128.233.252.12,60442,132.227.62.124,20004,3,13873.0-13874.0,352256,2818048
20140416140732,128.233.252.12,60442,132.227.62.124,20004,3,13874.0-13875.0,434176,3473408
20140416140733,128.233.252.12,60442,132.227.62.124,20004,3,13875.0-13876.0,507904,4063232
20140416140734,128.233.252.12,60442,132.227.62.124,20004,3,13876.0-13877.0,376832,3014656
20140416140735,128.233.252.12,60442,132.227.62.124,20004,3,13877.0-13878.0,376832,3014656
20140416140736,128.233.252.12,60442,132.227.62.124,20004,3,13878.0-13879.0,499712,3997696
20140416140737,128.233.252.12,60442,132.227.62.124,20004,3,13879.0-13880.0,409600,3276800
20140416140738,128.233.252.12,60442,132.227.62.124,20004,3,13880.0-13881.0,475136,3801088
20140416140739,128.233.252.12,60442,132.227.62.124,20004,3,13881.0-13882.0,376832,3014656
20140416140740,128.233.252.12,60442,132.227.62.124,20004,3,13882.0-13883.0,532480,4259840
20140416140741,128.233.252.12,60442,132.227.62.124,20004,3,13883.0-13884.0,376832,3014656
20140416140742,128.233.252.12,60442,132.227.62.124,20004,3,13884.0-13885.0,475136,3801088
20140416140743,128.233.252.12,60442,132.227.62.124,20004,3,13885.0-13886.0,409600,3276800
20140416140744,128.233.252.12,60442,132.227.62.124,20004,3,13886.0-13887.0,409600,3276800
20140416140745,128.233.252.12,60442,132.227.62.124,20004,3,13887.0-13888.0,376832,3014656
20140416140746,128.233.252.12,60442,132.227.62.124,20004,3,13888.0-13889.0,475136,3801088
20140416140747,128.233.252.12,60442,132.227.62.124,20004,3,13889.0-13890.0,466944,3735552
20140416140748,128.233.252.12,60442,132.227.62.124,20004,3,13890.0-13891.0,409600,3276800
20140416140749,128.233.252.12,60442,132.227.62.124,20004,3,13891.0-13892.0,442368,3538944
20140416140750,128.233.252.12,60442,132.227.62.124,20004,3,13892.0-13893.0,499712,3997696
20140416140751,128.233.252.12,60442,132.227.62.124,20004,3,13893.0-13894.0,376832,3014656
20140416140752,128.233.252.12,60442,132.227.62.124,20004,3,13894.0-13895.0,442368,3538944
20140416140753,128.233.252.12,60442,132.227.62.124,20004,3,13895.0-13896.0,376832,3014656
20140416140754,128.233.252.12,60442,132.227.62.124,20004,3,13896.0-13897.0,475136,3801088
20140416140755,128.233.252.12,60442,132.227.62.124,20004,3,13897.0-13898.0,376832,3014656
20140416140756,128.233.252.12,60442,132.227.62.124,20004,3,13898.0-13899.0,475136,3801088
20140416140757,128.233.252.12,60442,132.227.62.124,20004,3,13899.0-13900.0,409600,3276800
20140416140758,128.233.252.12,60442,132.227.62.124,20004,3,13900.0-13901.0,499712,3997696
20140416140759,128.233.252.12,60442,132.227.62.124,20004,3,13901.0-13902.0,475136,3801088
20140416140800,128.233.252.12,60442,132.227.62.124,20004,3,13902.0-13903.0,344064,2752512
20140416140801,128.233.252.12,60442,132.227.62.124,20004,3,13903.0-13904.0,499712,3997696
20140416140802,128.233.252.12,60442,132.227.62.124,20004,3,13904.0-13905.0,352256,2818048
20140416140803,128.233.252.12,60442,132.227.62.124,20004,3,13905.0-13906.0,409600,3276800
20140416140804,128.233.252.12,60442,132.227.62.124,20004,3,13906.0-13907.0,499712,3997696
20140416140805,128.233.252.12,60442,132.227.62.124,20004,3,13907.0-13908.0,376832,3014656
20140416140806,128.233.252.12,60442,132.227.62.124,20004,3,13908.0-13909.0,507904,4063232
20140416140807,128.233.252.12,60442,132.227.62.124,20004,3,13909.0-13910.0,466944,3735552
20140416140808,128.233.252.12,60442,132.227.62.124,20004,3,13910.0-13911.0,409600,3276800
20140416140809,128.233.252.12,60442,132.227.62.124,20004,3,13911.0-13912.0,442368,3538944
20140416140810,128.233.252.12,60442,132.227.62.124,20004,3,13912.0-13913.0,409600,3276800
20140416140811,128.233.252.12,60442,132.227.62.124,20004,3,13913.0-13914.0,466944,3735552
20140416140812,128.233.252.12,60442,132.227.62.124,20004,3,13914.0-13915.0,409600,3276800
20140416140813,128.233.252.12,60442,132.227.62.124,20004,3,13915.0-13916.0,352256,2818048
20140416140814,128.233.252.12,60442,132.227.62.124,20004,3,13916.0-13917.0,466944,3735552
20140416140815,128.233.252.12,60442,132.227.62.124,20004,3,13917.0-13918.0,442368,3538944
20140416140816,128.233.252.12,60442,132.227.62.124,20004,3,13918.0-13919.0,442368,3538944
20140416140817,128.233.252.12,60442,132.227.62.124,20004,3,13919.0-13920.0,376832,3014656
20140416140818,128.233.252.12,60442,132.227.62.124,20004,3,13920.0-13921.0,442368,3538944
20140416140819,128.233.252.12,60442,132.227.62.124,20004,3,13921.0-13922.0,466944,3735552
20140416140820,128.233.252.12,60442,132.227.62.124,20004,3,13922.0-13923.0,376832,3014656
20140416140821,128.233.252.12,60442,132.227.62.124,20004,3,13923.0-13924.0,507904,4063232
20140416140822,128.233.252.12,60442,132.227.62.124,20004,3,13924.0-13925.0,409600,3276800
20140416140823,128.233.252.12,60442,132.227.62.124,20004,3,13925.0-13926.0,434176,3473408
20140416140824,128.233.252.12,60442,132.227.62.124,20004,3,13926.0-13927.0,442368,3538944
20140416140825,128.233.252.12,60442,132.227.62.124,20004,3,13927.0-13928.0,409600,3276800
20140416140826,128.233.252.12,60442,132.227.62.124,20004,3,13928.0-13929.0,507904,4063232
20140416140827,128.233.252.12,60442,132.227.62.124,20004,3,13929.0-13930.0,409600,3276800
20140416140828,128.233.252.12,60442,132.227.62.124,20004,3,13930.0-13931.0,434176,3473408
20140416140829,128.233.252.12,60442,132.227.62.124,20004,3,13931.0-13932.0,442368,3538944
20140416140830,128.233.252.12,60442,132.227.62.124,20004,3,13932.0-13933.0,376832,3014656
