20140430133533,128.233.252.12,50761,132.227.62.124,20004,3,1598.0-1599.0,188416,1507328
20140430133534,128.233.252.12,50761,132.227.62.124,20004,3,1599.0-1600.0,188416,1507328
20140430133535,128.233.252.12,50761,132.227.62.124,20004,3,1600.0-1601.0,90112,720896
20140430133537,128.233.252.12,50761,132.227.62.124,20004,3,1601.0-1602.0,188416,1507328
20140430133537,128.233.252.12,50761,132.227.62.124,20004,3,1602.0-1603.0,98304,786432
20140430133538,128.233.252.12,50761,132.227.62.124,20004,3,1603.0-1604.0,90112,720896
20140430133539,128.233.252.12,50761,132.227.62.124,20004,3,1604.0-1605.0,131072,1048576
20140430133540,128.233.252.12,50761,132.227.62.124,20004,3,1605.0-1606.0,90112,720896
20140430133541,128.233.252.12,50761,132.227.62.124,20004,3,1606.0-1607.0,188416,1507328
20140430133542,128.233.252.12,50761,132.227.62.124,20004,3,1607.0-1608.0,98304,786432
20140430133543,128.233.252.12,50761,132.227.62.124,20004,3,1608.0-1609.0,90112,720896
20140430133544,128.233.252.12,50761,132.227.62.124,20004,3,1609.0-1610.0,188416,1507328
20140430133545,128.233.252.12,50761,132.227.62.124,20004,3,1610.0-1611.0,188416,1507328
20140430133547,128.233.252.12,50761,132.227.62.124,20004,3,1611.0-1612.0,376832,3014656
20140430133547,128.233.252.12,50761,132.227.62.124,20004,3,1612.0-1613.0,98304,786432
20140430133548,128.233.252.12,50761,132.227.62.124,20004,3,1613.0-1614.0,221184,1769472
20140430133549,128.233.252.12,50761,132.227.62.124,20004,3,1614.0-1615.0,278528,2228224
20140430133550,128.233.252.12,50761,132.227.62.124,20004,3,1615.0-1616.0,188416,1507328
20140430133551,128.233.252.12,50761,132.227.62.124,20004,3,1616.0-1617.0,188416,1507328
20140430133552,128.233.252.12,50761,132.227.62.124,20004,3,1617.0-1618.0,196608,1572864
20140430133553,128.233.252.12,50761,132.227.62.124,20004,3,1618.0-1619.0,278528,2228224
20140430133554,128.233.252.12,50761,132.227.62.124,20004,3,1619.0-1620.0,188416,1507328
20140430133555,128.233.252.12,50761,132.227.62.124,20004,3,1620.0-1621.0,286720,2293760
20140430133556,128.233.252.12,50761,132.227.62.124,20004,3,1621.0-1622.0,409600,3276800
20140430133557,128.233.252.12,50761,132.227.62.124,20004,3,1622.0-1623.0,278528,2228224
20140430133558,128.233.252.12,50761,132.227.62.124,20004,3,1623.0-1624.0,376832,3014656
20140430133559,128.233.252.12,50761,132.227.62.124,20004,3,1624.0-1625.0,286720,2293760
20140430133600,128.233.252.12,50761,132.227.62.124,20004,3,1625.0-1626.0,409600,3276800
20140430133601,128.233.252.12,50761,132.227.62.124,20004,3,1626.0-1627.0,278528,2228224
20140430133602,128.233.252.12,50761,132.227.62.124,20004,3,1627.0-1628.0,286720,2293760
20140430133603,128.233.252.12,50761,132.227.62.124,20004,3,1628.0-1629.0,188416,1507328
20140430133604,128.233.252.12,50761,132.227.62.124,20004,3,1629.0-1630.0,188416,1507328
20140430133605,128.233.252.12,50761,132.227.62.124,20004,3,1630.0-1631.0,188416,1507328
20140430133606,128.233.252.12,50761,132.227.62.124,20004,3,1631.0-1632.0,188416,1507328
20140430133607,128.233.252.12,50761,132.227.62.124,20004,3,1632.0-1633.0,188416,1507328
20140430133608,128.233.252.12,50761,132.227.62.124,20004,3,1633.0-1634.0,319488,2555904
20140430133609,128.233.252.12,50761,132.227.62.124,20004,3,1634.0-1635.0,188416,1507328
20140430133610,128.233.252.12,50761,132.227.62.124,20004,3,1635.0-1636.0,188416,1507328
20140430133611,128.233.252.12,50761,132.227.62.124,20004,3,1636.0-1637.0,278528,2228224
20140430133612,128.233.252.12,50761,132.227.62.124,20004,3,1637.0-1638.0,286720,2293760
20140430133613,128.233.252.12,50761,132.227.62.124,20004,3,1638.0-1639.0,188416,1507328
20140430133614,128.233.252.12,50761,132.227.62.124,20004,3,1639.0-1640.0,278528,2228224
20140430133615,128.233.252.12,50761,132.227.62.124,20004,3,1640.0-1641.0,376832,3014656
20140430133616,128.233.252.12,50761,132.227.62.124,20004,3,1641.0-1642.0,319488,2555904
20140430133617,128.233.252.12,50761,132.227.62.124,20004,3,1642.0-1643.0,90112,720896
20140430133618,128.233.252.12,50761,132.227.62.124,20004,3,1643.0-1644.0,319488,2555904
20140430133619,128.233.252.12,50761,132.227.62.124,20004,3,1644.0-1645.0,278528,2228224
20140430133620,128.233.252.12,50761,132.227.62.124,20004,3,1645.0-1646.0,188416,1507328
20140430133621,128.233.252.12,50761,132.227.62.124,20004,3,1646.0-1647.0,221184,1769472
20140430133622,128.233.252.12,50761,132.227.62.124,20004,3,1647.0-1648.0,188416,1507328
20140430133623,128.233.252.12,50761,132.227.62.124,20004,3,1648.0-1649.0,188416,1507328
20140430133624,128.233.252.12,50761,132.227.62.124,20004,3,1649.0-1650.0,188416,1507328
20140430133625,128.233.252.12,50761,132.227.62.124,20004,3,1650.0-1651.0,196608,1572864
20140430133626,128.233.252.12,50761,132.227.62.124,20004,3,1651.0-1652.0,278528,2228224
20140430133627,128.233.252.12,50761,132.227.62.124,20004,3,1652.0-1653.0,376832,3014656
20140430133628,128.233.252.12,50761,132.227.62.124,20004,3,1653.0-1654.0,376832,3014656
20140430133629,128.233.252.12,50761,132.227.62.124,20004,3,1654.0-1655.0,409600,3276800
20140430133630,128.233.252.12,50761,132.227.62.124,20004,3,1655.0-1656.0,376832,3014656
20140430133631,128.233.252.12,50761,132.227.62.124,20004,3,1656.0-1657.0,376832,3014656
20140430133632,128.233.252.12,50761,132.227.62.124,20004,3,1657.0-1658.0,376832,3014656
20140430133633,128.233.252.12,50761,132.227.62.124,20004,3,1658.0-1659.0,319488,2555904
20140430133634,128.233.252.12,50761,132.227.62.124,20004,3,1659.0-1660.0,221184,1769472
20140430133635,128.233.252.12,50761,132.227.62.124,20004,3,1660.0-1661.0,188416,1507328
20140430133637,128.233.252.12,50761,132.227.62.124,20004,3,1661.0-1662.0,278528,2228224
20140430133637,128.233.252.12,50761,132.227.62.124,20004,3,1662.0-1663.0,0,0
20140430133638,128.233.252.12,50761,132.227.62.124,20004,3,1663.0-1664.0,286720,2293760
20140430133639,128.233.252.12,50761,132.227.62.124,20004,3,1664.0-1665.0,278528,2228224
20140430133640,128.233.252.12,50761,132.227.62.124,20004,3,1665.0-1666.0,286720,2293760
20140430133641,128.233.252.12,50761,132.227.62.124,20004,3,1666.0-1667.0,286720,2293760
20140430133642,128.233.252.12,50761,132.227.62.124,20004,3,1667.0-1668.0,278528,2228224
20140430133643,128.233.252.12,50761,132.227.62.124,20004,3,1668.0-1669.0,131072,1048576
20140430133644,128.233.252.12,50761,132.227.62.124,20004,3,1669.0-1670.0,188416,1507328
20140430133645,128.233.252.12,50761,132.227.62.124,20004,3,1670.0-1671.0,278528,2228224
20140430133646,128.233.252.12,50761,132.227.62.124,20004,3,1671.0-1672.0,155648,1245184
20140430133647,128.233.252.12,50761,132.227.62.124,20004,3,1672.0-1673.0,188416,1507328
20140430133648,128.233.252.12,50761,132.227.62.124,20004,3,1673.0-1674.0,188416,1507328
20140430133649,128.233.252.12,50761,132.227.62.124,20004,3,1674.0-1675.0,286720,2293760
20140430133650,128.233.252.12,50761,132.227.62.124,20004,3,1675.0-1676.0,188416,1507328
20140430133651,128.233.252.12,50761,132.227.62.124,20004,3,1676.0-1677.0,188416,1507328
20140430133652,128.233.252.12,50761,132.227.62.124,20004,3,1677.0-1678.0,188416,1507328
20140430133653,128.233.252.12,50761,132.227.62.124,20004,3,1678.0-1679.0,131072,1048576
20140430133654,128.233.252.12,50761,132.227.62.124,20004,3,1679.0-1680.0,90112,720896
20140430133655,128.233.252.12,50761,132.227.62.124,20004,3,1680.0-1681.0,98304,786432
20140430133656,128.233.252.12,50761,132.227.62.124,20004,3,1681.0-1682.0,90112,720896
20140430133657,128.233.252.12,50761,132.227.62.124,20004,3,1682.0-1683.0,98304,786432
20140430133658,128.233.252.12,50761,132.227.62.124,20004,3,1683.0-1684.0,90112,720896
20140430133659,128.233.252.12,50761,132.227.62.124,20004,3,1684.0-1685.0,98304,786432
20140430133700,128.233.252.12,50761,132.227.62.124,20004,3,1685.0-1686.0,278528,2228224
20140430133701,128.233.252.12,50761,132.227.62.124,20004,3,1686.0-1687.0,286720,2293760
20140430133702,128.233.252.12,50761,132.227.62.124,20004,3,1687.0-1688.0,376832,3014656
20140430133703,128.233.252.12,50761,132.227.62.124,20004,3,1688.0-1689.0,188416,1507328
20140430133704,128.233.252.12,50761,132.227.62.124,20004,3,1689.0-1690.0,188416,1507328
20140430133705,128.233.252.12,50761,132.227.62.124,20004,3,1690.0-1691.0,286720,2293760
20140430133706,128.233.252.12,50761,132.227.62.124,20004,3,1691.0-1692.0,376832,3014656
20140430133707,128.233.252.12,50761,132.227.62.124,20004,3,1692.0-1693.0,376832,3014656
20140430133708,128.233.252.12,50761,132.227.62.124,20004,3,1693.0-1694.0,311296,2490368
20140430133709,128.233.252.12,50761,132.227.62.124,20004,3,1694.0-1695.0,376832,3014656
20140430133711,128.233.252.12,50761,132.227.62.124,20004,3,1695.0-1696.0,409600,3276800
20140430133711,128.233.252.12,50761,132.227.62.124,20004,3,1696.0-1697.0,0,0
20140430133712,128.233.252.12,50761,132.227.62.124,20004,3,1697.0-1698.0,286720,2293760
20140430133713,128.233.252.12,50761,132.227.62.124,20004,3,1698.0-1699.0,278528,2228224
20140430133714,128.233.252.12,50761,132.227.62.124,20004,3,1699.0-1700.0,188416,1507328
20140430133715,128.233.252.12,50761,132.227.62.124,20004,3,1700.0-1701.0,221184,1769472
20140430133716,128.233.252.12,50761,132.227.62.124,20004,3,1701.0-1702.0,286720,2293760
20140430133717,128.233.252.12,50761,132.227.62.124,20004,3,1702.0-1703.0,278528,2228224
20140430133718,128.233.252.12,50761,132.227.62.124,20004,3,1703.0-1704.0,286720,2293760
20140430133719,128.233.252.12,50761,132.227.62.124,20004,3,1704.0-1705.0,188416,1507328
20140430133720,128.233.252.12,50761,132.227.62.124,20004,3,1705.0-1706.0,253952,2031616
20140430133721,128.233.252.12,50761,132.227.62.124,20004,3,1706.0-1707.0,188416,1507328
20140430133722,128.233.252.12,50761,132.227.62.124,20004,3,1707.0-1708.0,278528,2228224
20140430133723,128.233.252.12,50761,132.227.62.124,20004,3,1708.0-1709.0,188416,1507328
20140430133724,128.233.252.12,50761,132.227.62.124,20004,3,1709.0-1710.0,221184,1769472
20140430133725,128.233.252.12,50761,132.227.62.124,20004,3,1710.0-1711.0,188416,1507328
20140430133726,128.233.252.12,50761,132.227.62.124,20004,3,1711.0-1712.0,188416,1507328
20140430133727,128.233.252.12,50761,132.227.62.124,20004,3,1712.0-1713.0,188416,1507328
20140430133728,128.233.252.12,50761,132.227.62.124,20004,3,1713.0-1714.0,286720,2293760
20140430133729,128.233.252.12,50761,132.227.62.124,20004,3,1714.0-1715.0,188416,1507328
20140430133730,128.233.252.12,50761,132.227.62.124,20004,3,1715.0-1716.0,376832,3014656
20140430133731,128.233.252.12,50761,132.227.62.124,20004,3,1716.0-1717.0,376832,3014656
20140430133732,128.233.252.12,50761,132.227.62.124,20004,3,1717.0-1718.0,376832,3014656
20140430133733,128.233.252.12,50761,132.227.62.124,20004,3,1718.0-1719.0,376832,3014656
20140430133734,128.233.252.12,50761,132.227.62.124,20004,3,1719.0-1720.0,319488,2555904
20140430133735,128.233.252.12,50761,132.227.62.124,20004,3,1720.0-1721.0,188416,1507328
20140430133736,128.233.252.12,50761,132.227.62.124,20004,3,1721.0-1722.0,278528,2228224
20140430133737,128.233.252.12,50761,132.227.62.124,20004,3,1722.0-1723.0,286720,2293760
20140430133738,128.233.252.12,50761,132.227.62.124,20004,3,1723.0-1724.0,286720,2293760
20140430133739,128.233.252.12,50761,132.227.62.124,20004,3,1724.0-1725.0,278528,2228224
20140430133740,128.233.252.12,50761,132.227.62.124,20004,3,1725.0-1726.0,376832,3014656
20140430133741,128.233.252.12,50761,132.227.62.124,20004,3,1726.0-1727.0,286720,2293760
20140430133742,128.233.252.12,50761,132.227.62.124,20004,3,1727.0-1728.0,376832,3014656
20140430133743,128.233.252.12,50761,132.227.62.124,20004,3,1728.0-1729.0,409600,3276800
20140430133744,128.233.252.12,50761,132.227.62.124,20004,3,1729.0-1730.0,409600,3276800
20140430133745,128.233.252.12,50761,132.227.62.124,20004,3,1730.0-1731.0,278528,2228224
20140430133746,128.233.252.12,50761,132.227.62.124,20004,3,1731.0-1732.0,188416,1507328
20140430133747,128.233.252.12,50761,132.227.62.124,20004,3,1732.0-1733.0,221184,1769472
20140430133748,128.233.252.12,50761,132.227.62.124,20004,3,1733.0-1734.0,188416,1507328
20140430133749,128.233.252.12,50761,132.227.62.124,20004,3,1734.0-1735.0,188416,1507328
20140430133750,128.233.252.12,50761,132.227.62.124,20004,3,1735.0-1736.0,286720,2293760
20140430133751,128.233.252.12,50761,132.227.62.124,20004,3,1736.0-1737.0,188416,1507328
20140430133752,128.233.252.12,50761,132.227.62.124,20004,3,1737.0-1738.0,188416,1507328
20140430133753,128.233.252.12,50761,132.227.62.124,20004,3,1738.0-1739.0,90112,720896
20140430133754,128.233.252.12,50761,132.227.62.124,20004,3,1739.0-1740.0,188416,1507328
20140430133755,128.233.252.12,50761,132.227.62.124,20004,3,1740.0-1741.0,98304,786432
20140430133756,128.233.252.12,50761,132.227.62.124,20004,3,1741.0-1742.0,188416,1507328
20140430133757,128.233.252.12,50761,132.227.62.124,20004,3,1742.0-1743.0,98304,786432
20140430133758,128.233.252.12,50761,132.227.62.124,20004,3,1743.0-1744.0,188416,1507328
20140430133759,128.233.252.12,50761,132.227.62.124,20004,3,1744.0-1745.0,90112,720896
20140430133800,128.233.252.12,50761,132.227.62.124,20004,3,1745.0-1746.0,188416,1507328
20140430133801,128.233.252.12,50761,132.227.62.124,20004,3,1746.0-1747.0,188416,1507328
20140430133802,128.233.252.12,50761,132.227.62.124,20004,3,1747.0-1748.0,286720,2293760
20140430133803,128.233.252.12,50761,132.227.62.124,20004,3,1748.0-1749.0,278528,2228224
20140430133804,128.233.252.12,50761,132.227.62.124,20004,3,1749.0-1750.0,376832,3014656
20140430133805,128.233.252.12,50761,132.227.62.124,20004,3,1750.0-1751.0,409600,3276800
20140430133806,128.233.252.12,50761,132.227.62.124,20004,3,1751.0-1752.0,376832,3014656
20140430133807,128.233.252.12,50761,132.227.62.124,20004,3,1752.0-1753.0,131072,1048576
20140430133808,128.233.252.12,50761,132.227.62.124,20004,3,1753.0-1754.0,188416,1507328
20140430133809,128.233.252.12,50761,132.227.62.124,20004,3,1754.0-1755.0,376832,3014656
20140430133810,128.233.252.12,50761,132.227.62.124,20004,3,1755.0-1756.0,286720,2293760
20140430133811,128.233.252.12,50761,132.227.62.124,20004,3,1756.0-1757.0,376832,3014656
20140430133812,128.233.252.12,50761,132.227.62.124,20004,3,1757.0-1758.0,376832,3014656
20140430133813,128.233.252.12,50761,132.227.62.124,20004,3,1758.0-1759.0,376832,3014656
20140430133814,128.233.252.12,50761,132.227.62.124,20004,3,1759.0-1760.0,376832,3014656
20140430133815,128.233.252.12,50761,132.227.62.124,20004,3,1760.0-1761.0,278528,2228224
20140430133816,128.233.252.12,50761,132.227.62.124,20004,3,1761.0-1762.0,163840,1310720
20140430133817,128.233.252.12,50761,132.227.62.124,20004,3,1762.0-1763.0,90112,720896
20140430133818,128.233.252.12,50761,132.227.62.124,20004,3,1763.0-1764.0,188416,1507328
20140430133819,128.233.252.12,50761,132.227.62.124,20004,3,1764.0-1765.0,98304,786432
20140430133820,128.233.252.12,50761,132.227.62.124,20004,3,1765.0-1766.0,90112,720896
20140430133821,128.233.252.12,50761,132.227.62.124,20004,3,1766.0-1767.0,188416,1507328
20140430133822,128.233.252.12,50761,132.227.62.124,20004,3,1767.0-1768.0,98304,786432
20140430133823,128.233.252.12,50761,132.227.62.124,20004,3,1768.0-1769.0,278528,2228224
20140430133824,128.233.252.12,50761,132.227.62.124,20004,3,1769.0-1770.0,385024,3080192
20140430133825,128.233.252.12,50761,132.227.62.124,20004,3,1770.0-1771.0,278528,2228224
20140430133826,128.233.252.12,50761,132.227.62.124,20004,3,1771.0-1772.0,409600,3276800
20140430133827,128.233.252.12,50761,132.227.62.124,20004,3,1772.0-1773.0,376832,3014656
20140430133828,128.233.252.12,50761,132.227.62.124,20004,3,1773.0-1774.0,376832,3014656
20140430133829,128.233.252.12,50761,132.227.62.124,20004,3,1774.0-1775.0,376832,3014656
20140430133830,128.233.252.12,50761,132.227.62.124,20004,3,1775.0-1776.0,376832,3014656
20140430133831,128.233.252.12,50761,132.227.62.124,20004,3,1776.0-1777.0,376832,3014656
20140430133832,128.233.252.12,50761,132.227.62.124,20004,3,1777.0-1778.0,385024,3080192
20140430133833,128.233.252.12,50761,132.227.62.124,20004,3,1778.0-1779.0,376832,3014656
20140430133834,128.233.252.12,50761,132.227.62.124,20004,3,1779.0-1780.0,376832,3014656
20140430133835,128.233.252.12,50761,132.227.62.124,20004,3,1780.0-1781.0,376832,3014656
20140430133836,128.233.252.12,50761,132.227.62.124,20004,3,1781.0-1782.0,311296,2490368
20140430133837,128.233.252.12,50761,132.227.62.124,20004,3,1782.0-1783.0,286720,2293760
20140430133838,128.233.252.12,50761,132.227.62.124,20004,3,1783.0-1784.0,90112,720896
20140430133839,128.233.252.12,50761,132.227.62.124,20004,3,1784.0-1785.0,286720,2293760
20140430133840,128.233.252.12,50761,132.227.62.124,20004,3,1785.0-1786.0,376832,3014656
20140430133842,128.233.252.12,50761,132.227.62.124,20004,3,1786.0-1787.0,253952,2031616
20140430133842,128.233.252.12,50761,132.227.62.124,20004,3,1787.0-1788.0,90112,720896
20140430133843,128.233.252.12,50761,132.227.62.124,20004,3,1788.0-1789.0,221184,1769472
20140430133844,128.233.252.12,50761,132.227.62.124,20004,3,1789.0-1790.0,188416,1507328
20140430133845,128.233.252.12,50761,132.227.62.124,20004,3,1790.0-1791.0,188416,1507328
20140430133846,128.233.252.12,50761,132.227.62.124,20004,3,1791.0-1792.0,286720,2293760
20140430133847,128.233.252.12,50761,132.227.62.124,20004,3,1792.0-1793.0,188416,1507328
20140430133848,128.233.252.12,50761,132.227.62.124,20004,3,1793.0-1794.0,311296,2490368
20140430133849,128.233.252.12,50761,132.227.62.124,20004,3,1794.0-1795.0,188416,1507328
20140430133850,128.233.252.12,50761,132.227.62.124,20004,3,1795.0-1796.0,188416,1507328
20140430133851,128.233.252.12,50761,132.227.62.124,20004,3,1796.0-1797.0,188416,1507328
20140430133852,128.233.252.12,50761,132.227.62.124,20004,3,1797.0-1798.0,286720,2293760
20140430133853,128.233.252.12,50761,132.227.62.124,20004,3,1798.0-1799.0,278528,2228224
20140430133854,128.233.252.12,50761,132.227.62.124,20004,3,1799.0-1800.0,286720,2293760
20140430133855,128.233.252.12,50761,132.227.62.124,20004,3,1800.0-1801.0,286720,2293760
20140430133856,128.233.252.12,50761,132.227.62.124,20004,3,1801.0-1802.0,188416,1507328
20140430133857,128.233.252.12,50761,132.227.62.124,20004,3,1802.0-1803.0,278528,2228224
20140430133858,128.233.252.12,50761,132.227.62.124,20004,3,1803.0-1804.0,286720,2293760
20140430133859,128.233.252.12,50761,132.227.62.124,20004,3,1804.0-1805.0,155648,1245184
20140430133900,128.233.252.12,50761,132.227.62.124,20004,3,1805.0-1806.0,188416,1507328
20140430133901,128.233.252.12,50761,132.227.62.124,20004,3,1806.0-1807.0,376832,3014656
20140430133902,128.233.252.12,50761,132.227.62.124,20004,3,1807.0-1808.0,286720,2293760
20140430133903,128.233.252.12,50761,132.227.62.124,20004,3,1808.0-1809.0,278528,2228224
20140430133904,128.233.252.12,50761,132.227.62.124,20004,3,1809.0-1810.0,188416,1507328
20140430133905,128.233.252.12,50761,132.227.62.124,20004,3,1810.0-1811.0,98304,786432
20140430133906,128.233.252.12,50761,132.227.62.124,20004,3,1811.0-1812.0,188416,1507328
20140430133907,128.233.252.12,50761,132.227.62.124,20004,3,1812.0-1813.0,188416,1507328
20140430133908,128.233.252.12,50761,132.227.62.124,20004,3,1813.0-1814.0,90112,720896
20140430133909,128.233.252.12,50761,132.227.62.124,20004,3,1814.0-1815.0,196608,1572864
20140430133910,128.233.252.12,50761,132.227.62.124,20004,3,1815.0-1816.0,278528,2228224
20140430133911,128.233.252.12,50761,132.227.62.124,20004,3,1816.0-1817.0,409600,3276800
20140430133912,128.233.252.12,50761,132.227.62.124,20004,3,1817.0-1818.0,286720,2293760
20140430133913,128.233.252.12,50761,132.227.62.124,20004,3,1818.0-1819.0,376832,3014656
20140430133914,128.233.252.12,50761,132.227.62.124,20004,3,1819.0-1820.0,376832,3014656
20140430133915,128.233.252.12,50761,132.227.62.124,20004,3,1820.0-1821.0,376832,3014656
20140430133916,128.233.252.12,50761,132.227.62.124,20004,3,1821.0-1822.0,376832,3014656
20140430133917,128.233.252.12,50761,132.227.62.124,20004,3,1822.0-1823.0,376832,3014656
20140430133918,128.233.252.12,50761,132.227.62.124,20004,3,1823.0-1824.0,376832,3014656
20140430133919,128.233.252.12,50761,132.227.62.124,20004,3,1824.0-1825.0,221184,1769472
20140430133920,128.233.252.12,50761,132.227.62.124,20004,3,1825.0-1826.0,122880,983040
20140430133921,128.233.252.12,50761,132.227.62.124,20004,3,1826.0-1827.0,98304,786432
20140430133923,128.233.252.12,50761,132.227.62.124,20004,3,1827.0-1828.0,188416,1507328
20140430133924,128.233.252.12,50761,132.227.62.124,20004,3,1828.0-1829.0,90112,720896
20140430133924,128.233.252.12,50761,132.227.62.124,20004,3,1829.0-1830.0,0,0
20140430133925,128.233.252.12,50761,132.227.62.124,20004,3,1830.0-1831.0,98304,786432
20140430133926,128.233.252.12,50761,132.227.62.124,20004,3,1831.0-1832.0,90112,720896
20140430133927,128.233.252.12,50761,132.227.62.124,20004,3,1832.0-1833.0,98304,786432
20140430133928,128.233.252.12,50761,132.227.62.124,20004,3,1833.0-1834.0,98304,786432
20140430133929,128.233.252.12,50761,132.227.62.124,20004,3,1834.0-1835.0,278528,2228224
20140430133930,128.233.252.12,50761,132.227.62.124,20004,3,1835.0-1836.0,286720,2293760
20140430133931,128.233.252.12,50761,132.227.62.124,20004,3,1836.0-1837.0,376832,3014656
20140430133932,128.233.252.12,50761,132.227.62.124,20004,3,1837.0-1838.0,376832,3014656
20140430133933,128.233.252.12,50761,132.227.62.124,20004,3,1838.0-1839.0,278528,2228224
20140430133934,128.233.252.12,50761,132.227.62.124,20004,3,1839.0-1840.0,98304,786432
20140430133935,128.233.252.12,50761,132.227.62.124,20004,3,1840.0-1841.0,286720,2293760
20140430133936,128.233.252.12,50761,132.227.62.124,20004,3,1841.0-1842.0,376832,3014656
20140430133937,128.233.252.12,50761,132.227.62.124,20004,3,1842.0-1843.0,376832,3014656
20140430133941,128.233.252.12,50761,132.227.62.124,20004,3,1843.0-1844.0,188416,1507328
20140430133941,128.233.252.12,50761,132.227.62.124,20004,3,1844.0-1845.0,0,0
20140430133941,128.233.252.12,50761,132.227.62.124,20004,3,1845.0-1846.0,0,0
20140430133942,128.233.252.12,50761,132.227.62.124,20004,3,1846.0-1847.0,90112,720896
20140430133942,128.233.252.12,50761,132.227.62.124,20004,3,1847.0-1848.0,0,0
20140430133943,128.233.252.12,50761,132.227.62.124,20004,3,1848.0-1849.0,98304,786432
20140430133944,128.233.252.12,50761,132.227.62.124,20004,3,1849.0-1850.0,221184,1769472
20140430133945,128.233.252.12,50761,132.227.62.124,20004,3,1850.0-1851.0,221184,1769472
20140430133946,128.233.252.12,50761,132.227.62.124,20004,3,1851.0-1852.0,188416,1507328
20140430133947,128.233.252.12,50761,132.227.62.124,20004,3,1852.0-1853.0,278528,2228224
20140430133948,128.233.252.12,50761,132.227.62.124,20004,3,1853.0-1854.0,188416,1507328
20140430133949,128.233.252.12,50761,132.227.62.124,20004,3,1854.0-1855.0,286720,2293760
20140430133950,128.233.252.12,50761,132.227.62.124,20004,3,1855.0-1856.0,188416,1507328
20140430133951,128.233.252.12,50761,132.227.62.124,20004,3,1856.0-1857.0,90112,720896
20140430133952,128.233.252.12,50761,132.227.62.124,20004,3,1857.0-1858.0,286720,2293760
20140430133953,128.233.252.12,50761,132.227.62.124,20004,3,1858.0-1859.0,376832,3014656
20140430133954,128.233.252.12,50761,132.227.62.124,20004,3,1859.0-1860.0,286720,2293760
20140430133955,128.233.252.12,50761,132.227.62.124,20004,3,1860.0-1861.0,278528,2228224
20140430133956,128.233.252.12,50761,132.227.62.124,20004,3,1861.0-1862.0,131072,1048576
20140430133957,128.233.252.12,50761,132.227.62.124,20004,3,1862.0-1863.0,90112,720896
20140430133958,128.233.252.12,50761,132.227.62.124,20004,3,1863.0-1864.0,98304,786432
20140430133959,128.233.252.12,50761,132.227.62.124,20004,3,1864.0-1865.0,188416,1507328
20140430134000,128.233.252.12,50761,132.227.62.124,20004,3,1865.0-1866.0,90112,720896
20140430134001,128.233.252.12,50761,132.227.62.124,20004,3,1866.0-1867.0,188416,1507328
20140430134002,128.233.252.12,50761,132.227.62.124,20004,3,1867.0-1868.0,376832,3014656
20140430134003,128.233.252.12,50761,132.227.62.124,20004,3,1868.0-1869.0,286720,2293760
20140430134004,128.233.252.12,50761,132.227.62.124,20004,3,1869.0-1870.0,376832,3014656
20140430134005,128.233.252.12,50761,132.227.62.124,20004,3,1870.0-1871.0,278528,2228224
20140430134006,128.233.252.12,50761,132.227.62.124,20004,3,1871.0-1872.0,385024,3080192
20140430134007,128.233.252.12,50761,132.227.62.124,20004,3,1872.0-1873.0,278528,2228224
20140430134008,128.233.252.12,50761,132.227.62.124,20004,3,1873.0-1874.0,376832,3014656
20140430134009,128.233.252.12,50761,132.227.62.124,20004,3,1874.0-1875.0,376832,3014656
20140430134010,128.233.252.12,50761,132.227.62.124,20004,3,1875.0-1876.0,376832,3014656
20140430134012,128.233.252.12,50761,132.227.62.124,20004,3,1876.0-1877.0,286720,2293760
20140430134012,128.233.252.12,50761,132.227.62.124,20004,3,1877.0-1878.0,90112,720896
20140430134013,128.233.252.12,50761,132.227.62.124,20004,3,1878.0-1879.0,196608,1572864
20140430134014,128.233.252.12,50761,132.227.62.124,20004,3,1879.0-1880.0,278528,2228224
20140430134015,128.233.252.12,50761,132.227.62.124,20004,3,1880.0-1881.0,98304,786432
20140430134016,128.233.252.12,50761,132.227.62.124,20004,3,1881.0-1882.0,278528,2228224
20140430134017,128.233.252.12,50761,132.227.62.124,20004,3,1882.0-1883.0,286720,2293760
20140430134018,128.233.252.12,50761,132.227.62.124,20004,3,1883.0-1884.0,278528,2228224
20140430134019,128.233.252.12,50761,132.227.62.124,20004,3,1884.0-1885.0,286720,2293760
20140430134020,128.233.252.12,50761,132.227.62.124,20004,3,1885.0-1886.0,90112,720896
20140430134021,128.233.252.12,50761,132.227.62.124,20004,3,1886.0-1887.0,286720,2293760
20140430134022,128.233.252.12,50761,132.227.62.124,20004,3,1887.0-1888.0,286720,2293760
20140430134023,128.233.252.12,50761,132.227.62.124,20004,3,1888.0-1889.0,278528,2228224
20140430134024,128.233.252.12,50761,132.227.62.124,20004,3,1889.0-1890.0,155648,1245184
20140430134025,128.233.252.12,50761,132.227.62.124,20004,3,1890.0-1891.0,286720,2293760
20140430134026,128.233.252.12,50761,132.227.62.124,20004,3,1891.0-1892.0,278528,2228224
20140430134027,128.233.252.12,50761,132.227.62.124,20004,3,1892.0-1893.0,196608,1572864
20140430134028,128.233.252.12,50761,132.227.62.124,20004,3,1893.0-1894.0,188416,1507328
20140430134029,128.233.252.12,50761,132.227.62.124,20004,3,1894.0-1895.0,90112,720896
20140430134030,128.233.252.12,50761,132.227.62.124,20004,3,1895.0-1896.0,188416,1507328
20140430134031,128.233.252.12,50761,132.227.62.124,20004,3,1896.0-1897.0,98304,786432
