20140430134249,195.113.161.82,48147,132.227.62.124,20004,3,2037.0-2038.0,475136,3801088
20140430134250,195.113.161.82,48147,132.227.62.124,20004,3,2038.0-2039.0,671744,5373952
20140430134251,195.113.161.82,48147,132.227.62.124,20004,3,2039.0-2040.0,671744,5373952
20140430134252,195.113.161.82,48147,132.227.62.124,20004,3,2040.0-2041.0,696320,5570560
20140430134253,195.113.161.82,48147,132.227.62.124,20004,3,2041.0-2042.0,671744,5373952
20140430134255,195.113.161.82,48147,132.227.62.124,20004,3,2042.0-2043.0,573440,4587520
20140430134255,195.113.161.82,48147,132.227.62.124,20004,3,2043.0-2044.0,286720,2293760
20140430134256,195.113.161.82,48147,132.227.62.124,20004,3,2044.0-2045.0,376832,3014656
20140430134257,195.113.161.82,48147,132.227.62.124,20004,3,2045.0-2046.0,573440,4587520
20140430134258,195.113.161.82,48147,132.227.62.124,20004,3,2046.0-2047.0,573440,4587520
20140430134259,195.113.161.82,48147,132.227.62.124,20004,3,2047.0-2048.0,704512,5636096
20140430134300,195.113.161.82,48147,132.227.62.124,20004,3,2048.0-2049.0,761856,6094848
20140430134301,195.113.161.82,48147,132.227.62.124,20004,3,2049.0-2050.0,704512,5636096
20140430134302,195.113.161.82,48147,132.227.62.124,20004,3,2050.0-2051.0,606208,4849664
20140430134303,195.113.161.82,48147,132.227.62.124,20004,3,2051.0-2052.0,573440,4587520
20140430134304,195.113.161.82,48147,132.227.62.124,20004,3,2052.0-2053.0,663552,5308416
20140430134305,195.113.161.82,48147,132.227.62.124,20004,3,2053.0-2054.0,573440,4587520
20140430134306,195.113.161.82,48147,132.227.62.124,20004,3,2054.0-2055.0,573440,4587520
20140430134307,195.113.161.82,48147,132.227.62.124,20004,3,2055.0-2056.0,770048,6160384
20140430134308,195.113.161.82,48147,132.227.62.124,20004,3,2056.0-2057.0,794624,6356992
20140430134309,195.113.161.82,48147,132.227.62.124,20004,3,2057.0-2058.0,671744,5373952
20140430134310,195.113.161.82,48147,132.227.62.124,20004,3,2058.0-2059.0,761856,6094848
20140430134311,195.113.161.82,48147,132.227.62.124,20004,3,2059.0-2060.0,704512,5636096
20140430134313,195.113.161.82,48147,132.227.62.124,20004,3,2060.0-2061.0,573440,4587520
20140430134313,195.113.161.82,48147,132.227.62.124,20004,3,2061.0-2062.0,573440,4587520
20140430134314,195.113.161.82,48147,132.227.62.124,20004,3,2062.0-2063.0,761856,6094848
20140430134315,195.113.161.82,48147,132.227.62.124,20004,3,2063.0-2064.0,475136,3801088
20140430134316,195.113.161.82,48147,132.227.62.124,20004,3,2064.0-2065.0,573440,4587520
20140430134317,195.113.161.82,48147,132.227.62.124,20004,3,2065.0-2066.0,761856,6094848
20140430134318,195.113.161.82,48147,132.227.62.124,20004,3,2066.0-2067.0,958464,7667712
20140430134319,195.113.161.82,48147,132.227.62.124,20004,3,2067.0-2068.0,860160,6881280
20140430134320,195.113.161.82,48147,132.227.62.124,20004,3,2068.0-2069.0,671744,5373952
20140430134321,195.113.161.82,48147,132.227.62.124,20004,3,2069.0-2070.0,761856,6094848
20140430134322,195.113.161.82,48147,132.227.62.124,20004,3,2070.0-2071.0,761856,6094848
20140430134323,195.113.161.82,48147,132.227.62.124,20004,3,2071.0-2072.0,770048,6160384
20140430134324,195.113.161.82,48147,132.227.62.124,20004,3,2072.0-2073.0,860160,6881280
20140430134325,195.113.161.82,48147,132.227.62.124,20004,3,2073.0-2074.0,696320,5570560
20140430134326,195.113.161.82,48147,132.227.62.124,20004,3,2074.0-2075.0,958464,7667712
20140430134327,195.113.161.82,48147,132.227.62.124,20004,3,2075.0-2076.0,1048576,8388608
20140430134328,195.113.161.82,48147,132.227.62.124,20004,3,2076.0-2077.0,860160,6881280
20140430134329,195.113.161.82,48147,132.227.62.124,20004,3,2077.0-2078.0,704512,5636096
20140430134330,195.113.161.82,48147,132.227.62.124,20004,3,2078.0-2079.0,671744,5373952
20140430134331,195.113.161.82,48147,132.227.62.124,20004,3,2079.0-2080.0,573440,4587520
20140430134332,195.113.161.82,48147,132.227.62.124,20004,3,2080.0-2081.0,663552,5308416
20140430134333,195.113.161.82,48147,132.227.62.124,20004,3,2081.0-2082.0,860160,6881280
20140430134334,195.113.161.82,48147,132.227.62.124,20004,3,2082.0-2083.0,1146880,9175040
20140430134335,195.113.161.82,48147,132.227.62.124,20004,3,2083.0-2084.0,1245184,9961472
20140430134336,195.113.161.82,48147,132.227.62.124,20004,3,2084.0-2085.0,925696,7405568
20140430134337,195.113.161.82,48147,132.227.62.124,20004,3,2085.0-2086.0,917504,7340032
20140430134338,195.113.161.82,48147,132.227.62.124,20004,3,2086.0-2087.0,1056768,8454144
20140430134339,195.113.161.82,48147,132.227.62.124,20004,3,2087.0-2088.0,663552,5308416
20140430134340,195.113.161.82,48147,132.227.62.124,20004,3,2088.0-2089.0,573440,4587520
20140430134341,195.113.161.82,48147,132.227.62.124,20004,3,2089.0-2090.0,573440,4587520
20140430134342,195.113.161.82,48147,132.227.62.124,20004,3,2090.0-2091.0,483328,3866624
20140430134344,195.113.161.82,48147,132.227.62.124,20004,3,2091.0-2092.0,376832,3014656
20140430134345,195.113.161.82,48147,132.227.62.124,20004,3,2092.0-2093.0,385024,3080192
20140430134346,195.113.161.82,48147,132.227.62.124,20004,3,2093.0-2094.0,385024,3080192
20140430134346,195.113.161.82,48147,132.227.62.124,20004,3,2094.0-2095.0,376832,3014656
20140430134347,195.113.161.82,48147,132.227.62.124,20004,3,2095.0-2096.0,483328,3866624
20140430134349,195.113.161.82,48147,132.227.62.124,20004,3,2096.0-2097.0,761856,6094848
20140430134349,195.113.161.82,48147,132.227.62.124,20004,3,2097.0-2098.0,286720,2293760
20140430134350,195.113.161.82,48147,132.227.62.124,20004,3,2098.0-2099.0,385024,3080192
20140430134351,195.113.161.82,48147,132.227.62.124,20004,3,2099.0-2100.0,475136,3801088
20140430134352,195.113.161.82,48147,132.227.62.124,20004,3,2100.0-2101.0,573440,4587520
20140430134353,195.113.161.82,48147,132.227.62.124,20004,3,2101.0-2102.0,671744,5373952
20140430134354,195.113.161.82,48147,132.227.62.124,20004,3,2102.0-2103.0,663552,5308416
20140430134355,195.113.161.82,48147,132.227.62.124,20004,3,2103.0-2104.0,770048,6160384
20140430134356,195.113.161.82,48147,132.227.62.124,20004,3,2104.0-2105.0,983040,7864320
20140430134357,195.113.161.82,48147,132.227.62.124,20004,3,2105.0-2106.0,671744,5373952
20140430134358,195.113.161.82,48147,132.227.62.124,20004,3,2106.0-2107.0,860160,6881280
20140430134359,195.113.161.82,48147,132.227.62.124,20004,3,2107.0-2108.0,860160,6881280
20140430134400,195.113.161.82,48147,132.227.62.124,20004,3,2108.0-2109.0,958464,7667712
20140430134401,195.113.161.82,48147,132.227.62.124,20004,3,2109.0-2110.0,761856,6094848
20140430134402,195.113.161.82,48147,132.227.62.124,20004,3,2110.0-2111.0,761856,6094848
20140430134403,195.113.161.82,48147,132.227.62.124,20004,3,2111.0-2112.0,573440,4587520
20140430134404,195.113.161.82,48147,132.227.62.124,20004,3,2112.0-2113.0,573440,4587520
20140430134405,195.113.161.82,48147,132.227.62.124,20004,3,2113.0-2114.0,671744,5373952
20140430134406,195.113.161.82,48147,132.227.62.124,20004,3,2114.0-2115.0,475136,3801088
20140430134408,195.113.161.82,48147,132.227.62.124,20004,3,2115.0-2116.0,638976,5111808
20140430134408,195.113.161.82,48147,132.227.62.124,20004,3,2116.0-2117.0,475136,3801088
20140430134409,195.113.161.82,48147,132.227.62.124,20004,3,2117.0-2118.0,573440,4587520
20140430134410,195.113.161.82,48147,132.227.62.124,20004,3,2118.0-2119.0,794624,6356992
20140430134411,195.113.161.82,48147,132.227.62.124,20004,3,2119.0-2120.0,573440,4587520
20140430134412,195.113.161.82,48147,132.227.62.124,20004,3,2120.0-2121.0,671744,5373952
20140430134413,195.113.161.82,48147,132.227.62.124,20004,3,2121.0-2122.0,475136,3801088
20140430134414,195.113.161.82,48147,132.227.62.124,20004,3,2122.0-2123.0,385024,3080192
20140430134415,195.113.161.82,48147,132.227.62.124,20004,3,2123.0-2124.0,319488,2555904
20140430134416,195.113.161.82,48147,132.227.62.124,20004,3,2124.0-2125.0,704512,5636096
20140430134417,195.113.161.82,48147,132.227.62.124,20004,3,2125.0-2126.0,983040,7864320
20140430134418,195.113.161.82,48147,132.227.62.124,20004,3,2126.0-2127.0,860160,6881280
20140430134419,195.113.161.82,48147,132.227.62.124,20004,3,2127.0-2128.0,671744,5373952
20140430134420,195.113.161.82,48147,132.227.62.124,20004,3,2128.0-2129.0,696320,5570560
20140430134421,195.113.161.82,48147,132.227.62.124,20004,3,2129.0-2130.0,516096,4128768
20140430134422,195.113.161.82,48147,132.227.62.124,20004,3,2130.0-2131.0,376832,3014656
20140430134423,195.113.161.82,48147,132.227.62.124,20004,3,2131.0-2132.0,417792,3342336
20140430134425,195.113.161.82,48147,132.227.62.124,20004,3,2132.0-2133.0,475136,3801088
20140430134425,195.113.161.82,48147,132.227.62.124,20004,3,2133.0-2134.0,221184,1769472
20140430134426,195.113.161.82,48147,132.227.62.124,20004,3,2134.0-2135.0,286720,2293760
20140430134427,195.113.161.82,48147,132.227.62.124,20004,3,2135.0-2136.0,483328,3866624
20140430134428,195.113.161.82,48147,132.227.62.124,20004,3,2136.0-2137.0,573440,4587520
20140430134429,195.113.161.82,48147,132.227.62.124,20004,3,2137.0-2138.0,663552,5308416
20140430134430,195.113.161.82,48147,132.227.62.124,20004,3,2138.0-2139.0,704512,5636096
20140430134431,195.113.161.82,48147,132.227.62.124,20004,3,2139.0-2140.0,376832,3014656
20140430134432,195.113.161.82,48147,132.227.62.124,20004,3,2140.0-2141.0,385024,3080192
20140430134433,195.113.161.82,48147,132.227.62.124,20004,3,2141.0-2142.0,475136,3801088
20140430134434,195.113.161.82,48147,132.227.62.124,20004,3,2142.0-2143.0,385024,3080192
20140430134435,195.113.161.82,48147,132.227.62.124,20004,3,2143.0-2144.0,475136,3801088
20140430134436,195.113.161.82,48147,132.227.62.124,20004,3,2144.0-2145.0,573440,4587520
20140430134437,195.113.161.82,48147,132.227.62.124,20004,3,2145.0-2146.0,606208,4849664
20140430134438,195.113.161.82,48147,132.227.62.124,20004,3,2146.0-2147.0,671744,5373952
20140430134439,195.113.161.82,48147,132.227.62.124,20004,3,2147.0-2148.0,860160,6881280
20140430134440,195.113.161.82,48147,132.227.62.124,20004,3,2148.0-2149.0,892928,7143424
20140430134441,195.113.161.82,48147,132.227.62.124,20004,3,2149.0-2150.0,1146880,9175040
20140430134442,195.113.161.82,48147,132.227.62.124,20004,3,2150.0-2151.0,1081344,8650752
20140430134443,195.113.161.82,48147,132.227.62.124,20004,3,2151.0-2152.0,958464,7667712
20140430134444,195.113.161.82,48147,132.227.62.124,20004,3,2152.0-2153.0,1048576,8388608
20140430134445,195.113.161.82,48147,132.227.62.124,20004,3,2153.0-2154.0,671744,5373952
20140430134446,195.113.161.82,48147,132.227.62.124,20004,3,2154.0-2155.0,761856,6094848
20140430134447,195.113.161.82,48147,132.227.62.124,20004,3,2155.0-2156.0,671744,5373952
20140430134448,195.113.161.82,48147,132.227.62.124,20004,3,2156.0-2157.0,573440,4587520
20140430134449,195.113.161.82,48147,132.227.62.124,20004,3,2157.0-2158.0,475136,3801088
20140430134450,195.113.161.82,48147,132.227.62.124,20004,3,2158.0-2159.0,475136,3801088
20140430134451,195.113.161.82,48147,132.227.62.124,20004,3,2159.0-2160.0,573440,4587520
20140430134452,195.113.161.82,48147,132.227.62.124,20004,3,2160.0-2161.0,573440,4587520
20140430134453,195.113.161.82,48147,132.227.62.124,20004,3,2161.0-2162.0,671744,5373952
20140430134454,195.113.161.82,48147,132.227.62.124,20004,3,2162.0-2163.0,761856,6094848
20140430134455,195.113.161.82,48147,132.227.62.124,20004,3,2163.0-2164.0,860160,6881280
20140430134456,195.113.161.82,48147,132.227.62.124,20004,3,2164.0-2165.0,892928,7143424
20140430134457,195.113.161.82,48147,132.227.62.124,20004,3,2165.0-2166.0,770048,6160384
20140430134458,195.113.161.82,48147,132.227.62.124,20004,3,2166.0-2167.0,663552,5308416
20140430134459,195.113.161.82,48147,132.227.62.124,20004,3,2167.0-2168.0,671744,5373952
20140430134501,195.113.161.82,48147,132.227.62.124,20004,3,2168.0-2169.0,475136,3801088
20140430134501,195.113.161.82,48147,132.227.62.124,20004,3,2169.0-2170.0,483328,3866624
20140430134502,195.113.161.82,48147,132.227.62.124,20004,3,2170.0-2171.0,663552,5308416
20140430134503,195.113.161.82,48147,132.227.62.124,20004,3,2171.0-2172.0,770048,6160384
20140430134504,195.113.161.82,48147,132.227.62.124,20004,3,2172.0-2173.0,827392,6619136
20140430134505,195.113.161.82,48147,132.227.62.124,20004,3,2173.0-2174.0,761856,6094848
20140430134506,195.113.161.82,48147,132.227.62.124,20004,3,2174.0-2175.0,507904,4063232
20140430134507,195.113.161.82,48147,132.227.62.124,20004,3,2175.0-2176.0,507904,4063232
20140430134508,195.113.161.82,48147,132.227.62.124,20004,3,2176.0-2177.0,671744,5373952
20140430134509,195.113.161.82,48147,132.227.62.124,20004,3,2177.0-2178.0,573440,4587520
20140430134510,195.113.161.82,48147,132.227.62.124,20004,3,2178.0-2179.0,507904,4063232
20140430134511,195.113.161.82,48147,132.227.62.124,20004,3,2179.0-2180.0,573440,4587520
20140430134512,195.113.161.82,48147,132.227.62.124,20004,3,2180.0-2181.0,606208,4849664
20140430134513,195.113.161.82,48147,132.227.62.124,20004,3,2181.0-2182.0,671744,5373952
20140430134514,195.113.161.82,48147,132.227.62.124,20004,3,2182.0-2183.0,671744,5373952
20140430134515,195.113.161.82,48147,132.227.62.124,20004,3,2183.0-2184.0,761856,6094848
20140430134516,195.113.161.82,48147,132.227.62.124,20004,3,2184.0-2185.0,475136,3801088
20140430134517,195.113.161.82,48147,132.227.62.124,20004,3,2185.0-2186.0,385024,3080192
20140430134518,195.113.161.82,48147,132.227.62.124,20004,3,2186.0-2187.0,475136,3801088
20140430134519,195.113.161.82,48147,132.227.62.124,20004,3,2187.0-2188.0,671744,5373952
20140430134520,195.113.161.82,48147,132.227.62.124,20004,3,2188.0-2189.0,475136,3801088
20140430134521,195.113.161.82,48147,132.227.62.124,20004,3,2189.0-2190.0,475136,3801088
20140430134522,195.113.161.82,48147,132.227.62.124,20004,3,2190.0-2191.0,483328,3866624
20140430134524,195.113.161.82,48147,132.227.62.124,20004,3,2191.0-2192.0,475136,3801088
20140430134525,195.113.161.82,48147,132.227.62.124,20004,3,2192.0-2193.0,385024,3080192
20140430134525,195.113.161.82,48147,132.227.62.124,20004,3,2193.0-2194.0,376832,3014656
20140430134526,195.113.161.82,48147,132.227.62.124,20004,3,2194.0-2195.0,385024,3080192
20140430134527,195.113.161.82,48147,132.227.62.124,20004,3,2195.0-2196.0,417792,3342336
20140430134529,195.113.161.82,48147,132.227.62.124,20004,3,2196.0-2197.0,475136,3801088
20140430134530,195.113.161.82,48147,132.227.62.124,20004,3,2197.0-2198.0,507904,4063232
20140430134530,195.113.161.82,48147,132.227.62.124,20004,3,2198.0-2199.0,507904,4063232
20140430134531,195.113.161.82,48147,132.227.62.124,20004,3,2199.0-2200.0,483328,3866624
20140430134532,195.113.161.82,48147,132.227.62.124,20004,3,2200.0-2201.0,663552,5308416
20140430134533,195.113.161.82,48147,132.227.62.124,20004,3,2201.0-2202.0,671744,5373952
20140430134534,195.113.161.82,48147,132.227.62.124,20004,3,2202.0-2203.0,761856,6094848
20140430134535,195.113.161.82,48147,132.227.62.124,20004,3,2203.0-2204.0,770048,6160384
20140430134536,195.113.161.82,48147,132.227.62.124,20004,3,2204.0-2205.0,950272,7602176
20140430134537,195.113.161.82,48147,132.227.62.124,20004,3,2205.0-2206.0,737280,5898240
20140430134538,195.113.161.82,48147,132.227.62.124,20004,3,2206.0-2207.0,671744,5373952
20140430134539,195.113.161.82,48147,132.227.62.124,20004,3,2207.0-2208.0,573440,4587520
20140430134541,195.113.161.82,48147,132.227.62.124,20004,3,2208.0-2209.0,663552,5308416
20140430134541,195.113.161.82,48147,132.227.62.124,20004,3,2209.0-2210.0,385024,3080192
20140430134542,195.113.161.82,48147,132.227.62.124,20004,3,2210.0-2211.0,475136,3801088
20140430134544,195.113.161.82,48147,132.227.62.124,20004,3,2211.0-2212.0,483328,3866624
20140430134544,195.113.161.82,48147,132.227.62.124,20004,3,2212.0-2213.0,376832,3014656
20140430134545,195.113.161.82,48147,132.227.62.124,20004,3,2213.0-2214.0,385024,3080192
20140430134547,195.113.161.82,48147,132.227.62.124,20004,3,2214.0-2215.0,385024,3080192
20140430134547,195.113.161.82,48147,132.227.62.124,20004,3,2215.0-2216.0,188416,1507328
20140430134551,195.113.161.82,48147,132.227.62.124,20004,3,2216.0-2217.0,188416,1507328
20140430134551,195.113.161.82,48147,132.227.62.124,20004,3,2217.0-2218.0,0,0
20140430134551,195.113.161.82,48147,132.227.62.124,20004,3,2218.0-2219.0,0,0
20140430134552,195.113.161.82,48147,132.227.62.124,20004,3,2219.0-2220.0,196608,1572864
20140430134552,195.113.161.82,48147,132.227.62.124,20004,3,2220.0-2221.0,286720,2293760
20140430134553,195.113.161.82,48147,132.227.62.124,20004,3,2221.0-2222.0,573440,4587520
20140430134554,195.113.161.82,48147,132.227.62.124,20004,3,2222.0-2223.0,696320,5570560
20140430134555,195.113.161.82,48147,132.227.62.124,20004,3,2223.0-2224.0,671744,5373952
20140430134556,195.113.161.82,48147,132.227.62.124,20004,3,2224.0-2225.0,696320,5570560
20140430134557,195.113.161.82,48147,132.227.62.124,20004,3,2225.0-2226.0,385024,3080192
20140430134558,195.113.161.82,48147,132.227.62.124,20004,3,2226.0-2227.0,286720,2293760
20140430134559,195.113.161.82,48147,132.227.62.124,20004,3,2227.0-2228.0,286720,2293760
20140430134600,195.113.161.82,48147,132.227.62.124,20004,3,2228.0-2229.0,385024,3080192
20140430134601,195.113.161.82,48147,132.227.62.124,20004,3,2229.0-2230.0,507904,4063232
20140430134603,195.113.161.82,48147,132.227.62.124,20004,3,2230.0-2231.0,376832,3014656
20140430134604,195.113.161.82,48147,132.227.62.124,20004,3,2231.0-2232.0,286720,2293760
20140430134604,195.113.161.82,48147,132.227.62.124,20004,3,2232.0-2233.0,286720,2293760
20140430134605,195.113.161.82,48147,132.227.62.124,20004,3,2233.0-2234.0,483328,3866624
20140430134606,195.113.161.82,48147,132.227.62.124,20004,3,2234.0-2235.0,573440,4587520
20140430134607,195.113.161.82,48147,132.227.62.124,20004,3,2235.0-2236.0,573440,4587520
20140430134608,195.113.161.82,48147,132.227.62.124,20004,3,2236.0-2237.0,663552,5308416
20140430134609,195.113.161.82,48147,132.227.62.124,20004,3,2237.0-2238.0,483328,3866624
20140430134610,195.113.161.82,48147,132.227.62.124,20004,3,2238.0-2239.0,573440,4587520
20140430134611,195.113.161.82,48147,132.227.62.124,20004,3,2239.0-2240.0,663552,5308416
20140430134612,195.113.161.82,48147,132.227.62.124,20004,3,2240.0-2241.0,516096,4128768
20140430134613,195.113.161.82,48147,132.227.62.124,20004,3,2241.0-2242.0,475136,3801088
20140430134614,195.113.161.82,48147,132.227.62.124,20004,3,2242.0-2243.0,475136,3801088
20140430134615,195.113.161.82,48147,132.227.62.124,20004,3,2243.0-2244.0,671744,5373952
20140430134616,195.113.161.82,48147,132.227.62.124,20004,3,2244.0-2245.0,606208,4849664
20140430134617,195.113.161.82,48147,132.227.62.124,20004,3,2245.0-2246.0,671744,5373952
20140430134618,195.113.161.82,48147,132.227.62.124,20004,3,2246.0-2247.0,663552,5308416
20140430134619,195.113.161.82,48147,132.227.62.124,20004,3,2247.0-2248.0,483328,3866624
20140430134620,195.113.161.82,48147,132.227.62.124,20004,3,2248.0-2249.0,573440,4587520
20140430134621,195.113.161.82,48147,132.227.62.124,20004,3,2249.0-2250.0,475136,3801088
20140430134622,195.113.161.82,48147,132.227.62.124,20004,3,2250.0-2251.0,573440,4587520
20140430134623,195.113.161.82,48147,132.227.62.124,20004,3,2251.0-2252.0,573440,4587520
20140430134624,195.113.161.82,48147,132.227.62.124,20004,3,2252.0-2253.0,671744,5373952
20140430134625,195.113.161.82,48147,132.227.62.124,20004,3,2253.0-2254.0,663552,5308416
20140430134626,195.113.161.82,48147,132.227.62.124,20004,3,2254.0-2255.0,761856,6094848
20140430134627,195.113.161.82,48147,132.227.62.124,20004,3,2255.0-2256.0,770048,6160384
20140430134628,195.113.161.82,48147,132.227.62.124,20004,3,2256.0-2257.0,761856,6094848
20140430134629,195.113.161.82,48147,132.227.62.124,20004,3,2257.0-2258.0,958464,7667712
20140430134630,195.113.161.82,48147,132.227.62.124,20004,3,2258.0-2259.0,860160,6881280
20140430134631,195.113.161.82,48147,132.227.62.124,20004,3,2259.0-2260.0,761856,6094848
20140430134632,195.113.161.82,48147,132.227.62.124,20004,3,2260.0-2261.0,761856,6094848
20140430134633,195.113.161.82,48147,132.227.62.124,20004,3,2261.0-2262.0,671744,5373952
20140430134634,195.113.161.82,48147,132.227.62.124,20004,3,2262.0-2263.0,671744,5373952
20140430134635,195.113.161.82,48147,132.227.62.124,20004,3,2263.0-2264.0,663552,5308416
20140430134636,195.113.161.82,48147,132.227.62.124,20004,3,2264.0-2265.0,573440,4587520
20140430134637,195.113.161.82,48147,132.227.62.124,20004,3,2265.0-2266.0,573440,4587520
20140430134638,195.113.161.82,48147,132.227.62.124,20004,3,2266.0-2267.0,671744,5373952
20140430134639,195.113.161.82,48147,132.227.62.124,20004,3,2267.0-2268.0,671744,5373952
20140430134640,195.113.161.82,48147,132.227.62.124,20004,3,2268.0-2269.0,663552,5308416
20140430134641,195.113.161.82,48147,132.227.62.124,20004,3,2269.0-2270.0,770048,6160384
20140430134642,195.113.161.82,48147,132.227.62.124,20004,3,2270.0-2271.0,1048576,8388608
20140430134643,195.113.161.82,48147,132.227.62.124,20004,3,2271.0-2272.0,704512,5636096
20140430134644,195.113.161.82,48147,132.227.62.124,20004,3,2272.0-2273.0,663552,5308416
20140430134645,195.113.161.82,48147,132.227.62.124,20004,3,2273.0-2274.0,573440,4587520
20140430134646,195.113.161.82,48147,132.227.62.124,20004,3,2274.0-2275.0,573440,4587520
20140430134647,195.113.161.82,48147,132.227.62.124,20004,3,2275.0-2276.0,573440,4587520
20140430134648,195.113.161.82,48147,132.227.62.124,20004,3,2276.0-2277.0,483328,3866624
20140430134649,195.113.161.82,48147,132.227.62.124,20004,3,2277.0-2278.0,475136,3801088
20140430134650,195.113.161.82,48147,132.227.62.124,20004,3,2278.0-2279.0,409600,3276800
20140430134651,195.113.161.82,48147,132.227.62.124,20004,3,2279.0-2280.0,286720,2293760
20140430134652,195.113.161.82,48147,132.227.62.124,20004,3,2280.0-2281.0,573440,4587520
20140430134653,195.113.161.82,48147,132.227.62.124,20004,3,2281.0-2282.0,1146880,9175040
20140430134654,195.113.161.82,48147,132.227.62.124,20004,3,2282.0-2283.0,860160,6881280
20140430134655,195.113.161.82,48147,132.227.62.124,20004,3,2283.0-2284.0,483328,3866624
20140430134656,195.113.161.82,48147,132.227.62.124,20004,3,2284.0-2285.0,663552,5308416
20140430134657,195.113.161.82,48147,132.227.62.124,20004,3,2285.0-2286.0,671744,5373952
20140430134658,195.113.161.82,48147,132.227.62.124,20004,3,2286.0-2287.0,761856,6094848
20140430134659,195.113.161.82,48147,132.227.62.124,20004,3,2287.0-2288.0,958464,7667712
20140430134701,195.113.161.82,48147,132.227.62.124,20004,3,2288.0-2289.0,761856,6094848
20140430134701,195.113.161.82,48147,132.227.62.124,20004,3,2289.0-2290.0,483328,3866624
20140430134702,195.113.161.82,48147,132.227.62.124,20004,3,2290.0-2291.0,663552,5308416
20140430134703,195.113.161.82,48147,132.227.62.124,20004,3,2291.0-2292.0,606208,4849664
20140430134704,195.113.161.82,48147,132.227.62.124,20004,3,2292.0-2293.0,770048,6160384
20140430134705,195.113.161.82,48147,132.227.62.124,20004,3,2293.0-2294.0,663552,5308416
20140430134706,195.113.161.82,48147,132.227.62.124,20004,3,2294.0-2295.0,573440,4587520
20140430134707,195.113.161.82,48147,132.227.62.124,20004,3,2295.0-2296.0,770048,6160384
20140430134708,195.113.161.82,48147,132.227.62.124,20004,3,2296.0-2297.0,761856,6094848
20140430134709,195.113.161.82,48147,132.227.62.124,20004,3,2297.0-2298.0,761856,6094848
20140430134710,195.113.161.82,48147,132.227.62.124,20004,3,2298.0-2299.0,770048,6160384
20140430134711,195.113.161.82,48147,132.227.62.124,20004,3,2299.0-2300.0,761856,6094848
20140430134713,195.113.161.82,48147,132.227.62.124,20004,3,2300.0-2301.0,794624,6356992
20140430134713,195.113.161.82,48147,132.227.62.124,20004,3,2301.0-2302.0,385024,3080192
20140430134714,195.113.161.82,48147,132.227.62.124,20004,3,2302.0-2303.0,573440,4587520
20140430134716,195.113.161.82,48147,132.227.62.124,20004,3,2303.0-2304.0,507904,4063232
20140430134716,195.113.161.82,48147,132.227.62.124,20004,3,2304.0-2305.0,475136,3801088
20140430134717,195.113.161.82,48147,132.227.62.124,20004,3,2305.0-2306.0,516096,4128768
20140430134718,195.113.161.82,48147,132.227.62.124,20004,3,2306.0-2307.0,376832,3014656
20140430134719,195.113.161.82,48147,132.227.62.124,20004,3,2307.0-2308.0,483328,3866624
20140430134720,195.113.161.82,48147,132.227.62.124,20004,3,2308.0-2309.0,663552,5308416
20140430134721,195.113.161.82,48147,132.227.62.124,20004,3,2309.0-2310.0,573440,4587520
20140430134722,195.113.161.82,48147,132.227.62.124,20004,3,2310.0-2311.0,770048,6160384
20140430134723,195.113.161.82,48147,132.227.62.124,20004,3,2311.0-2312.0,663552,5308416
20140430134724,195.113.161.82,48147,132.227.62.124,20004,3,2312.0-2313.0,483328,3866624
20140430134725,195.113.161.82,48147,132.227.62.124,20004,3,2313.0-2314.0,761856,6094848
20140430134726,195.113.161.82,48147,132.227.62.124,20004,3,2314.0-2315.0,606208,4849664
20140430134727,195.113.161.82,48147,132.227.62.124,20004,3,2315.0-2316.0,663552,5308416
20140430134729,195.113.161.82,48147,132.227.62.124,20004,3,2316.0-2317.0,573440,4587520
20140430134729,195.113.161.82,48147,132.227.62.124,20004,3,2317.0-2318.0,385024,3080192
20140430134730,195.113.161.82,48147,132.227.62.124,20004,3,2318.0-2319.0,475136,3801088
20140430134731,195.113.161.82,48147,132.227.62.124,20004,3,2319.0-2320.0,573440,4587520
20140430134732,195.113.161.82,48147,132.227.62.124,20004,3,2320.0-2321.0,483328,3866624
20140430134734,195.113.161.82,48147,132.227.62.124,20004,3,2321.0-2322.0,475136,3801088
20140430134734,195.113.161.82,48147,132.227.62.124,20004,3,2322.0-2323.0,385024,3080192
20140430134735,195.113.161.82,48147,132.227.62.124,20004,3,2323.0-2324.0,475136,3801088
20140430134736,195.113.161.82,48147,132.227.62.124,20004,3,2324.0-2325.0,573440,4587520
20140430134737,195.113.161.82,48147,132.227.62.124,20004,3,2325.0-2326.0,573440,4587520
20140430134738,195.113.161.82,48147,132.227.62.124,20004,3,2326.0-2327.0,573440,4587520
20140430134739,195.113.161.82,48147,132.227.62.124,20004,3,2327.0-2328.0,475136,3801088
20140430134740,195.113.161.82,48147,132.227.62.124,20004,3,2328.0-2329.0,483328,3866624
20140430134741,195.113.161.82,48147,132.227.62.124,20004,3,2329.0-2330.0,376832,3014656
20140430134742,195.113.161.82,48147,132.227.62.124,20004,3,2330.0-2331.0,385024,3080192
20140430134743,195.113.161.82,48147,132.227.62.124,20004,3,2331.0-2332.0,286720,2293760
20140430134745,195.113.161.82,48147,132.227.62.124,20004,3,2332.0-2333.0,475136,3801088
20140430134745,195.113.161.82,48147,132.227.62.124,20004,3,2333.0-2334.0,516096,4128768
