20140430133816,200.129.132.18,37117,132.227.62.124,20004,3,1764.0-1765.0,98304,786432
20140430133817,200.129.132.18,37117,132.227.62.124,20004,3,1765.0-1766.0,90112,720896
20140430133818,200.129.132.18,37117,132.227.62.124,20004,3,1766.0-1767.0,196608,1572864
20140430133820,200.129.132.18,37117,132.227.62.124,20004,3,1767.0-1768.0,122880,983040
20140430133820,200.129.132.18,37117,132.227.62.124,20004,3,1768.0-1769.0,0,0
20140430133820,200.129.132.18,37117,132.227.62.124,20004,3,1769.0-1770.0,98304,786432
20140430133822,200.129.132.18,37117,132.227.62.124,20004,3,1770.0-1771.0,188416,1507328
20140430133823,200.129.132.18,37117,132.227.62.124,20004,3,1771.0-1772.0,98304,786432
20140430133824,200.129.132.18,37117,132.227.62.124,20004,3,1772.0-1773.0,122880,983040
20140430133825,200.129.132.18,37117,132.227.62.124,20004,3,1773.0-1774.0,98304,786432
20140430133826,200.129.132.18,37117,132.227.62.124,20004,3,1774.0-1775.0,98304,786432
20140430133827,200.129.132.18,37117,132.227.62.124,20004,3,1775.0-1776.0,188416,1507328
20140430133828,200.129.132.18,37117,132.227.62.124,20004,3,1776.0-1777.0,98304,786432
20140430133829,200.129.132.18,37117,132.227.62.124,20004,3,1777.0-1778.0,90112,720896
20140430133830,200.129.132.18,37117,132.227.62.124,20004,3,1778.0-1779.0,98304,786432
20140430133831,200.129.132.18,37117,132.227.62.124,20004,3,1779.0-1780.0,98304,786432
20140430133832,200.129.132.18,37117,132.227.62.124,20004,3,1780.0-1781.0,90112,720896
20140430133833,200.129.132.18,37117,132.227.62.124,20004,3,1781.0-1782.0,98304,786432
20140430133834,200.129.132.18,37117,132.227.62.124,20004,3,1782.0-1783.0,98304,786432
20140430133835,200.129.132.18,37117,132.227.62.124,20004,3,1783.0-1784.0,90112,720896
20140430133836,200.129.132.18,37117,132.227.62.124,20004,3,1784.0-1785.0,196608,1572864
20140430133836,200.129.132.18,37117,132.227.62.124,20004,3,1785.0-1786.0,90112,720896
20140430133838,200.129.132.18,37117,132.227.62.124,20004,3,1786.0-1787.0,196608,1572864
20140430133839,200.129.132.18,37117,132.227.62.124,20004,3,1787.0-1788.0,188416,1507328
20140430133840,200.129.132.18,37117,132.227.62.124,20004,3,1788.0-1789.0,188416,1507328
20140430133841,200.129.132.18,37117,132.227.62.124,20004,3,1789.0-1790.0,196608,1572864
20140430133842,200.129.132.18,37117,132.227.62.124,20004,3,1790.0-1791.0,188416,1507328
20140430133843,200.129.132.18,37117,132.227.62.124,20004,3,1791.0-1792.0,188416,1507328
20140430133844,200.129.132.18,37117,132.227.62.124,20004,3,1792.0-1793.0,196608,1572864
20140430133846,200.129.132.18,37117,132.227.62.124,20004,3,1793.0-1794.0,90112,720896
20140430133846,200.129.132.18,37117,132.227.62.124,20004,3,1794.0-1795.0,0,0
20140430133847,200.129.132.18,37117,132.227.62.124,20004,3,1795.0-1796.0,98304,786432
20140430133848,200.129.132.18,37117,132.227.62.124,20004,3,1796.0-1797.0,98304,786432
20140430133849,200.129.132.18,37117,132.227.62.124,20004,3,1797.0-1798.0,188416,1507328
20140430133851,200.129.132.18,37117,132.227.62.124,20004,3,1798.0-1799.0,188416,1507328
20140430133851,200.129.132.18,37117,132.227.62.124,20004,3,1799.0-1800.0,0,0
20140430133851,200.129.132.18,37117,132.227.62.124,20004,3,1800.0-1801.0,0,0
20140430133853,200.129.132.18,37117,132.227.62.124,20004,3,1801.0-1802.0,98304,786432
20140430133855,200.129.132.18,37117,132.227.62.124,20004,3,1802.0-1803.0,98304,786432
20140430133855,200.129.132.18,37117,132.227.62.124,20004,3,1803.0-1804.0,0,0
20140430133856,200.129.132.18,37117,132.227.62.124,20004,3,1804.0-1805.0,90112,720896
20140430133857,200.129.132.18,37117,132.227.62.124,20004,3,1805.0-1806.0,98304,786432
20140430133858,200.129.132.18,37117,132.227.62.124,20004,3,1806.0-1807.0,98304,786432
20140430133859,200.129.132.18,37117,132.227.62.124,20004,3,1807.0-1808.0,90112,720896
20140430133900,200.129.132.18,37117,132.227.62.124,20004,3,1808.0-1809.0,196608,1572864
20140430133901,200.129.132.18,37117,132.227.62.124,20004,3,1809.0-1810.0,90112,720896
20140430133902,200.129.132.18,37117,132.227.62.124,20004,3,1810.0-1811.0,98304,786432
20140430133902,200.129.132.18,37117,132.227.62.124,20004,3,1811.0-1812.0,98304,786432
20140430133904,200.129.132.18,37117,132.227.62.124,20004,3,1812.0-1813.0,188416,1507328
20140430133905,200.129.132.18,37117,132.227.62.124,20004,3,1813.0-1814.0,188416,1507328
20140430133906,200.129.132.18,37117,132.227.62.124,20004,3,1814.0-1815.0,196608,1572864
20140430133906,200.129.132.18,37117,132.227.62.124,20004,3,1815.0-1816.0,90112,720896
20140430133908,200.129.132.18,37117,132.227.62.124,20004,3,1816.0-1817.0,196608,1572864
20140430133912,200.129.132.18,37117,132.227.62.124,20004,3,1817.0-1818.0,188416,1507328
20140430133912,200.129.132.18,37117,132.227.62.124,20004,3,1818.0-1819.0,0,0
20140430133912,200.129.132.18,37117,132.227.62.124,20004,3,1819.0-1820.0,0,0
20140430133912,200.129.132.18,37117,132.227.62.124,20004,3,1820.0-1821.0,0,0
20140430133915,200.129.132.18,37117,132.227.62.124,20004,3,1821.0-1822.0,98304,786432
20140430133915,200.129.132.18,37117,132.227.62.124,20004,3,1822.0-1823.0,0,0
20140430133915,200.129.132.18,37117,132.227.62.124,20004,3,1823.0-1824.0,0,0
20140430133917,200.129.132.18,37117,132.227.62.124,20004,3,1824.0-1825.0,90112,720896
20140430133917,200.129.132.18,37117,132.227.62.124,20004,3,1825.0-1826.0,0,0
20140430133918,200.129.132.18,37117,132.227.62.124,20004,3,1826.0-1827.0,98304,786432
20140430133920,200.129.132.18,37117,132.227.62.124,20004,3,1827.0-1828.0,98304,786432
20140430133920,200.129.132.18,37117,132.227.62.124,20004,3,1828.0-1829.0,0,0
20140430133921,200.129.132.18,37117,132.227.62.124,20004,3,1829.0-1830.0,90112,720896
20140430133922,200.129.132.18,37117,132.227.62.124,20004,3,1830.0-1831.0,98304,786432
20140430133923,200.129.132.18,37117,132.227.62.124,20004,3,1831.0-1832.0,98304,786432
20140430133924,200.129.132.18,37117,132.227.62.124,20004,3,1832.0-1833.0,90112,720896
20140430133925,200.129.132.18,37117,132.227.62.124,20004,3,1833.0-1834.0,98304,786432
20140430133926,200.129.132.18,37117,132.227.62.124,20004,3,1834.0-1835.0,98304,786432
20140430133927,200.129.132.18,37117,132.227.62.124,20004,3,1835.0-1836.0,188416,1507328
20140430133928,200.129.132.18,37117,132.227.62.124,20004,3,1836.0-1837.0,188416,1507328
20140430133929,200.129.132.18,37117,132.227.62.124,20004,3,1837.0-1838.0,196608,1572864
20140430133930,200.129.132.18,37117,132.227.62.124,20004,3,1838.0-1839.0,188416,1507328
20140430133931,200.129.132.18,37117,132.227.62.124,20004,3,1839.0-1840.0,188416,1507328
20140430133932,200.129.132.18,37117,132.227.62.124,20004,3,1840.0-1841.0,196608,1572864
20140430133933,200.129.132.18,37117,132.227.62.124,20004,3,1841.0-1842.0,188416,1507328
20140430133935,200.129.132.18,37117,132.227.62.124,20004,3,1842.0-1843.0,98304,786432
20140430133935,200.129.132.18,37117,132.227.62.124,20004,3,1843.0-1844.0,0,0
20140430133935,200.129.132.18,37117,132.227.62.124,20004,3,1844.0-1845.0,0,0
20140430133936,200.129.132.18,37117,132.227.62.124,20004,3,1845.0-1846.0,90112,720896
20140430133937,200.129.132.18,37117,132.227.62.124,20004,3,1846.0-1847.0,196608,1572864
20140430133939,200.129.132.18,37117,132.227.62.124,20004,3,1847.0-1848.0,188416,1507328
20140430133941,200.129.132.18,37117,132.227.62.124,20004,3,1848.0-1849.0,155648,1245184
20140430133941,200.129.132.18,37117,132.227.62.124,20004,3,1849.0-1850.0,0,0
20140430133942,200.129.132.18,37117,132.227.62.124,20004,3,1850.0-1851.0,98304,786432
20140430133943,200.129.132.18,37117,132.227.62.124,20004,3,1851.0-1852.0,98304,786432
20140430133944,200.129.132.18,37117,132.227.62.124,20004,3,1852.0-1853.0,188416,1507328
20140430133945,200.129.132.18,37117,132.227.62.124,20004,3,1853.0-1854.0,188416,1507328
20140430133947,200.129.132.18,37117,132.227.62.124,20004,3,1854.0-1855.0,98304,786432
20140430133947,200.129.132.18,37117,132.227.62.124,20004,3,1855.0-1856.0,0,0
20140430133948,200.129.132.18,37117,132.227.62.124,20004,3,1856.0-1857.0,98304,786432
20140430133949,200.129.132.18,37117,132.227.62.124,20004,3,1857.0-1858.0,90112,720896
20140430133950,200.129.132.18,37117,132.227.62.124,20004,3,1858.0-1859.0,196608,1572864
20140430133952,200.129.132.18,37117,132.227.62.124,20004,3,1859.0-1860.0,188416,1507328
20140430133952,200.129.132.18,37117,132.227.62.124,20004,3,1860.0-1861.0,0,0
20140430133953,200.129.132.18,37117,132.227.62.124,20004,3,1861.0-1862.0,98304,786432
20140430133953,200.129.132.18,37117,132.227.62.124,20004,3,1862.0-1863.0,0,0
20140430133956,200.129.132.18,37117,132.227.62.124,20004,3,1863.0-1864.0,221184,1769472
20140430133956,200.129.132.18,37117,132.227.62.124,20004,3,1864.0-1865.0,0,0
20140430133957,200.129.132.18,37117,132.227.62.124,20004,3,1865.0-1866.0,98304,786432
20140430133958,200.129.132.18,37117,132.227.62.124,20004,3,1866.0-1867.0,90112,720896
20140430133959,200.129.132.18,37117,132.227.62.124,20004,3,1867.0-1868.0,98304,786432
20140430134001,200.129.132.18,37117,132.227.62.124,20004,3,1868.0-1869.0,98304,786432
20140430134001,200.129.132.18,37117,132.227.62.124,20004,3,1869.0-1870.0,0,0
20140430134002,200.129.132.18,37117,132.227.62.124,20004,3,1870.0-1871.0,90112,720896
20140430134003,200.129.132.18,37117,132.227.62.124,20004,3,1871.0-1872.0,98304,786432
20140430134004,200.129.132.18,37117,132.227.62.124,20004,3,1872.0-1873.0,131072,1048576
20140430134005,200.129.132.18,37117,132.227.62.124,20004,3,1873.0-1874.0,90112,720896
20140430134006,200.129.132.18,37117,132.227.62.124,20004,3,1874.0-1875.0,98304,786432
20140430134007,200.129.132.18,37117,132.227.62.124,20004,3,1875.0-1876.0,98304,786432
20140430134008,200.129.132.18,37117,132.227.62.124,20004,3,1876.0-1877.0,90112,720896
20140430134009,200.129.132.18,37117,132.227.62.124,20004,3,1877.0-1878.0,98304,786432
20140430134010,200.129.132.18,37117,132.227.62.124,20004,3,1878.0-1879.0,90112,720896
20140430134011,200.129.132.18,37117,132.227.62.124,20004,3,1879.0-1880.0,98304,786432
20140430134012,200.129.132.18,37117,132.227.62.124,20004,3,1880.0-1881.0,188416,1507328
20140430134013,200.129.132.18,37117,132.227.62.124,20004,3,1881.0-1882.0,98304,786432
20140430134014,200.129.132.18,37117,132.227.62.124,20004,3,1882.0-1883.0,188416,1507328
20140430134015,200.129.132.18,37117,132.227.62.124,20004,3,1883.0-1884.0,196608,1572864
20140430134016,200.129.132.18,37117,132.227.62.124,20004,3,1884.0-1885.0,188416,1507328
20140430134017,200.129.132.18,37117,132.227.62.124,20004,3,1885.0-1886.0,188416,1507328
20140430134018,200.129.132.18,37117,132.227.62.124,20004,3,1886.0-1887.0,196608,1572864
20140430134018,200.129.132.18,37117,132.227.62.124,20004,3,1887.0-1888.0,90112,720896
20140430134020,200.129.132.18,37117,132.227.62.124,20004,3,1888.0-1889.0,196608,1572864
20140430134021,200.129.132.18,37117,132.227.62.124,20004,3,1889.0-1890.0,90112,720896
20140430134022,200.129.132.18,37117,132.227.62.124,20004,3,1890.0-1891.0,196608,1572864
20140430134023,200.129.132.18,37117,132.227.62.124,20004,3,1891.0-1892.0,188416,1507328
20140430134024,200.129.132.18,37117,132.227.62.124,20004,3,1892.0-1893.0,188416,1507328
20140430134025,200.129.132.18,37117,132.227.62.124,20004,3,1893.0-1894.0,196608,1572864
20140430134026,200.129.132.18,37117,132.227.62.124,20004,3,1894.0-1895.0,188416,1507328
20140430134027,200.129.132.18,37117,132.227.62.124,20004,3,1895.0-1896.0,188416,1507328
20140430134028,200.129.132.18,37117,132.227.62.124,20004,3,1896.0-1897.0,196608,1572864
20140430134029,200.129.132.18,37117,132.227.62.124,20004,3,1897.0-1898.0,188416,1507328
20140430134029,200.129.132.18,37117,132.227.62.124,20004,3,1898.0-1899.0,0,0
20140430134030,200.129.132.18,37117,132.227.62.124,20004,3,1899.0-1900.0,131072,1048576
20140430134033,200.129.132.18,37117,132.227.62.124,20004,3,1900.0-1901.0,188416,1507328
20140430134033,200.129.132.18,37117,132.227.62.124,20004,3,1901.0-1902.0,0,0
20140430134035,200.129.132.18,37117,132.227.62.124,20004,3,1902.0-1903.0,98304,786432
20140430134035,200.129.132.18,37117,132.227.62.124,20004,3,1903.0-1904.0,0,0
20140430134036,200.129.132.18,37117,132.227.62.124,20004,3,1904.0-1905.0,90112,720896
20140430134037,200.129.132.18,37117,132.227.62.124,20004,3,1905.0-1906.0,196608,1572864
20140430134039,200.129.132.18,37117,132.227.62.124,20004,3,1906.0-1907.0,188416,1507328
20140430134039,200.129.132.18,37117,132.227.62.124,20004,3,1907.0-1908.0,0,0
20140430134040,200.129.132.18,37117,132.227.62.124,20004,3,1908.0-1909.0,131072,1048576
20140430134041,200.129.132.18,37117,132.227.62.124,20004,3,1909.0-1910.0,90112,720896
20140430134042,200.129.132.18,37117,132.227.62.124,20004,3,1910.0-1911.0,196608,1572864
20140430134043,200.129.132.18,37117,132.227.62.124,20004,3,1911.0-1912.0,188416,1507328
20140430134044,200.129.132.18,37117,132.227.62.124,20004,3,1912.0-1913.0,98304,786432
20140430134045,200.129.132.18,37117,132.227.62.124,20004,3,1913.0-1914.0,188416,1507328
20140430134045,200.129.132.18,37117,132.227.62.124,20004,3,1914.0-1915.0,98304,786432
20140430134046,200.129.132.18,37117,132.227.62.124,20004,3,1915.0-1916.0,188416,1507328
20140430134048,200.129.132.18,37117,132.227.62.124,20004,3,1916.0-1917.0,188416,1507328
20140430134049,200.129.132.18,37117,132.227.62.124,20004,3,1917.0-1918.0,196608,1572864
20140430134050,200.129.132.18,37117,132.227.62.124,20004,3,1918.0-1919.0,90112,720896
20140430134051,200.129.132.18,37117,132.227.62.124,20004,3,1919.0-1920.0,98304,786432
20140430134052,200.129.132.18,37117,132.227.62.124,20004,3,1920.0-1921.0,188416,1507328
20140430134053,200.129.132.18,37117,132.227.62.124,20004,3,1921.0-1922.0,196608,1572864
20140430134054,200.129.132.18,37117,132.227.62.124,20004,3,1922.0-1923.0,188416,1507328
20140430134056,200.129.132.18,37117,132.227.62.124,20004,3,1923.0-1924.0,98304,786432
20140430134056,200.129.132.18,37117,132.227.62.124,20004,3,1924.0-1925.0,0,0
20140430134058,200.129.132.18,37117,132.227.62.124,20004,3,1925.0-1926.0,90112,720896
20140430134058,200.129.132.18,37117,132.227.62.124,20004,3,1926.0-1927.0,0,0
20140430134059,200.129.132.18,37117,132.227.62.124,20004,3,1927.0-1928.0,98304,786432
20140430134100,200.129.132.18,37117,132.227.62.124,20004,3,1928.0-1929.0,98304,786432
20140430134100,200.129.132.18,37117,132.227.62.124,20004,3,1929.0-1930.0,90112,720896
20140430134101,200.129.132.18,37117,132.227.62.124,20004,3,1930.0-1931.0,98304,786432
20140430134103,200.129.132.18,37117,132.227.62.124,20004,3,1931.0-1932.0,188416,1507328
20140430134104,200.129.132.18,37117,132.227.62.124,20004,3,1932.0-1933.0,98304,786432
20140430134106,200.129.132.18,37117,132.227.62.124,20004,3,1933.0-1934.0,98304,786432
20140430134106,200.129.132.18,37117,132.227.62.124,20004,3,1934.0-1935.0,0,0
20140430134107,200.129.132.18,37117,132.227.62.124,20004,3,1935.0-1936.0,90112,720896
20140430134108,200.129.132.18,37117,132.227.62.124,20004,3,1936.0-1937.0,98304,786432
20140430134110,200.129.132.18,37117,132.227.62.124,20004,3,1937.0-1938.0,98304,786432
20140430134110,200.129.132.18,37117,132.227.62.124,20004,3,1938.0-1939.0,0,0
20140430134111,200.129.132.18,37117,132.227.62.124,20004,3,1939.0-1940.0,90112,720896
20140430134113,200.129.132.18,37117,132.227.62.124,20004,3,1940.0-1941.0,98304,786432
20140430134113,200.129.132.18,37117,132.227.62.124,20004,3,1941.0-1942.0,0,0
20140430134114,200.129.132.18,37117,132.227.62.124,20004,3,1942.0-1943.0,98304,786432
20140430134115,200.129.132.18,37117,132.227.62.124,20004,3,1943.0-1944.0,90112,720896
20140430134116,200.129.132.18,37117,132.227.62.124,20004,3,1944.0-1945.0,98304,786432
20140430134117,200.129.132.18,37117,132.227.62.124,20004,3,1945.0-1946.0,98304,786432
20140430134118,200.129.132.18,37117,132.227.62.124,20004,3,1946.0-1947.0,90112,720896
20140430134119,200.129.132.18,37117,132.227.62.124,20004,3,1947.0-1948.0,98304,786432
20140430134120,200.129.132.18,37117,132.227.62.124,20004,3,1948.0-1949.0,188416,1507328
20140430134121,200.129.132.18,37117,132.227.62.124,20004,3,1949.0-1950.0,98304,786432
20140430134122,200.129.132.18,37117,132.227.62.124,20004,3,1950.0-1951.0,98304,786432
20140430134123,200.129.132.18,37117,132.227.62.124,20004,3,1951.0-1952.0,90112,720896
20140430134124,200.129.132.18,37117,132.227.62.124,20004,3,1952.0-1953.0,163840,1310720
20140430134125,200.129.132.18,37117,132.227.62.124,20004,3,1953.0-1954.0,90112,720896
20140430134126,200.129.132.18,37117,132.227.62.124,20004,3,1954.0-1955.0,98304,786432
20140430134127,200.129.132.18,37117,132.227.62.124,20004,3,1955.0-1956.0,188416,1507328
20140430134128,200.129.132.18,37117,132.227.62.124,20004,3,1956.0-1957.0,98304,786432
20140430134129,200.129.132.18,37117,132.227.62.124,20004,3,1957.0-1958.0,188416,1507328
20140430134130,200.129.132.18,37117,132.227.62.124,20004,3,1958.0-1959.0,98304,786432
20140430134131,200.129.132.18,37117,132.227.62.124,20004,3,1959.0-1960.0,188416,1507328
20140430134132,200.129.132.18,37117,132.227.62.124,20004,3,1960.0-1961.0,98304,786432
20140430134133,200.129.132.18,37117,132.227.62.124,20004,3,1961.0-1962.0,98304,786432
20140430134134,200.129.132.18,37117,132.227.62.124,20004,3,1962.0-1963.0,90112,720896
20140430134137,200.129.132.18,37117,132.227.62.124,20004,3,1963.0-1964.0,131072,1048576
20140430134137,200.129.132.18,37117,132.227.62.124,20004,3,1964.0-1965.0,0,0
20140430134137,200.129.132.18,37117,132.227.62.124,20004,3,1965.0-1966.0,0,0
20140430134138,200.129.132.18,37117,132.227.62.124,20004,3,1966.0-1967.0,98304,786432
20140430134139,200.129.132.18,37117,132.227.62.124,20004,3,1967.0-1968.0,188416,1507328
20140430134139,200.129.132.18,37117,132.227.62.124,20004,3,1968.0-1969.0,98304,786432
20140430134141,200.129.132.18,37117,132.227.62.124,20004,3,1969.0-1970.0,188416,1507328
20140430134142,200.129.132.18,37117,132.227.62.124,20004,3,1970.0-1971.0,98304,786432
20140430134143,200.129.132.18,37117,132.227.62.124,20004,3,1971.0-1972.0,90112,720896
20140430134144,200.129.132.18,37117,132.227.62.124,20004,3,1972.0-1973.0,98304,786432
20140430134144,200.129.132.18,37117,132.227.62.124,20004,3,1973.0-1974.0,98304,786432
20140430134146,200.129.132.18,37117,132.227.62.124,20004,3,1974.0-1975.0,90112,720896
20140430134148,200.129.132.18,37117,132.227.62.124,20004,3,1975.0-1976.0,131072,1048576
20140430134148,200.129.132.18,37117,132.227.62.124,20004,3,1976.0-1977.0,0,0
20140430134149,200.129.132.18,37117,132.227.62.124,20004,3,1977.0-1978.0,90112,720896
20140430134150,200.129.132.18,37117,132.227.62.124,20004,3,1978.0-1979.0,196608,1572864
20140430134151,200.129.132.18,37117,132.227.62.124,20004,3,1979.0-1980.0,188416,1507328
20140430134152,200.129.132.18,37117,132.227.62.124,20004,3,1980.0-1981.0,98304,786432
20140430134153,200.129.132.18,37117,132.227.62.124,20004,3,1981.0-1982.0,188416,1507328
20140430134154,200.129.132.18,37117,132.227.62.124,20004,3,1982.0-1983.0,188416,1507328
20140430134155,200.129.132.18,37117,132.227.62.124,20004,3,1983.0-1984.0,98304,786432
20140430134156,200.129.132.18,37117,132.227.62.124,20004,3,1984.0-1985.0,98304,786432
20140430134157,200.129.132.18,37117,132.227.62.124,20004,3,1985.0-1986.0,90112,720896
20140430134158,200.129.132.18,37117,132.227.62.124,20004,3,1986.0-1987.0,196608,1572864
20140430134200,200.129.132.18,37117,132.227.62.124,20004,3,1987.0-1988.0,221184,1769472
20140430134200,200.129.132.18,37117,132.227.62.124,20004,3,1988.0-1989.0,0,0
20140430134200,200.129.132.18,37117,132.227.62.124,20004,3,1989.0-1990.0,98304,786432
20140430134201,200.129.132.18,37117,132.227.62.124,20004,3,1990.0-1991.0,90112,720896
20140430134203,200.129.132.18,37117,132.227.62.124,20004,3,1991.0-1992.0,196608,1572864
20140430134204,200.129.132.18,37117,132.227.62.124,20004,3,1992.0-1993.0,90112,720896
20140430134205,200.129.132.18,37117,132.227.62.124,20004,3,1993.0-1994.0,98304,786432
20140430134206,200.129.132.18,37117,132.227.62.124,20004,3,1994.0-1995.0,98304,786432
20140430134207,200.129.132.18,37117,132.227.62.124,20004,3,1995.0-1996.0,90112,720896
20140430134208,200.129.132.18,37117,132.227.62.124,20004,3,1996.0-1997.0,196608,1572864
20140430134209,200.129.132.18,37117,132.227.62.124,20004,3,1997.0-1998.0,90112,720896
20140430134210,200.129.132.18,37117,132.227.62.124,20004,3,1998.0-1999.0,98304,786432
20140430134211,200.129.132.18,37117,132.227.62.124,20004,3,1999.0-2000.0,188416,1507328
20140430134212,200.129.132.18,37117,132.227.62.124,20004,3,2000.0-2001.0,196608,1572864
20140430134213,200.129.132.18,37117,132.227.62.124,20004,3,2001.0-2002.0,188416,1507328
20140430134214,200.129.132.18,37117,132.227.62.124,20004,3,2002.0-2003.0,188416,1507328
20140430134214,200.129.132.18,37117,132.227.62.124,20004,3,2003.0-2004.0,98304,786432
20140430134215,200.129.132.18,37117,132.227.62.124,20004,3,2004.0-2005.0,188416,1507328
20140430134216,200.129.132.18,37117,132.227.62.124,20004,3,2005.0-2006.0,196608,1572864
20140430134218,200.129.132.18,37117,132.227.62.124,20004,3,2006.0-2007.0,188416,1507328
20140430134219,200.129.132.18,37117,132.227.62.124,20004,3,2007.0-2008.0,188416,1507328
20140430134220,200.129.132.18,37117,132.227.62.124,20004,3,2008.0-2009.0,196608,1572864
20140430134221,200.129.132.18,37117,132.227.62.124,20004,3,2009.0-2010.0,90112,720896
20140430134221,200.129.132.18,37117,132.227.62.124,20004,3,2010.0-2011.0,0,0
20140430134223,200.129.132.18,37117,132.227.62.124,20004,3,2011.0-2012.0,98304,786432
20140430134225,200.129.132.18,37117,132.227.62.124,20004,3,2012.0-2013.0,98304,786432
20140430134225,200.129.132.18,37117,132.227.62.124,20004,3,2013.0-2014.0,0,0
20140430134226,200.129.132.18,37117,132.227.62.124,20004,3,2014.0-2015.0,188416,1507328
20140430134227,200.129.132.18,37117,132.227.62.124,20004,3,2015.0-2016.0,188416,1507328
20140430134228,200.129.132.18,37117,132.227.62.124,20004,3,2016.0-2017.0,196608,1572864
20140430134229,200.129.132.18,37117,132.227.62.124,20004,3,2017.0-2018.0,188416,1507328
20140430134230,200.129.132.18,37117,132.227.62.124,20004,3,2018.0-2019.0,188416,1507328
20140430134231,200.129.132.18,37117,132.227.62.124,20004,3,2019.0-2020.0,196608,1572864
20140430134231,200.129.132.18,37117,132.227.62.124,20004,3,2020.0-2021.0,90112,720896
20140430134233,200.129.132.18,37117,132.227.62.124,20004,3,2021.0-2022.0,196608,1572864
20140430134234,200.129.132.18,37117,132.227.62.124,20004,3,2022.0-2023.0,188416,1507328
20140430134235,200.129.132.18,37117,132.227.62.124,20004,3,2023.0-2024.0,188416,1507328
20140430134237,200.129.132.18,37117,132.227.62.124,20004,3,2024.0-2025.0,98304,786432
20140430134237,200.129.132.18,37117,132.227.62.124,20004,3,2025.0-2026.0,0,0
20140430134241,200.129.132.18,37117,132.227.62.124,20004,3,2026.0-2027.0,98304,786432
20140430134241,200.129.132.18,37117,132.227.62.124,20004,3,2027.0-2028.0,0,0
20140430134241,200.129.132.18,37117,132.227.62.124,20004,3,2028.0-2029.0,0,0
20140430134241,200.129.132.18,37117,132.227.62.124,20004,3,2029.0-2030.0,0,0
20140430134243,200.129.132.18,37117,132.227.62.124,20004,3,2030.0-2031.0,90112,720896
20140430134243,200.129.132.18,37117,132.227.62.124,20004,3,2031.0-2032.0,0,0
20140430134244,200.129.132.18,37117,132.227.62.124,20004,3,2032.0-2033.0,98304,786432
20140430134245,200.129.132.18,37117,132.227.62.124,20004,3,2033.0-2034.0,98304,786432
20140430134246,200.129.132.18,37117,132.227.62.124,20004,3,2034.0-2035.0,90112,720896
20140430134247,200.129.132.18,37117,132.227.62.124,20004,3,2035.0-2036.0,98304,786432
20140430134248,200.129.132.18,37117,132.227.62.124,20004,3,2036.0-2037.0,188416,1507328
20140430134249,200.129.132.18,37117,132.227.62.124,20004,3,2037.0-2038.0,196608,1572864
20140430134250,200.129.132.18,37117,132.227.62.124,20004,3,2038.0-2039.0,188416,1507328
20140430134251,200.129.132.18,37117,132.227.62.124,20004,3,2039.0-2040.0,188416,1507328
20140430134252,200.129.132.18,37117,132.227.62.124,20004,3,2040.0-2041.0,196608,1572864
20140430134253,200.129.132.18,37117,132.227.62.124,20004,3,2041.0-2042.0,188416,1507328
20140430134254,200.129.132.18,37117,132.227.62.124,20004,3,2042.0-2043.0,188416,1507328
20140430134257,200.129.132.18,37117,132.227.62.124,20004,3,2043.0-2044.0,131072,1048576
20140430134257,200.129.132.18,37117,132.227.62.124,20004,3,2044.0-2045.0,0,0
20140430134257,200.129.132.18,37117,132.227.62.124,20004,3,2045.0-2046.0,0,0
20140430134258,200.129.132.18,37117,132.227.62.124,20004,3,2046.0-2047.0,188416,1507328
20140430134258,200.129.132.18,37117,132.227.62.124,20004,3,2047.0-2048.0,98304,786432
20140430134300,200.129.132.18,37117,132.227.62.124,20004,3,2048.0-2049.0,188416,1507328
20140430134301,200.129.132.18,37117,132.227.62.124,20004,3,2049.0-2050.0,188416,1507328
20140430134301,200.129.132.18,37117,132.227.62.124,20004,3,2050.0-2051.0,98304,786432
20140430134304,200.129.132.18,37117,132.227.62.124,20004,3,2051.0-2052.0,98304,786432
20140430134304,200.129.132.18,37117,132.227.62.124,20004,3,2052.0-2053.0,0,0
20140430134305,200.129.132.18,37117,132.227.62.124,20004,3,2053.0-2054.0,90112,720896
20140430134306,200.129.132.18,37117,132.227.62.124,20004,3,2054.0-2055.0,98304,786432
20140430134307,200.129.132.18,37117,132.227.62.124,20004,3,2055.0-2056.0,98304,786432
20140430134308,200.129.132.18,37117,132.227.62.124,20004,3,2056.0-2057.0,90112,720896
20140430134309,200.129.132.18,37117,132.227.62.124,20004,3,2057.0-2058.0,196608,1572864
20140430134310,200.129.132.18,37117,132.227.62.124,20004,3,2058.0-2059.0,90112,720896
20140430134311,200.129.132.18,37117,132.227.62.124,20004,3,2059.0-2060.0,98304,786432
20140430134312,200.129.132.18,37117,132.227.62.124,20004,3,2060.0-2061.0,188416,1507328
20140430134313,200.129.132.18,37117,132.227.62.124,20004,3,2061.0-2062.0,196608,1572864
20140430134314,200.129.132.18,37117,132.227.62.124,20004,3,2062.0-2063.0,188416,1507328
20140430134315,200.129.132.18,37117,132.227.62.124,20004,3,2063.0-2064.0,188416,1507328
20140430134315,200.129.132.18,37117,132.227.62.124,20004,3,2064.0-2065.0,98304,786432
20140430134317,200.129.132.18,37117,132.227.62.124,20004,3,2065.0-2066.0,188416,1507328
20140430134318,200.129.132.18,37117,132.227.62.124,20004,3,2066.0-2067.0,98304,786432
