20140430150901,202.112.128.10,39973,132.227.62.124,20004,3,1592.0-1593.0,130830,1046640
20140430150902,202.112.128.10,39973,132.227.62.124,20004,3,1593.0-1594.0,132300,1058400
20140430150903,202.112.128.10,39973,132.227.62.124,20004,3,1594.0-1595.0,130830,1046640
20140430150904,202.112.128.10,39973,132.227.62.124,20004,3,1595.0-1596.0,130830,1046640
20140430150905,202.112.128.10,39973,132.227.62.124,20004,3,1596.0-1597.0,130830,1046640
20140430150906,202.112.128.10,39973,132.227.62.124,20004,3,1597.0-1598.0,130830,1046640
20140430150907,202.112.128.10,39973,132.227.62.124,20004,3,1598.0-1599.0,130830,1046640
20140430150908,202.112.128.10,39973,132.227.62.124,20004,3,1599.0-1600.0,132300,1058400
20140430150909,202.112.128.10,39973,132.227.62.124,20004,3,1600.0-1601.0,130830,1046640
20140430150910,202.112.128.10,39973,132.227.62.124,20004,3,1601.0-1602.0,130830,1046640
20140430150911,202.112.128.10,39973,132.227.62.124,20004,3,1602.0-1603.0,130830,1046640
20140430150912,202.112.128.10,39973,132.227.62.124,20004,3,1603.0-1604.0,130830,1046640
20140430150913,202.112.128.10,39973,132.227.62.124,20004,3,1604.0-1605.0,130830,1046640
20140430150914,202.112.128.10,39973,132.227.62.124,20004,3,1605.0-1606.0,132300,1058400
20140430150915,202.112.128.10,39973,132.227.62.124,20004,3,1606.0-1607.0,130830,1046640
20140430150916,202.112.128.10,39973,132.227.62.124,20004,3,1607.0-1608.0,130830,1046640
20140430150917,202.112.128.10,39973,132.227.62.124,20004,3,1608.0-1609.0,130830,1046640
20140430150918,202.112.128.10,39973,132.227.62.124,20004,3,1609.0-1610.0,130830,1046640
20140430150919,202.112.128.10,39973,132.227.62.124,20004,3,1610.0-1611.0,130830,1046640
20140430150920,202.112.128.10,39973,132.227.62.124,20004,3,1611.0-1612.0,132300,1058400
20140430150921,202.112.128.10,39973,132.227.62.124,20004,3,1612.0-1613.0,130830,1046640
20140430150922,202.112.128.10,39973,132.227.62.124,20004,3,1613.0-1614.0,130830,1046640
20140430150923,202.112.128.10,39973,132.227.62.124,20004,3,1614.0-1615.0,130830,1046640
20140430150924,202.112.128.10,39973,132.227.62.124,20004,3,1615.0-1616.0,130830,1046640
20140430150925,202.112.128.10,39973,132.227.62.124,20004,3,1616.0-1617.0,130830,1046640
20140430150926,202.112.128.10,39973,132.227.62.124,20004,3,1617.0-1618.0,132300,1058400
20140430150927,202.112.128.10,39973,132.227.62.124,20004,3,1618.0-1619.0,130830,1046640
20140430150928,202.112.128.10,39973,132.227.62.124,20004,3,1619.0-1620.0,130830,1046640
20140430150929,202.112.128.10,39973,132.227.62.124,20004,3,1620.0-1621.0,130830,1046640
20140430150930,202.112.128.10,39973,132.227.62.124,20004,3,1621.0-1622.0,130830,1046640
20140430150931,202.112.128.10,39973,132.227.62.124,20004,3,1622.0-1623.0,130830,1046640
20140430150932,202.112.128.10,39973,132.227.62.124,20004,3,1623.0-1624.0,132300,1058400
20140430150933,202.112.128.10,39973,132.227.62.124,20004,3,1624.0-1625.0,130830,1046640
20140430150934,202.112.128.10,39973,132.227.62.124,20004,3,1625.0-1626.0,130830,1046640
20140430150935,202.112.128.10,39973,132.227.62.124,20004,3,1626.0-1627.0,130830,1046640
20140430150936,202.112.128.10,39973,132.227.62.124,20004,3,1627.0-1628.0,130830,1046640
20140430150937,202.112.128.10,39973,132.227.62.124,20004,3,1628.0-1629.0,130830,1046640
20140430150938,202.112.128.10,39973,132.227.62.124,20004,3,1629.0-1630.0,132300,1058400
20140430150939,202.112.128.10,39973,132.227.62.124,20004,3,1630.0-1631.0,130830,1046640
20140430150940,202.112.128.10,39973,132.227.62.124,20004,3,1631.0-1632.0,130830,1046640
20140430150941,202.112.128.10,39973,132.227.62.124,20004,3,1632.0-1633.0,130830,1046640
20140430150942,202.112.128.10,39973,132.227.62.124,20004,3,1633.0-1634.0,130830,1046640
20140430150943,202.112.128.10,39973,132.227.62.124,20004,3,1634.0-1635.0,130830,1046640
20140430150944,202.112.128.10,39973,132.227.62.124,20004,3,1635.0-1636.0,132300,1058400
20140430150945,202.112.128.10,39973,132.227.62.124,20004,3,1636.0-1637.0,130830,1046640
20140430150946,202.112.128.10,39973,132.227.62.124,20004,3,1637.0-1638.0,130830,1046640
20140430150947,202.112.128.10,39973,132.227.62.124,20004,3,1638.0-1639.0,130830,1046640
20140430150948,202.112.128.10,39973,132.227.62.124,20004,3,1639.0-1640.0,130830,1046640
20140430150949,202.112.128.10,39973,132.227.62.124,20004,3,1640.0-1641.0,130830,1046640
20140430150950,202.112.128.10,39973,132.227.62.124,20004,3,1641.0-1642.0,132300,1058400
20140430150951,202.112.128.10,39973,132.227.62.124,20004,3,1642.0-1643.0,130830,1046640
20140430150952,202.112.128.10,39973,132.227.62.124,20004,3,1643.0-1644.0,130830,1046640
20140430150953,202.112.128.10,39973,132.227.62.124,20004,3,1644.0-1645.0,130830,1046640
20140430150954,202.112.128.10,39973,132.227.62.124,20004,3,1645.0-1646.0,130830,1046640
20140430150955,202.112.128.10,39973,132.227.62.124,20004,3,1646.0-1647.0,130830,1046640
20140430150956,202.112.128.10,39973,132.227.62.124,20004,3,1647.0-1648.0,132300,1058400
20140430150957,202.112.128.10,39973,132.227.62.124,20004,3,1648.0-1649.0,130830,1046640
20140430150958,202.112.128.10,39973,132.227.62.124,20004,3,1649.0-1650.0,130830,1046640
20140430150959,202.112.128.10,39973,132.227.62.124,20004,3,1650.0-1651.0,130830,1046640
20140430151000,202.112.128.10,39973,132.227.62.124,20004,3,1651.0-1652.0,130830,1046640
20140430151001,202.112.128.10,39973,132.227.62.124,20004,3,1652.0-1653.0,130830,1046640
20140430151002,202.112.128.10,39973,132.227.62.124,20004,3,1653.0-1654.0,132300,1058400
20140430151003,202.112.128.10,39973,132.227.62.124,20004,3,1654.0-1655.0,130830,1046640
20140430151004,202.112.128.10,39973,132.227.62.124,20004,3,1655.0-1656.0,130830,1046640
20140430151005,202.112.128.10,39973,132.227.62.124,20004,3,1656.0-1657.0,130830,1046640
20140430151006,202.112.128.10,39973,132.227.62.124,20004,3,1657.0-1658.0,130830,1046640
20140430151007,202.112.128.10,39973,132.227.62.124,20004,3,1658.0-1659.0,130830,1046640
20140430151008,202.112.128.10,39973,132.227.62.124,20004,3,1659.0-1660.0,132300,1058400
20140430151009,202.112.128.10,39973,132.227.62.124,20004,3,1660.0-1661.0,130830,1046640
20140430151010,202.112.128.10,39973,132.227.62.124,20004,3,1661.0-1662.0,130830,1046640
20140430151011,202.112.128.10,39973,132.227.62.124,20004,3,1662.0-1663.0,130830,1046640
20140430151012,202.112.128.10,39973,132.227.62.124,20004,3,1663.0-1664.0,130830,1046640
20140430151013,202.112.128.10,39973,132.227.62.124,20004,3,1664.0-1665.0,130830,1046640
20140430151014,202.112.128.10,39973,132.227.62.124,20004,3,1665.0-1666.0,132300,1058400
20140430151015,202.112.128.10,39973,132.227.62.124,20004,3,1666.0-1667.0,130830,1046640
20140430151016,202.112.128.10,39973,132.227.62.124,20004,3,1667.0-1668.0,130830,1046640
20140430151017,202.112.128.10,39973,132.227.62.124,20004,3,1668.0-1669.0,130830,1046640
20140430151018,202.112.128.10,39973,132.227.62.124,20004,3,1669.0-1670.0,130830,1046640
20140430151019,202.112.128.10,39973,132.227.62.124,20004,3,1670.0-1671.0,130830,1046640
20140430151020,202.112.128.10,39973,132.227.62.124,20004,3,1671.0-1672.0,132300,1058400
20140430151021,202.112.128.10,39973,132.227.62.124,20004,3,1672.0-1673.0,130830,1046640
20140430151022,202.112.128.10,39973,132.227.62.124,20004,3,1673.0-1674.0,130830,1046640
20140430151023,202.112.128.10,39973,132.227.62.124,20004,3,1674.0-1675.0,130830,1046640
20140430151024,202.112.128.10,39973,132.227.62.124,20004,3,1675.0-1676.0,130830,1046640
20140430151025,202.112.128.10,39973,132.227.62.124,20004,3,1676.0-1677.0,130830,1046640
20140430151026,202.112.128.10,39973,132.227.62.124,20004,3,1677.0-1678.0,132300,1058400
20140430151027,202.112.128.10,39973,132.227.62.124,20004,3,1678.0-1679.0,130830,1046640
20140430151028,202.112.128.10,39973,132.227.62.124,20004,3,1679.0-1680.0,130830,1046640
20140430151029,202.112.128.10,39973,132.227.62.124,20004,3,1680.0-1681.0,130830,1046640
20140430151030,202.112.128.10,39973,132.227.62.124,20004,3,1681.0-1682.0,130830,1046640
20140430151031,202.112.128.10,39973,132.227.62.124,20004,3,1682.0-1683.0,130830,1046640
20140430151032,202.112.128.10,39973,132.227.62.124,20004,3,1683.0-1684.0,132300,1058400
20140430151033,202.112.128.10,39973,132.227.62.124,20004,3,1684.0-1685.0,130830,1046640
20140430151034,202.112.128.10,39973,132.227.62.124,20004,3,1685.0-1686.0,130830,1046640
20140430151035,202.112.128.10,39973,132.227.62.124,20004,3,1686.0-1687.0,130830,1046640
20140430151036,202.112.128.10,39973,132.227.62.124,20004,3,1687.0-1688.0,130830,1046640
20140430151037,202.112.128.10,39973,132.227.62.124,20004,3,1688.0-1689.0,130830,1046640
20140430151038,202.112.128.10,39973,132.227.62.124,20004,3,1689.0-1690.0,132300,1058400
20140430151039,202.112.128.10,39973,132.227.62.124,20004,3,1690.0-1691.0,130830,1046640
20140430151040,202.112.128.10,39973,132.227.62.124,20004,3,1691.0-1692.0,130830,1046640
20140430151041,202.112.128.10,39973,132.227.62.124,20004,3,1692.0-1693.0,130830,1046640
20140430151042,202.112.128.10,39973,132.227.62.124,20004,3,1693.0-1694.0,130830,1046640
20140430151043,202.112.128.10,39973,132.227.62.124,20004,3,1694.0-1695.0,130830,1046640
20140430151044,202.112.128.10,39973,132.227.62.124,20004,3,1695.0-1696.0,132300,1058400
20140430151045,202.112.128.10,39973,132.227.62.124,20004,3,1696.0-1697.0,130830,1046640
20140430151046,202.112.128.10,39973,132.227.62.124,20004,3,1697.0-1698.0,130830,1046640
20140430151047,202.112.128.10,39973,132.227.62.124,20004,3,1698.0-1699.0,130830,1046640
20140430151048,202.112.128.10,39973,132.227.62.124,20004,3,1699.0-1700.0,130830,1046640
20140430151049,202.112.128.10,39973,132.227.62.124,20004,3,1700.0-1701.0,130830,1046640
20140430151050,202.112.128.10,39973,132.227.62.124,20004,3,1701.0-1702.0,132300,1058400
20140430151051,202.112.128.10,39973,132.227.62.124,20004,3,1702.0-1703.0,130830,1046640
20140430151052,202.112.128.10,39973,132.227.62.124,20004,3,1703.0-1704.0,130830,1046640
20140430151053,202.112.128.10,39973,132.227.62.124,20004,3,1704.0-1705.0,130830,1046640
20140430151054,202.112.128.10,39973,132.227.62.124,20004,3,1705.0-1706.0,130830,1046640
20140430151055,202.112.128.10,39973,132.227.62.124,20004,3,1706.0-1707.0,130830,1046640
20140430151056,202.112.128.10,39973,132.227.62.124,20004,3,1707.0-1708.0,132300,1058400
20140430151057,202.112.128.10,39973,132.227.62.124,20004,3,1708.0-1709.0,130830,1046640
20140430151058,202.112.128.10,39973,132.227.62.124,20004,3,1709.0-1710.0,130830,1046640
20140430151059,202.112.128.10,39973,132.227.62.124,20004,3,1710.0-1711.0,130830,1046640
20140430151100,202.112.128.10,39973,132.227.62.124,20004,3,1711.0-1712.0,130830,1046640
20140430151101,202.112.128.10,39973,132.227.62.124,20004,3,1712.0-1713.0,130830,1046640
20140430151102,202.112.128.10,39973,132.227.62.124,20004,3,1713.0-1714.0,132300,1058400
20140430151103,202.112.128.10,39973,132.227.62.124,20004,3,1714.0-1715.0,130830,1046640
20140430151104,202.112.128.10,39973,132.227.62.124,20004,3,1715.0-1716.0,130830,1046640
20140430151105,202.112.128.10,39973,132.227.62.124,20004,3,1716.0-1717.0,130830,1046640
20140430151106,202.112.128.10,39973,132.227.62.124,20004,3,1717.0-1718.0,130830,1046640
20140430151107,202.112.128.10,39973,132.227.62.124,20004,3,1718.0-1719.0,130830,1046640
20140430151108,202.112.128.10,39973,132.227.62.124,20004,3,1719.0-1720.0,132300,1058400
20140430151109,202.112.128.10,39973,132.227.62.124,20004,3,1720.0-1721.0,130830,1046640
20140430151110,202.112.128.10,39973,132.227.62.124,20004,3,1721.0-1722.0,130830,1046640
20140430151111,202.112.128.10,39973,132.227.62.124,20004,3,1722.0-1723.0,130830,1046640
20140430151112,202.112.128.10,39973,132.227.62.124,20004,3,1723.0-1724.0,130830,1046640
20140430151113,202.112.128.10,39973,132.227.62.124,20004,3,1724.0-1725.0,130830,1046640
20140430151114,202.112.128.10,39973,132.227.62.124,20004,3,1725.0-1726.0,132300,1058400
20140430151115,202.112.128.10,39973,132.227.62.124,20004,3,1726.0-1727.0,130830,1046640
20140430151116,202.112.128.10,39973,132.227.62.124,20004,3,1727.0-1728.0,130830,1046640
20140430151117,202.112.128.10,39973,132.227.62.124,20004,3,1728.0-1729.0,130830,1046640
20140430151118,202.112.128.10,39973,132.227.62.124,20004,3,1729.0-1730.0,130830,1046640
20140430151119,202.112.128.10,39973,132.227.62.124,20004,3,1730.0-1731.0,130830,1046640
20140430151120,202.112.128.10,39973,132.227.62.124,20004,3,1731.0-1732.0,132300,1058400
20140430151121,202.112.128.10,39973,132.227.62.124,20004,3,1732.0-1733.0,130830,1046640
20140430151122,202.112.128.10,39973,132.227.62.124,20004,3,1733.0-1734.0,130830,1046640
20140430151123,202.112.128.10,39973,132.227.62.124,20004,3,1734.0-1735.0,130830,1046640
20140430151124,202.112.128.10,39973,132.227.62.124,20004,3,1735.0-1736.0,130830,1046640
20140430151125,202.112.128.10,39973,132.227.62.124,20004,3,1736.0-1737.0,130830,1046640
20140430151126,202.112.128.10,39973,132.227.62.124,20004,3,1737.0-1738.0,132300,1058400
20140430151127,202.112.128.10,39973,132.227.62.124,20004,3,1738.0-1739.0,130830,1046640
20140430151128,202.112.128.10,39973,132.227.62.124,20004,3,1739.0-1740.0,130830,1046640
20140430151129,202.112.128.10,39973,132.227.62.124,20004,3,1740.0-1741.0,130830,1046640
20140430151130,202.112.128.10,39973,132.227.62.124,20004,3,1741.0-1742.0,130830,1046640
20140430151131,202.112.128.10,39973,132.227.62.124,20004,3,1742.0-1743.0,130830,1046640
20140430151132,202.112.128.10,39973,132.227.62.124,20004,3,1743.0-1744.0,132300,1058400
20140430151133,202.112.128.10,39973,132.227.62.124,20004,3,1744.0-1745.0,130830,1046640
20140430151134,202.112.128.10,39973,132.227.62.124,20004,3,1745.0-1746.0,130830,1046640
20140430151135,202.112.128.10,39973,132.227.62.124,20004,3,1746.0-1747.0,130830,1046640
20140430151136,202.112.128.10,39973,132.227.62.124,20004,3,1747.0-1748.0,130830,1046640
20140430151137,202.112.128.10,39973,132.227.62.124,20004,3,1748.0-1749.0,130830,1046640
20140430151138,202.112.128.10,39973,132.227.62.124,20004,3,1749.0-1750.0,132300,1058400
20140430151139,202.112.128.10,39973,132.227.62.124,20004,3,1750.0-1751.0,130830,1046640
20140430151140,202.112.128.10,39973,132.227.62.124,20004,3,1751.0-1752.0,130830,1046640
20140430151141,202.112.128.10,39973,132.227.62.124,20004,3,1752.0-1753.0,130830,1046640
20140430151142,202.112.128.10,39973,132.227.62.124,20004,3,1753.0-1754.0,130830,1046640
20140430151143,202.112.128.10,39973,132.227.62.124,20004,3,1754.0-1755.0,130830,1046640
20140430151144,202.112.128.10,39973,132.227.62.124,20004,3,1755.0-1756.0,132300,1058400
20140430151145,202.112.128.10,39973,132.227.62.124,20004,3,1756.0-1757.0,130830,1046640
20140430151146,202.112.128.10,39973,132.227.62.124,20004,3,1757.0-1758.0,130830,1046640
20140430151147,202.112.128.10,39973,132.227.62.124,20004,3,1758.0-1759.0,130830,1046640
20140430151148,202.112.128.10,39973,132.227.62.124,20004,3,1759.0-1760.0,130830,1046640
20140430151149,202.112.128.10,39973,132.227.62.124,20004,3,1760.0-1761.0,130830,1046640
20140430151150,202.112.128.10,39973,132.227.62.124,20004,3,1761.0-1762.0,132300,1058400
20140430151151,202.112.128.10,39973,132.227.62.124,20004,3,1762.0-1763.0,130830,1046640
20140430151152,202.112.128.10,39973,132.227.62.124,20004,3,1763.0-1764.0,130830,1046640
20140430151153,202.112.128.10,39973,132.227.62.124,20004,3,1764.0-1765.0,130830,1046640
20140430151154,202.112.128.10,39973,132.227.62.124,20004,3,1765.0-1766.0,130830,1046640
20140430151155,202.112.128.10,39973,132.227.62.124,20004,3,1766.0-1767.0,130830,1046640
20140430151156,202.112.128.10,39973,132.227.62.124,20004,3,1767.0-1768.0,132300,1058400
20140430151157,202.112.128.10,39973,132.227.62.124,20004,3,1768.0-1769.0,130830,1046640
20140430151158,202.112.128.10,39973,132.227.62.124,20004,3,1769.0-1770.0,130830,1046640
20140430151159,202.112.128.10,39973,132.227.62.124,20004,3,1770.0-1771.0,130830,1046640
20140430151200,202.112.128.10,39973,132.227.62.124,20004,3,1771.0-1772.0,130830,1046640
20140430151201,202.112.128.10,39973,132.227.62.124,20004,3,1772.0-1773.0,130830,1046640
20140430151202,202.112.128.10,39973,132.227.62.124,20004,3,1773.0-1774.0,132300,1058400
20140430151203,202.112.128.10,39973,132.227.62.124,20004,3,1774.0-1775.0,130830,1046640
20140430151204,202.112.128.10,39973,132.227.62.124,20004,3,1775.0-1776.0,130830,1046640
20140430151205,202.112.128.10,39973,132.227.62.124,20004,3,1776.0-1777.0,130830,1046640
20140430151206,202.112.128.10,39973,132.227.62.124,20004,3,1777.0-1778.0,130830,1046640
20140430151207,202.112.128.10,39973,132.227.62.124,20004,3,1778.0-1779.0,130830,1046640
20140430151208,202.112.128.10,39973,132.227.62.124,20004,3,1779.0-1780.0,132300,1058400
20140430151209,202.112.128.10,39973,132.227.62.124,20004,3,1780.0-1781.0,130830,1046640
20140430151210,202.112.128.10,39973,132.227.62.124,20004,3,1781.0-1782.0,130830,1046640
20140430151211,202.112.128.10,39973,132.227.62.124,20004,3,1782.0-1783.0,130830,1046640
20140430151212,202.112.128.10,39973,132.227.62.124,20004,3,1783.0-1784.0,130830,1046640
20140430151213,202.112.128.10,39973,132.227.62.124,20004,3,1784.0-1785.0,130830,1046640
20140430151214,202.112.128.10,39973,132.227.62.124,20004,3,1785.0-1786.0,132300,1058400
20140430151215,202.112.128.10,39973,132.227.62.124,20004,3,1786.0-1787.0,130830,1046640
20140430151216,202.112.128.10,39973,132.227.62.124,20004,3,1787.0-1788.0,130830,1046640
20140430151217,202.112.128.10,39973,132.227.62.124,20004,3,1788.0-1789.0,130830,1046640
20140430151218,202.112.128.10,39973,132.227.62.124,20004,3,1789.0-1790.0,129360,1034880
20140430151219,202.112.128.10,39973,132.227.62.124,20004,3,1790.0-1791.0,132300,1058400
20140430151220,202.112.128.10,39973,132.227.62.124,20004,3,1791.0-1792.0,130830,1046640
20140430151221,202.112.128.10,39973,132.227.62.124,20004,3,1792.0-1793.0,132300,1058400
20140430151222,202.112.128.10,39973,132.227.62.124,20004,3,1793.0-1794.0,130830,1046640
20140430151223,202.112.128.10,39973,132.227.62.124,20004,3,1794.0-1795.0,130830,1046640
20140430151224,202.112.128.10,39973,132.227.62.124,20004,3,1795.0-1796.0,130830,1046640
20140430151225,202.112.128.10,39973,132.227.62.124,20004,3,1796.0-1797.0,130830,1046640
20140430151226,202.112.128.10,39973,132.227.62.124,20004,3,1797.0-1798.0,130830,1046640
20140430151227,202.112.128.10,39973,132.227.62.124,20004,3,1798.0-1799.0,132300,1058400
20140430151228,202.112.128.10,39973,132.227.62.124,20004,3,1799.0-1800.0,130830,1046640
20140430151229,202.112.128.10,39973,132.227.62.124,20004,3,1800.0-1801.0,130830,1046640
20140430151230,202.112.128.10,39973,132.227.62.124,20004,3,1801.0-1802.0,130830,1046640
20140430151231,202.112.128.10,39973,132.227.62.124,20004,3,1802.0-1803.0,130830,1046640
20140430151232,202.112.128.10,39973,132.227.62.124,20004,3,1803.0-1804.0,130830,1046640
20140430151233,202.112.128.10,39973,132.227.62.124,20004,3,1804.0-1805.0,132300,1058400
20140430151234,202.112.128.10,39973,132.227.62.124,20004,3,1805.0-1806.0,130830,1046640
20140430151235,202.112.128.10,39973,132.227.62.124,20004,3,1806.0-1807.0,130830,1046640
20140430151236,202.112.128.10,39973,132.227.62.124,20004,3,1807.0-1808.0,130830,1046640
20140430151237,202.112.128.10,39973,132.227.62.124,20004,3,1808.0-1809.0,130830,1046640
20140430151238,202.112.128.10,39973,132.227.62.124,20004,3,1809.0-1810.0,130830,1046640
20140430151239,202.112.128.10,39973,132.227.62.124,20004,3,1810.0-1811.0,132300,1058400
20140430151240,202.112.128.10,39973,132.227.62.124,20004,3,1811.0-1812.0,130830,1046640
20140430151241,202.112.128.10,39973,132.227.62.124,20004,3,1812.0-1813.0,130830,1046640
20140430151242,202.112.128.10,39973,132.227.62.124,20004,3,1813.0-1814.0,130830,1046640
20140430151243,202.112.128.10,39973,132.227.62.124,20004,3,1814.0-1815.0,130830,1046640
20140430151244,202.112.128.10,39973,132.227.62.124,20004,3,1815.0-1816.0,130830,1046640
20140430151245,202.112.128.10,39973,132.227.62.124,20004,3,1816.0-1817.0,132300,1058400
20140430151246,202.112.128.10,39973,132.227.62.124,20004,3,1817.0-1818.0,130830,1046640
20140430151247,202.112.128.10,39973,132.227.62.124,20004,3,1818.0-1819.0,130830,1046640
20140430151248,202.112.128.10,39973,132.227.62.124,20004,3,1819.0-1820.0,130830,1046640
20140430151249,202.112.128.10,39973,132.227.62.124,20004,3,1820.0-1821.0,130830,1046640
20140430151250,202.112.128.10,39973,132.227.62.124,20004,3,1821.0-1822.0,130830,1046640
20140430151251,202.112.128.10,39973,132.227.62.124,20004,3,1822.0-1823.0,132300,1058400
20140430151252,202.112.128.10,39973,132.227.62.124,20004,3,1823.0-1824.0,130830,1046640
20140430151253,202.112.128.10,39973,132.227.62.124,20004,3,1824.0-1825.0,130830,1046640
20140430151254,202.112.128.10,39973,132.227.62.124,20004,3,1825.0-1826.0,130830,1046640
20140430151255,202.112.128.10,39973,132.227.62.124,20004,3,1826.0-1827.0,130830,1046640
20140430151256,202.112.128.10,39973,132.227.62.124,20004,3,1827.0-1828.0,130830,1046640
20140430151257,202.112.128.10,39973,132.227.62.124,20004,3,1828.0-1829.0,132300,1058400
20140430151258,202.112.128.10,39973,132.227.62.124,20004,3,1829.0-1830.0,130830,1046640
20140430151259,202.112.128.10,39973,132.227.62.124,20004,3,1830.0-1831.0,130830,1046640
20140430151300,202.112.128.10,39973,132.227.62.124,20004,3,1831.0-1832.0,130830,1046640
20140430151301,202.112.128.10,39973,132.227.62.124,20004,3,1832.0-1833.0,130830,1046640
20140430151302,202.112.128.10,39973,132.227.62.124,20004,3,1833.0-1834.0,130830,1046640
20140430151303,202.112.128.10,39973,132.227.62.124,20004,3,1834.0-1835.0,132300,1058400
20140430151304,202.112.128.10,39973,132.227.62.124,20004,3,1835.0-1836.0,130830,1046640
20140430151305,202.112.128.10,39973,132.227.62.124,20004,3,1836.0-1837.0,130830,1046640
20140430151306,202.112.128.10,39973,132.227.62.124,20004,3,1837.0-1838.0,130830,1046640
20140430151307,202.112.128.10,39973,132.227.62.124,20004,3,1838.0-1839.0,130830,1046640
20140430151308,202.112.128.10,39973,132.227.62.124,20004,3,1839.0-1840.0,130830,1046640
20140430151309,202.112.128.10,39973,132.227.62.124,20004,3,1840.0-1841.0,132300,1058400
20140430151310,202.112.128.10,39973,132.227.62.124,20004,3,1841.0-1842.0,130830,1046640
20140430151311,202.112.128.10,39973,132.227.62.124,20004,3,1842.0-1843.0,130830,1046640
20140430151312,202.112.128.10,39973,132.227.62.124,20004,3,1843.0-1844.0,130830,1046640
20140430151313,202.112.128.10,39973,132.227.62.124,20004,3,1844.0-1845.0,130830,1046640
20140430151314,202.112.128.10,39973,132.227.62.124,20004,3,1845.0-1846.0,130830,1046640
20140430151315,202.112.128.10,39973,132.227.62.124,20004,3,1846.0-1847.0,132300,1058400
20140430151316,202.112.128.10,39973,132.227.62.124,20004,3,1847.0-1848.0,130830,1046640
20140430151317,202.112.128.10,39973,132.227.62.124,20004,3,1848.0-1849.0,130830,1046640
20140430151318,202.112.128.10,39973,132.227.62.124,20004,3,1849.0-1850.0,130830,1046640
20140430151319,202.112.128.10,39973,132.227.62.124,20004,3,1850.0-1851.0,130830,1046640
20140430151320,202.112.128.10,39973,132.227.62.124,20004,3,1851.0-1852.0,130830,1046640
20140430151321,202.112.128.10,39973,132.227.62.124,20004,3,1852.0-1853.0,132300,1058400
20140430151322,202.112.128.10,39973,132.227.62.124,20004,3,1853.0-1854.0,130830,1046640
20140430151323,202.112.128.10,39973,132.227.62.124,20004,3,1854.0-1855.0,130830,1046640
20140430151324,202.112.128.10,39973,132.227.62.124,20004,3,1855.0-1856.0,130830,1046640
20140430151325,202.112.128.10,39973,132.227.62.124,20004,3,1856.0-1857.0,130830,1046640
20140430151326,202.112.128.10,39973,132.227.62.124,20004,3,1857.0-1858.0,130830,1046640
20140430151327,202.112.128.10,39973,132.227.62.124,20004,3,1858.0-1859.0,132300,1058400
20140430151328,202.112.128.10,39973,132.227.62.124,20004,3,1859.0-1860.0,130830,1046640
20140430151329,202.112.128.10,39973,132.227.62.124,20004,3,1860.0-1861.0,130830,1046640
20140430151330,202.112.128.10,39973,132.227.62.124,20004,3,1861.0-1862.0,130830,1046640
20140430151331,202.112.128.10,39973,132.227.62.124,20004,3,1862.0-1863.0,130830,1046640
20140430151332,202.112.128.10,39973,132.227.62.124,20004,3,1863.0-1864.0,130830,1046640
20140430151333,202.112.128.10,39973,132.227.62.124,20004,3,1864.0-1865.0,132300,1058400
20140430151334,202.112.128.10,39973,132.227.62.124,20004,3,1865.0-1866.0,130830,1046640
20140430151335,202.112.128.10,39973,132.227.62.124,20004,3,1866.0-1867.0,130830,1046640
20140430151336,202.112.128.10,39973,132.227.62.124,20004,3,1867.0-1868.0,130830,1046640
20140430151337,202.112.128.10,39973,132.227.62.124,20004,3,1868.0-1869.0,130830,1046640
20140430151338,202.112.128.10,39973,132.227.62.124,20004,3,1869.0-1870.0,130830,1046640
20140430151339,202.112.128.10,39973,132.227.62.124,20004,3,1870.0-1871.0,132300,1058400
20140430151340,202.112.128.10,39973,132.227.62.124,20004,3,1871.0-1872.0,130830,1046640
20140430151341,202.112.128.10,39973,132.227.62.124,20004,3,1872.0-1873.0,130830,1046640
20140430151342,202.112.128.10,39973,132.227.62.124,20004,3,1873.0-1874.0,130830,1046640
20140430151343,202.112.128.10,39973,132.227.62.124,20004,3,1874.0-1875.0,130830,1046640
20140430151344,202.112.128.10,39973,132.227.62.124,20004,3,1875.0-1876.0,130830,1046640
20140430151345,202.112.128.10,39973,132.227.62.124,20004,3,1876.0-1877.0,132300,1058400
20140430151346,202.112.128.10,39973,132.227.62.124,20004,3,1877.0-1878.0,130830,1046640
20140430151347,202.112.128.10,39973,132.227.62.124,20004,3,1878.0-1879.0,130830,1046640
20140430151348,202.112.128.10,39973,132.227.62.124,20004,3,1879.0-1880.0,130830,1046640
20140430151349,202.112.128.10,39973,132.227.62.124,20004,3,1880.0-1881.0,130830,1046640
20140430151350,202.112.128.10,39973,132.227.62.124,20004,3,1881.0-1882.0,130830,1046640
20140430151351,202.112.128.10,39973,132.227.62.124,20004,3,1882.0-1883.0,132300,1058400
20140430151352,202.112.128.10,39973,132.227.62.124,20004,3,1883.0-1884.0,130830,1046640
20140430151353,202.112.128.10,39973,132.227.62.124,20004,3,1884.0-1885.0,130830,1046640
20140430151354,202.112.128.10,39973,132.227.62.124,20004,3,1885.0-1886.0,130830,1046640
20140430151355,202.112.128.10,39973,132.227.62.124,20004,3,1886.0-1887.0,130830,1046640
20140430151356,202.112.128.10,39973,132.227.62.124,20004,3,1887.0-1888.0,130830,1046640
20140430151357,202.112.128.10,39973,132.227.62.124,20004,3,1888.0-1889.0,132300,1058400
