20140430151648,195.113.161.82,60961,132.227.62.124,20004,3,2062.0-2063.0,132300,1058400
20140430151649,195.113.161.82,60961,132.227.62.124,20004,3,2063.0-2064.0,130830,1046640
20140430151650,195.113.161.82,60961,132.227.62.124,20004,3,2064.0-2065.0,130830,1046640
20140430151651,195.113.161.82,60961,132.227.62.124,20004,3,2065.0-2066.0,130830,1046640
20140430151652,195.113.161.82,60961,132.227.62.124,20004,3,2066.0-2067.0,130830,1046640
20140430151653,195.113.161.82,60961,132.227.62.124,20004,3,2067.0-2068.0,130830,1046640
20140430151654,195.113.161.82,60961,132.227.62.124,20004,3,2068.0-2069.0,132300,1058400
20140430151655,195.113.161.82,60961,132.227.62.124,20004,3,2069.0-2070.0,130830,1046640
20140430151656,195.113.161.82,60961,132.227.62.124,20004,3,2070.0-2071.0,130830,1046640
20140430151657,195.113.161.82,60961,132.227.62.124,20004,3,2071.0-2072.0,130830,1046640
20140430151658,195.113.161.82,60961,132.227.62.124,20004,3,2072.0-2073.0,130830,1046640
20140430151659,195.113.161.82,60961,132.227.62.124,20004,3,2073.0-2074.0,130830,1046640
20140430151700,195.113.161.82,60961,132.227.62.124,20004,3,2074.0-2075.0,132300,1058400
20140430151701,195.113.161.82,60961,132.227.62.124,20004,3,2075.0-2076.0,130830,1046640
20140430151702,195.113.161.82,60961,132.227.62.124,20004,3,2076.0-2077.0,130830,1046640
20140430151703,195.113.161.82,60961,132.227.62.124,20004,3,2077.0-2078.0,130830,1046640
20140430151704,195.113.161.82,60961,132.227.62.124,20004,3,2078.0-2079.0,130830,1046640
20140430151705,195.113.161.82,60961,132.227.62.124,20004,3,2079.0-2080.0,130830,1046640
20140430151706,195.113.161.82,60961,132.227.62.124,20004,3,2080.0-2081.0,132300,1058400
20140430151707,195.113.161.82,60961,132.227.62.124,20004,3,2081.0-2082.0,130830,1046640
20140430151708,195.113.161.82,60961,132.227.62.124,20004,3,2082.0-2083.0,130830,1046640
20140430151709,195.113.161.82,60961,132.227.62.124,20004,3,2083.0-2084.0,130830,1046640
20140430151710,195.113.161.82,60961,132.227.62.124,20004,3,2084.0-2085.0,130830,1046640
20140430151711,195.113.161.82,60961,132.227.62.124,20004,3,2085.0-2086.0,130830,1046640
20140430151712,195.113.161.82,60961,132.227.62.124,20004,3,2086.0-2087.0,132300,1058400
20140430151713,195.113.161.82,60961,132.227.62.124,20004,3,2087.0-2088.0,130830,1046640
20140430151714,195.113.161.82,60961,132.227.62.124,20004,3,2088.0-2089.0,130830,1046640
20140430151715,195.113.161.82,60961,132.227.62.124,20004,3,2089.0-2090.0,130830,1046640
20140430151716,195.113.161.82,60961,132.227.62.124,20004,3,2090.0-2091.0,130830,1046640
20140430151717,195.113.161.82,60961,132.227.62.124,20004,3,2091.0-2092.0,130830,1046640
20140430151718,195.113.161.82,60961,132.227.62.124,20004,3,2092.0-2093.0,132300,1058400
20140430151719,195.113.161.82,60961,132.227.62.124,20004,3,2093.0-2094.0,130830,1046640
20140430151720,195.113.161.82,60961,132.227.62.124,20004,3,2094.0-2095.0,130830,1046640
20140430151721,195.113.161.82,60961,132.227.62.124,20004,3,2095.0-2096.0,130830,1046640
20140430151722,195.113.161.82,60961,132.227.62.124,20004,3,2096.0-2097.0,130830,1046640
20140430151723,195.113.161.82,60961,132.227.62.124,20004,3,2097.0-2098.0,130830,1046640
20140430151724,195.113.161.82,60961,132.227.62.124,20004,3,2098.0-2099.0,132300,1058400
20140430151725,195.113.161.82,60961,132.227.62.124,20004,3,2099.0-2100.0,130830,1046640
20140430151726,195.113.161.82,60961,132.227.62.124,20004,3,2100.0-2101.0,130830,1046640
20140430151727,195.113.161.82,60961,132.227.62.124,20004,3,2101.0-2102.0,130830,1046640
20140430151728,195.113.161.82,60961,132.227.62.124,20004,3,2102.0-2103.0,130830,1046640
20140430151729,195.113.161.82,60961,132.227.62.124,20004,3,2103.0-2104.0,130830,1046640
20140430151730,195.113.161.82,60961,132.227.62.124,20004,3,2104.0-2105.0,132300,1058400
20140430151731,195.113.161.82,60961,132.227.62.124,20004,3,2105.0-2106.0,130830,1046640
20140430151732,195.113.161.82,60961,132.227.62.124,20004,3,2106.0-2107.0,130830,1046640
20140430151733,195.113.161.82,60961,132.227.62.124,20004,3,2107.0-2108.0,130830,1046640
20140430151734,195.113.161.82,60961,132.227.62.124,20004,3,2108.0-2109.0,130830,1046640
20140430151735,195.113.161.82,60961,132.227.62.124,20004,3,2109.0-2110.0,130830,1046640
20140430151736,195.113.161.82,60961,132.227.62.124,20004,3,2110.0-2111.0,132300,1058400
20140430151737,195.113.161.82,60961,132.227.62.124,20004,3,2111.0-2112.0,130830,1046640
20140430151738,195.113.161.82,60961,132.227.62.124,20004,3,2112.0-2113.0,130830,1046640
20140430151739,195.113.161.82,60961,132.227.62.124,20004,3,2113.0-2114.0,130830,1046640
20140430151740,195.113.161.82,60961,132.227.62.124,20004,3,2114.0-2115.0,130830,1046640
20140430151741,195.113.161.82,60961,132.227.62.124,20004,3,2115.0-2116.0,130830,1046640
20140430151742,195.113.161.82,60961,132.227.62.124,20004,3,2116.0-2117.0,132300,1058400
20140430151743,195.113.161.82,60961,132.227.62.124,20004,3,2117.0-2118.0,130830,1046640
20140430151744,195.113.161.82,60961,132.227.62.124,20004,3,2118.0-2119.0,130830,1046640
20140430151745,195.113.161.82,60961,132.227.62.124,20004,3,2119.0-2120.0,130830,1046640
20140430151746,195.113.161.82,60961,132.227.62.124,20004,3,2120.0-2121.0,130830,1046640
20140430151747,195.113.161.82,60961,132.227.62.124,20004,3,2121.0-2122.0,130830,1046640
20140430151748,195.113.161.82,60961,132.227.62.124,20004,3,2122.0-2123.0,132300,1058400
20140430151749,195.113.161.82,60961,132.227.62.124,20004,3,2123.0-2124.0,130830,1046640
20140430151750,195.113.161.82,60961,132.227.62.124,20004,3,2124.0-2125.0,130830,1046640
20140430151751,195.113.161.82,60961,132.227.62.124,20004,3,2125.0-2126.0,130830,1046640
20140430151752,195.113.161.82,60961,132.227.62.124,20004,3,2126.0-2127.0,130830,1046640
20140430151753,195.113.161.82,60961,132.227.62.124,20004,3,2127.0-2128.0,130830,1046640
20140430151754,195.113.161.82,60961,132.227.62.124,20004,3,2128.0-2129.0,132300,1058400
20140430151755,195.113.161.82,60961,132.227.62.124,20004,3,2129.0-2130.0,130830,1046640
20140430151756,195.113.161.82,60961,132.227.62.124,20004,3,2130.0-2131.0,130830,1046640
20140430151757,195.113.161.82,60961,132.227.62.124,20004,3,2131.0-2132.0,130830,1046640
20140430151758,195.113.161.82,60961,132.227.62.124,20004,3,2132.0-2133.0,130830,1046640
20140430151759,195.113.161.82,60961,132.227.62.124,20004,3,2133.0-2134.0,130830,1046640
20140430151800,195.113.161.82,60961,132.227.62.124,20004,3,2134.0-2135.0,132300,1058400
20140430151801,195.113.161.82,60961,132.227.62.124,20004,3,2135.0-2136.0,129360,1034880
20140430151802,195.113.161.82,60961,132.227.62.124,20004,3,2136.0-2137.0,132300,1058400
20140430151803,195.113.161.82,60961,132.227.62.124,20004,3,2137.0-2138.0,130830,1046640
20140430151804,195.113.161.82,60961,132.227.62.124,20004,3,2138.0-2139.0,130830,1046640
20140430151805,195.113.161.82,60961,132.227.62.124,20004,3,2139.0-2140.0,130830,1046640
20140430151806,195.113.161.82,60961,132.227.62.124,20004,3,2140.0-2141.0,132300,1058400
20140430151807,195.113.161.82,60961,132.227.62.124,20004,3,2141.0-2142.0,129360,1034880
20140430151808,195.113.161.82,60961,132.227.62.124,20004,3,2142.0-2143.0,132300,1058400
20140430151809,195.113.161.82,60961,132.227.62.124,20004,3,2143.0-2144.0,130830,1046640
20140430151810,195.113.161.82,60961,132.227.62.124,20004,3,2144.0-2145.0,130830,1046640
20140430151811,195.113.161.82,60961,132.227.62.124,20004,3,2145.0-2146.0,130830,1046640
20140430151812,195.113.161.82,60961,132.227.62.124,20004,3,2146.0-2147.0,132300,1058400
20140430151813,195.113.161.82,60961,132.227.62.124,20004,3,2147.0-2148.0,130830,1046640
20140430151814,195.113.161.82,60961,132.227.62.124,20004,3,2148.0-2149.0,130830,1046640
20140430151815,195.113.161.82,60961,132.227.62.124,20004,3,2149.0-2150.0,130830,1046640
20140430151816,195.113.161.82,60961,132.227.62.124,20004,3,2150.0-2151.0,130830,1046640
20140430151817,195.113.161.82,60961,132.227.62.124,20004,3,2151.0-2152.0,130830,1046640
20140430151818,195.113.161.82,60961,132.227.62.124,20004,3,2152.0-2153.0,132300,1058400
20140430151819,195.113.161.82,60961,132.227.62.124,20004,3,2153.0-2154.0,130830,1046640
20140430151820,195.113.161.82,60961,132.227.62.124,20004,3,2154.0-2155.0,130830,1046640
20140430151821,195.113.161.82,60961,132.227.62.124,20004,3,2155.0-2156.0,130830,1046640
20140430151822,195.113.161.82,60961,132.227.62.124,20004,3,2156.0-2157.0,130830,1046640
20140430151823,195.113.161.82,60961,132.227.62.124,20004,3,2157.0-2158.0,130830,1046640
20140430151824,195.113.161.82,60961,132.227.62.124,20004,3,2158.0-2159.0,132300,1058400
20140430151825,195.113.161.82,60961,132.227.62.124,20004,3,2159.0-2160.0,130830,1046640
20140430151826,195.113.161.82,60961,132.227.62.124,20004,3,2160.0-2161.0,130830,1046640
20140430151827,195.113.161.82,60961,132.227.62.124,20004,3,2161.0-2162.0,130830,1046640
20140430151828,195.113.161.82,60961,132.227.62.124,20004,3,2162.0-2163.0,130830,1046640
20140430151829,195.113.161.82,60961,132.227.62.124,20004,3,2163.0-2164.0,130830,1046640
20140430151830,195.113.161.82,60961,132.227.62.124,20004,3,2164.0-2165.0,132300,1058400
20140430151831,195.113.161.82,60961,132.227.62.124,20004,3,2165.0-2166.0,130830,1046640
20140430151832,195.113.161.82,60961,132.227.62.124,20004,3,2166.0-2167.0,130830,1046640
20140430151833,195.113.161.82,60961,132.227.62.124,20004,3,2167.0-2168.0,130830,1046640
20140430151834,195.113.161.82,60961,132.227.62.124,20004,3,2168.0-2169.0,130830,1046640
20140430151835,195.113.161.82,60961,132.227.62.124,20004,3,2169.0-2170.0,130830,1046640
20140430151836,195.113.161.82,60961,132.227.62.124,20004,3,2170.0-2171.0,130830,1046640
20140430151837,195.113.161.82,60961,132.227.62.124,20004,3,2171.0-2172.0,132300,1058400
20140430151838,195.113.161.82,60961,132.227.62.124,20004,3,2172.0-2173.0,130830,1046640
20140430151839,195.113.161.82,60961,132.227.62.124,20004,3,2173.0-2174.0,130830,1046640
20140430151840,195.113.161.82,60961,132.227.62.124,20004,3,2174.0-2175.0,130830,1046640
20140430151841,195.113.161.82,60961,132.227.62.124,20004,3,2175.0-2176.0,130830,1046640
20140430151842,195.113.161.82,60961,132.227.62.124,20004,3,2176.0-2177.0,132300,1058400
20140430151843,195.113.161.82,60961,132.227.62.124,20004,3,2177.0-2178.0,130830,1046640
20140430151844,195.113.161.82,60961,132.227.62.124,20004,3,2178.0-2179.0,130830,1046640
20140430151845,195.113.161.82,60961,132.227.62.124,20004,3,2179.0-2180.0,130830,1046640
20140430151846,195.113.161.82,60961,132.227.62.124,20004,3,2180.0-2181.0,130830,1046640
20140430151847,195.113.161.82,60961,132.227.62.124,20004,3,2181.0-2182.0,130830,1046640
20140430151848,195.113.161.82,60961,132.227.62.124,20004,3,2182.0-2183.0,132300,1058400
20140430151849,195.113.161.82,60961,132.227.62.124,20004,3,2183.0-2184.0,130830,1046640
20140430151850,195.113.161.82,60961,132.227.62.124,20004,3,2184.0-2185.0,130830,1046640
20140430151851,195.113.161.82,60961,132.227.62.124,20004,3,2185.0-2186.0,130830,1046640
20140430151852,195.113.161.82,60961,132.227.62.124,20004,3,2186.0-2187.0,130830,1046640
20140430151853,195.113.161.82,60961,132.227.62.124,20004,3,2187.0-2188.0,130830,1046640
20140430151854,195.113.161.82,60961,132.227.62.124,20004,3,2188.0-2189.0,132300,1058400
20140430151855,195.113.161.82,60961,132.227.62.124,20004,3,2189.0-2190.0,130830,1046640
20140430151856,195.113.161.82,60961,132.227.62.124,20004,3,2190.0-2191.0,130830,1046640
20140430151857,195.113.161.82,60961,132.227.62.124,20004,3,2191.0-2192.0,130830,1046640
20140430151858,195.113.161.82,60961,132.227.62.124,20004,3,2192.0-2193.0,130830,1046640
20140430151859,195.113.161.82,60961,132.227.62.124,20004,3,2193.0-2194.0,130830,1046640
20140430151900,195.113.161.82,60961,132.227.62.124,20004,3,2194.0-2195.0,132300,1058400
20140430151901,195.113.161.82,60961,132.227.62.124,20004,3,2195.0-2196.0,130830,1046640
20140430151902,195.113.161.82,60961,132.227.62.124,20004,3,2196.0-2197.0,130830,1046640
20140430151903,195.113.161.82,60961,132.227.62.124,20004,3,2197.0-2198.0,130830,1046640
20140430151904,195.113.161.82,60961,132.227.62.124,20004,3,2198.0-2199.0,130830,1046640
20140430151905,195.113.161.82,60961,132.227.62.124,20004,3,2199.0-2200.0,130830,1046640
20140430151906,195.113.161.82,60961,132.227.62.124,20004,3,2200.0-2201.0,132300,1058400
20140430151907,195.113.161.82,60961,132.227.62.124,20004,3,2201.0-2202.0,130830,1046640
20140430151908,195.113.161.82,60961,132.227.62.124,20004,3,2202.0-2203.0,130830,1046640
20140430151909,195.113.161.82,60961,132.227.62.124,20004,3,2203.0-2204.0,130830,1046640
20140430151910,195.113.161.82,60961,132.227.62.124,20004,3,2204.0-2205.0,130830,1046640
20140430151911,195.113.161.82,60961,132.227.62.124,20004,3,2205.0-2206.0,130830,1046640
20140430151912,195.113.161.82,60961,132.227.62.124,20004,3,2206.0-2207.0,132300,1058400
20140430151913,195.113.161.82,60961,132.227.62.124,20004,3,2207.0-2208.0,129360,1034880
20140430151914,195.113.161.82,60961,132.227.62.124,20004,3,2208.0-2209.0,132300,1058400
20140430151915,195.113.161.82,60961,132.227.62.124,20004,3,2209.0-2210.0,130830,1046640
20140430151916,195.113.161.82,60961,132.227.62.124,20004,3,2210.0-2211.0,130830,1046640
20140430151917,195.113.161.82,60961,132.227.62.124,20004,3,2211.0-2212.0,130830,1046640
20140430151918,195.113.161.82,60961,132.227.62.124,20004,3,2212.0-2213.0,132300,1058400
20140430151919,195.113.161.82,60961,132.227.62.124,20004,3,2213.0-2214.0,130830,1046640
20140430151920,195.113.161.82,60961,132.227.62.124,20004,3,2214.0-2215.0,130830,1046640
20140430151921,195.113.161.82,60961,132.227.62.124,20004,3,2215.0-2216.0,130830,1046640
20140430151922,195.113.161.82,60961,132.227.62.124,20004,3,2216.0-2217.0,130830,1046640
20140430151923,195.113.161.82,60961,132.227.62.124,20004,3,2217.0-2218.0,130830,1046640
20140430151924,195.113.161.82,60961,132.227.62.124,20004,3,2218.0-2219.0,132300,1058400
20140430151925,195.113.161.82,60961,132.227.62.124,20004,3,2219.0-2220.0,130830,1046640
20140430151926,195.113.161.82,60961,132.227.62.124,20004,3,2220.0-2221.0,130830,1046640
20140430151927,195.113.161.82,60961,132.227.62.124,20004,3,2221.0-2222.0,130830,1046640
20140430151928,195.113.161.82,60961,132.227.62.124,20004,3,2222.0-2223.0,130830,1046640
20140430151929,195.113.161.82,60961,132.227.62.124,20004,3,2223.0-2224.0,130830,1046640
20140430151930,195.113.161.82,60961,132.227.62.124,20004,3,2224.0-2225.0,132300,1058400
20140430151931,195.113.161.82,60961,132.227.62.124,20004,3,2225.0-2226.0,130830,1046640
20140430151932,195.113.161.82,60961,132.227.62.124,20004,3,2226.0-2227.0,130830,1046640
20140430151933,195.113.161.82,60961,132.227.62.124,20004,3,2227.0-2228.0,130830,1046640
20140430151934,195.113.161.82,60961,132.227.62.124,20004,3,2228.0-2229.0,130830,1046640
20140430151935,195.113.161.82,60961,132.227.62.124,20004,3,2229.0-2230.0,130830,1046640
20140430151936,195.113.161.82,60961,132.227.62.124,20004,3,2230.0-2231.0,130830,1046640
20140430151937,195.113.161.82,60961,132.227.62.124,20004,3,2231.0-2232.0,132300,1058400
20140430151938,195.113.161.82,60961,132.227.62.124,20004,3,2232.0-2233.0,130830,1046640
20140430151939,195.113.161.82,60961,132.227.62.124,20004,3,2233.0-2234.0,130830,1046640
20140430151940,195.113.161.82,60961,132.227.62.124,20004,3,2234.0-2235.0,130830,1046640
20140430151941,195.113.161.82,60961,132.227.62.124,20004,3,2235.0-2236.0,130830,1046640
20140430151942,195.113.161.82,60961,132.227.62.124,20004,3,2236.0-2237.0,130830,1046640
20140430151943,195.113.161.82,60961,132.227.62.124,20004,3,2237.0-2238.0,132300,1058400
20140430151944,195.113.161.82,60961,132.227.62.124,20004,3,2238.0-2239.0,130830,1046640
20140430151945,195.113.161.82,60961,132.227.62.124,20004,3,2239.0-2240.0,130830,1046640
20140430151946,195.113.161.82,60961,132.227.62.124,20004,3,2240.0-2241.0,130830,1046640
20140430151947,195.113.161.82,60961,132.227.62.124,20004,3,2241.0-2242.0,130830,1046640
20140430151948,195.113.161.82,60961,132.227.62.124,20004,3,2242.0-2243.0,130830,1046640
20140430151949,195.113.161.82,60961,132.227.62.124,20004,3,2243.0-2244.0,132300,1058400
20140430151950,195.113.161.82,60961,132.227.62.124,20004,3,2244.0-2245.0,130830,1046640
20140430151951,195.113.161.82,60961,132.227.62.124,20004,3,2245.0-2246.0,130830,1046640
20140430151952,195.113.161.82,60961,132.227.62.124,20004,3,2246.0-2247.0,130830,1046640
20140430151953,195.113.161.82,60961,132.227.62.124,20004,3,2247.0-2248.0,130830,1046640
20140430151954,195.113.161.82,60961,132.227.62.124,20004,3,2248.0-2249.0,130830,1046640
20140430151955,195.113.161.82,60961,132.227.62.124,20004,3,2249.0-2250.0,132300,1058400
20140430151956,195.113.161.82,60961,132.227.62.124,20004,3,2250.0-2251.0,130830,1046640
20140430151957,195.113.161.82,60961,132.227.62.124,20004,3,2251.0-2252.0,130830,1046640
20140430151958,195.113.161.82,60961,132.227.62.124,20004,3,2252.0-2253.0,130830,1046640
20140430151959,195.113.161.82,60961,132.227.62.124,20004,3,2253.0-2254.0,130830,1046640
20140430152000,195.113.161.82,60961,132.227.62.124,20004,3,2254.0-2255.0,130830,1046640
20140430152001,195.113.161.82,60961,132.227.62.124,20004,3,2255.0-2256.0,132300,1058400
20140430152002,195.113.161.82,60961,132.227.62.124,20004,3,2256.0-2257.0,130830,1046640
20140430152003,195.113.161.82,60961,132.227.62.124,20004,3,2257.0-2258.0,130830,1046640
20140430152004,195.113.161.82,60961,132.227.62.124,20004,3,2258.0-2259.0,130830,1046640
20140430152005,195.113.161.82,60961,132.227.62.124,20004,3,2259.0-2260.0,130830,1046640
20140430152006,195.113.161.82,60961,132.227.62.124,20004,3,2260.0-2261.0,130830,1046640
20140430152007,195.113.161.82,60961,132.227.62.124,20004,3,2261.0-2262.0,132300,1058400
20140430152008,195.113.161.82,60961,132.227.62.124,20004,3,2262.0-2263.0,130830,1046640
20140430152009,195.113.161.82,60961,132.227.62.124,20004,3,2263.0-2264.0,130830,1046640
20140430152010,195.113.161.82,60961,132.227.62.124,20004,3,2264.0-2265.0,130830,1046640
20140430152011,195.113.161.82,60961,132.227.62.124,20004,3,2265.0-2266.0,130830,1046640
20140430152012,195.113.161.82,60961,132.227.62.124,20004,3,2266.0-2267.0,130830,1046640
20140430152013,195.113.161.82,60961,132.227.62.124,20004,3,2267.0-2268.0,132300,1058400
20140430152014,195.113.161.82,60961,132.227.62.124,20004,3,2268.0-2269.0,130830,1046640
20140430152015,195.113.161.82,60961,132.227.62.124,20004,3,2269.0-2270.0,130830,1046640
20140430152016,195.113.161.82,60961,132.227.62.124,20004,3,2270.0-2271.0,130830,1046640
20140430152017,195.113.161.82,60961,132.227.62.124,20004,3,2271.0-2272.0,130830,1046640
20140430152018,195.113.161.82,60961,132.227.62.124,20004,3,2272.0-2273.0,130830,1046640
20140430152019,195.113.161.82,60961,132.227.62.124,20004,3,2273.0-2274.0,132300,1058400
20140430152020,195.113.161.82,60961,132.227.62.124,20004,3,2274.0-2275.0,130830,1046640
20140430152021,195.113.161.82,60961,132.227.62.124,20004,3,2275.0-2276.0,130830,1046640
20140430152022,195.113.161.82,60961,132.227.62.124,20004,3,2276.0-2277.0,130830,1046640
20140430152023,195.113.161.82,60961,132.227.62.124,20004,3,2277.0-2278.0,130830,1046640
20140430152024,195.113.161.82,60961,132.227.62.124,20004,3,2278.0-2279.0,130830,1046640
20140430152025,195.113.161.82,60961,132.227.62.124,20004,3,2279.0-2280.0,132300,1058400
20140430152026,195.113.161.82,60961,132.227.62.124,20004,3,2280.0-2281.0,130830,1046640
20140430152027,195.113.161.82,60961,132.227.62.124,20004,3,2281.0-2282.0,130830,1046640
20140430152028,195.113.161.82,60961,132.227.62.124,20004,3,2282.0-2283.0,130830,1046640
20140430152029,195.113.161.82,60961,132.227.62.124,20004,3,2283.0-2284.0,130830,1046640
20140430152030,195.113.161.82,60961,132.227.62.124,20004,3,2284.0-2285.0,130830,1046640
20140430152031,195.113.161.82,60961,132.227.62.124,20004,3,2285.0-2286.0,132300,1058400
20140430152032,195.113.161.82,60961,132.227.62.124,20004,3,2286.0-2287.0,130830,1046640
20140430152033,195.113.161.82,60961,132.227.62.124,20004,3,2287.0-2288.0,129360,1034880
20140430152034,195.113.161.82,60961,132.227.62.124,20004,3,2288.0-2289.0,132300,1058400
20140430152035,195.113.161.82,60961,132.227.62.124,20004,3,2289.0-2290.0,130830,1046640
20140430152036,195.113.161.82,60961,132.227.62.124,20004,3,2290.0-2291.0,130830,1046640
20140430152037,195.113.161.82,60961,132.227.62.124,20004,3,2291.0-2292.0,132300,1058400
20140430152038,195.113.161.82,60961,132.227.62.124,20004,3,2292.0-2293.0,130830,1046640
20140430152039,195.113.161.82,60961,132.227.62.124,20004,3,2293.0-2294.0,130830,1046640
20140430152040,195.113.161.82,60961,132.227.62.124,20004,3,2294.0-2295.0,130830,1046640
20140430152041,195.113.161.82,60961,132.227.62.124,20004,3,2295.0-2296.0,130830,1046640
20140430152042,195.113.161.82,60961,132.227.62.124,20004,3,2296.0-2297.0,130830,1046640
20140430152043,195.113.161.82,60961,132.227.62.124,20004,3,2297.0-2298.0,132300,1058400
20140430152044,195.113.161.82,60961,132.227.62.124,20004,3,2298.0-2299.0,130830,1046640
20140430152045,195.113.161.82,60961,132.227.62.124,20004,3,2299.0-2300.0,130830,1046640
20140430152046,195.113.161.82,60961,132.227.62.124,20004,3,2300.0-2301.0,130830,1046640
20140430152047,195.113.161.82,60961,132.227.62.124,20004,3,2301.0-2302.0,130830,1046640
20140430152048,195.113.161.82,60961,132.227.62.124,20004,3,2302.0-2303.0,130830,1046640
20140430152049,195.113.161.82,60961,132.227.62.124,20004,3,2303.0-2304.0,130830,1046640
20140430152050,195.113.161.82,60961,132.227.62.124,20004,3,2304.0-2305.0,132300,1058400
20140430152051,195.113.161.82,60961,132.227.62.124,20004,3,2305.0-2306.0,130830,1046640
20140430152052,195.113.161.82,60961,132.227.62.124,20004,3,2306.0-2307.0,130830,1046640
20140430152053,195.113.161.82,60961,132.227.62.124,20004,3,2307.0-2308.0,130830,1046640
20140430152054,195.113.161.82,60961,132.227.62.124,20004,3,2308.0-2309.0,130830,1046640
20140430152055,195.113.161.82,60961,132.227.62.124,20004,3,2309.0-2310.0,132300,1058400
20140430152056,195.113.161.82,60961,132.227.62.124,20004,3,2310.0-2311.0,130830,1046640
20140430152057,195.113.161.82,60961,132.227.62.124,20004,3,2311.0-2312.0,130830,1046640
20140430152058,195.113.161.82,60961,132.227.62.124,20004,3,2312.0-2313.0,130830,1046640
20140430152059,195.113.161.82,60961,132.227.62.124,20004,3,2313.0-2314.0,130830,1046640
20140430152100,195.113.161.82,60961,132.227.62.124,20004,3,2314.0-2315.0,130830,1046640
20140430152101,195.113.161.82,60961,132.227.62.124,20004,3,2315.0-2316.0,130830,1046640
20140430152102,195.113.161.82,60961,132.227.62.124,20004,3,2316.0-2317.0,132300,1058400
20140430152103,195.113.161.82,60961,132.227.62.124,20004,3,2317.0-2318.0,130830,1046640
20140430152104,195.113.161.82,60961,132.227.62.124,20004,3,2318.0-2319.0,130830,1046640
20140430152105,195.113.161.82,60961,132.227.62.124,20004,3,2319.0-2320.0,130830,1046640
20140430152106,195.113.161.82,60961,132.227.62.124,20004,3,2320.0-2321.0,130830,1046640
20140430152107,195.113.161.82,60961,132.227.62.124,20004,3,2321.0-2322.0,132300,1058400
20140430152108,195.113.161.82,60961,132.227.62.124,20004,3,2322.0-2323.0,130830,1046640
20140430152109,195.113.161.82,60961,132.227.62.124,20004,3,2323.0-2324.0,130830,1046640
20140430152110,195.113.161.82,60961,132.227.62.124,20004,3,2324.0-2325.0,130830,1046640
20140430152111,195.113.161.82,60961,132.227.62.124,20004,3,2325.0-2326.0,130830,1046640
20140430152112,195.113.161.82,60961,132.227.62.124,20004,3,2326.0-2327.0,130830,1046640
20140430152113,195.113.161.82,60961,132.227.62.124,20004,3,2327.0-2328.0,132300,1058400
20140430152114,195.113.161.82,60961,132.227.62.124,20004,3,2328.0-2329.0,130830,1046640
20140430152115,195.113.161.82,60961,132.227.62.124,20004,3,2329.0-2330.0,130830,1046640
20140430152116,195.113.161.82,60961,132.227.62.124,20004,3,2330.0-2331.0,130830,1046640
20140430152117,195.113.161.82,60961,132.227.62.124,20004,3,2331.0-2332.0,130830,1046640
20140430152118,195.113.161.82,60961,132.227.62.124,20004,3,2332.0-2333.0,130830,1046640
20140430152119,195.113.161.82,60961,132.227.62.124,20004,3,2333.0-2334.0,132300,1058400
20140430152120,195.113.161.82,60961,132.227.62.124,20004,3,2334.0-2335.0,129360,1034880
20140430152121,195.113.161.82,60961,132.227.62.124,20004,3,2335.0-2336.0,132300,1058400
20140430152122,195.113.161.82,60961,132.227.62.124,20004,3,2336.0-2337.0,130830,1046640
20140430152123,195.113.161.82,60961,132.227.62.124,20004,3,2337.0-2338.0,130830,1046640
20140430152124,195.113.161.82,60961,132.227.62.124,20004,3,2338.0-2339.0,130830,1046640
20140430152125,195.113.161.82,60961,132.227.62.124,20004,3,2339.0-2340.0,130830,1046640
20140430152126,195.113.161.82,60961,132.227.62.124,20004,3,2340.0-2341.0,132300,1058400
20140430152127,195.113.161.82,60961,132.227.62.124,20004,3,2341.0-2342.0,130830,1046640
20140430152128,195.113.161.82,60961,132.227.62.124,20004,3,2342.0-2343.0,130830,1046640
20140430152129,195.113.161.82,60961,132.227.62.124,20004,3,2343.0-2344.0,130830,1046640
20140430152130,195.113.161.82,60961,132.227.62.124,20004,3,2344.0-2345.0,130830,1046640
20140430152131,195.113.161.82,60961,132.227.62.124,20004,3,2345.0-2346.0,132300,1058400
20140430152132,195.113.161.82,60961,132.227.62.124,20004,3,2346.0-2347.0,130830,1046640
20140430152133,195.113.161.82,60961,132.227.62.124,20004,3,2347.0-2348.0,130830,1046640
20140430152134,195.113.161.82,60961,132.227.62.124,20004,3,2348.0-2349.0,130830,1046640
20140430152135,195.113.161.82,60961,132.227.62.124,20004,3,2349.0-2350.0,130830,1046640
20140430152136,195.113.161.82,60961,132.227.62.124,20004,3,2350.0-2351.0,130830,1046640
20140430152137,195.113.161.82,60961,132.227.62.124,20004,3,2351.0-2352.0,132300,1058400
20140430152138,195.113.161.82,60961,132.227.62.124,20004,3,2352.0-2353.0,130830,1046640
20140430152139,195.113.161.82,60961,132.227.62.124,20004,3,2353.0-2354.0,129360,1034880
20140430152140,195.113.161.82,60961,132.227.62.124,20004,3,2354.0-2355.0,132300,1058400
20140430152141,195.113.161.82,60961,132.227.62.124,20004,3,2355.0-2356.0,130830,1046640
20140430152142,195.113.161.82,60961,132.227.62.124,20004,3,2356.0-2357.0,130830,1046640
20140430152143,195.113.161.82,60961,132.227.62.124,20004,3,2357.0-2358.0,130830,1046640
20140430152144,195.113.161.82,60961,132.227.62.124,20004,3,2358.0-2359.0,132300,1058400
