20140430150914,193.137.173.217,53494,132.227.62.124,20004,3,1574.0-1575.0,130830,1046640
20140430150915,193.137.173.217,53494,132.227.62.124,20004,3,1575.0-1576.0,132300,1058400
20140430150916,193.137.173.217,53494,132.227.62.124,20004,3,1576.0-1577.0,130830,1046640
20140430150917,193.137.173.217,53494,132.227.62.124,20004,3,1577.0-1578.0,130830,1046640
20140430150918,193.137.173.217,53494,132.227.62.124,20004,3,1578.0-1579.0,130830,1046640
20140430150919,193.137.173.217,53494,132.227.62.124,20004,3,1579.0-1580.0,130830,1046640
20140430150920,193.137.173.217,53494,132.227.62.124,20004,3,1580.0-1581.0,130830,1046640
20140430150921,193.137.173.217,53494,132.227.62.124,20004,3,1581.0-1582.0,132300,1058400
20140430150922,193.137.173.217,53494,132.227.62.124,20004,3,1582.0-1583.0,130830,1046640
20140430150923,193.137.173.217,53494,132.227.62.124,20004,3,1583.0-1584.0,130830,1046640
20140430150924,193.137.173.217,53494,132.227.62.124,20004,3,1584.0-1585.0,130830,1046640
20140430150925,193.137.173.217,53494,132.227.62.124,20004,3,1585.0-1586.0,130830,1046640
20140430150926,193.137.173.217,53494,132.227.62.124,20004,3,1586.0-1587.0,130830,1046640
20140430150927,193.137.173.217,53494,132.227.62.124,20004,3,1587.0-1588.0,130830,1046640
20140430150928,193.137.173.217,53494,132.227.62.124,20004,3,1588.0-1589.0,132300,1058400
20140430150929,193.137.173.217,53494,132.227.62.124,20004,3,1589.0-1590.0,130830,1046640
20140430150930,193.137.173.217,53494,132.227.62.124,20004,3,1590.0-1591.0,130830,1046640
20140430150931,193.137.173.217,53494,132.227.62.124,20004,3,1591.0-1592.0,130830,1046640
20140430150932,193.137.173.217,53494,132.227.62.124,20004,3,1592.0-1593.0,130830,1046640
20140430150933,193.137.173.217,53494,132.227.62.124,20004,3,1593.0-1594.0,132300,1058400
20140430150934,193.137.173.217,53494,132.227.62.124,20004,3,1594.0-1595.0,130830,1046640
20140430150935,193.137.173.217,53494,132.227.62.124,20004,3,1595.0-1596.0,130830,1046640
20140430150936,193.137.173.217,53494,132.227.62.124,20004,3,1596.0-1597.0,130830,1046640
20140430150937,193.137.173.217,53494,132.227.62.124,20004,3,1597.0-1598.0,130830,1046640
20140430150938,193.137.173.217,53494,132.227.62.124,20004,3,1598.0-1599.0,130830,1046640
20140430150939,193.137.173.217,53494,132.227.62.124,20004,3,1599.0-1600.0,132300,1058400
20140430150940,193.137.173.217,53494,132.227.62.124,20004,3,1600.0-1601.0,130830,1046640
20140430150941,193.137.173.217,53494,132.227.62.124,20004,3,1601.0-1602.0,130830,1046640
20140430150942,193.137.173.217,53494,132.227.62.124,20004,3,1602.0-1603.0,130830,1046640
20140430150943,193.137.173.217,53494,132.227.62.124,20004,3,1603.0-1604.0,130830,1046640
20140430150944,193.137.173.217,53494,132.227.62.124,20004,3,1604.0-1605.0,130830,1046640
20140430150945,193.137.173.217,53494,132.227.62.124,20004,3,1605.0-1606.0,132300,1058400
20140430150946,193.137.173.217,53494,132.227.62.124,20004,3,1606.0-1607.0,130830,1046640
20140430150947,193.137.173.217,53494,132.227.62.124,20004,3,1607.0-1608.0,130830,1046640
20140430150948,193.137.173.217,53494,132.227.62.124,20004,3,1608.0-1609.0,130830,1046640
20140430150949,193.137.173.217,53494,132.227.62.124,20004,3,1609.0-1610.0,130830,1046640
20140430150950,193.137.173.217,53494,132.227.62.124,20004,3,1610.0-1611.0,130830,1046640
20140430150951,193.137.173.217,53494,132.227.62.124,20004,3,1611.0-1612.0,132300,1058400
20140430150952,193.137.173.217,53494,132.227.62.124,20004,3,1612.0-1613.0,130830,1046640
20140430150953,193.137.173.217,53494,132.227.62.124,20004,3,1613.0-1614.0,130830,1046640
20140430150954,193.137.173.217,53494,132.227.62.124,20004,3,1614.0-1615.0,130830,1046640
20140430150955,193.137.173.217,53494,132.227.62.124,20004,3,1615.0-1616.0,130830,1046640
20140430150956,193.137.173.217,53494,132.227.62.124,20004,3,1616.0-1617.0,130830,1046640
20140430150957,193.137.173.217,53494,132.227.62.124,20004,3,1617.0-1618.0,132300,1058400
20140430150958,193.137.173.217,53494,132.227.62.124,20004,3,1618.0-1619.0,130830,1046640
20140430150959,193.137.173.217,53494,132.227.62.124,20004,3,1619.0-1620.0,130830,1046640
20140430151000,193.137.173.217,53494,132.227.62.124,20004,3,1620.0-1621.0,130830,1046640
20140430151001,193.137.173.217,53494,132.227.62.124,20004,3,1621.0-1622.0,130830,1046640
20140430151002,193.137.173.217,53494,132.227.62.124,20004,3,1622.0-1623.0,130830,1046640
20140430151003,193.137.173.217,53494,132.227.62.124,20004,3,1623.0-1624.0,132300,1058400
20140430151004,193.137.173.217,53494,132.227.62.124,20004,3,1624.0-1625.0,130830,1046640
20140430151005,193.137.173.217,53494,132.227.62.124,20004,3,1625.0-1626.0,130830,1046640
20140430151006,193.137.173.217,53494,132.227.62.124,20004,3,1626.0-1627.0,130830,1046640
20140430151007,193.137.173.217,53494,132.227.62.124,20004,3,1627.0-1628.0,130830,1046640
20140430151008,193.137.173.217,53494,132.227.62.124,20004,3,1628.0-1629.0,130830,1046640
20140430151009,193.137.173.217,53494,132.227.62.124,20004,3,1629.0-1630.0,132300,1058400
20140430151010,193.137.173.217,53494,132.227.62.124,20004,3,1630.0-1631.0,130830,1046640
20140430151011,193.137.173.217,53494,132.227.62.124,20004,3,1631.0-1632.0,130830,1046640
20140430151012,193.137.173.217,53494,132.227.62.124,20004,3,1632.0-1633.0,130830,1046640
20140430151013,193.137.173.217,53494,132.227.62.124,20004,3,1633.0-1634.0,130830,1046640
20140430151014,193.137.173.217,53494,132.227.62.124,20004,3,1634.0-1635.0,130830,1046640
20140430151015,193.137.173.217,53494,132.227.62.124,20004,3,1635.0-1636.0,132300,1058400
20140430151016,193.137.173.217,53494,132.227.62.124,20004,3,1636.0-1637.0,130830,1046640
20140430151017,193.137.173.217,53494,132.227.62.124,20004,3,1637.0-1638.0,130830,1046640
20140430151018,193.137.173.217,53494,132.227.62.124,20004,3,1638.0-1639.0,130830,1046640
20140430151019,193.137.173.217,53494,132.227.62.124,20004,3,1639.0-1640.0,130830,1046640
20140430151020,193.137.173.217,53494,132.227.62.124,20004,3,1640.0-1641.0,130830,1046640
20140430151021,193.137.173.217,53494,132.227.62.124,20004,3,1641.0-1642.0,132300,1058400
20140430151022,193.137.173.217,53494,132.227.62.124,20004,3,1642.0-1643.0,130830,1046640
20140430151023,193.137.173.217,53494,132.227.62.124,20004,3,1643.0-1644.0,130830,1046640
20140430151024,193.137.173.217,53494,132.227.62.124,20004,3,1644.0-1645.0,130830,1046640
20140430151025,193.137.173.217,53494,132.227.62.124,20004,3,1645.0-1646.0,130830,1046640
20140430151026,193.137.173.217,53494,132.227.62.124,20004,3,1646.0-1647.0,130830,1046640
20140430151035,193.137.173.217,53494,132.227.62.124,20004,3,1647.0-1648.0,132300,1058400
20140430151035,193.137.173.217,53494,132.227.62.124,20004,3,1648.0-1649.0,130830,1046640
20140430151035,193.137.173.217,53494,132.227.62.124,20004,3,1649.0-1650.0,130830,1046640
20140430151035,193.137.173.217,53494,132.227.62.124,20004,3,1650.0-1651.0,130830,1046640
20140430151035,193.137.173.217,53494,132.227.62.124,20004,3,1651.0-1652.0,130830,1046640
20140430151035,193.137.173.217,53494,132.227.62.124,20004,3,1652.0-1653.0,130830,1046640
20140430151035,193.137.173.217,53494,132.227.62.124,20004,3,1653.0-1654.0,132300,1058400
20140430151035,193.137.173.217,53494,132.227.62.124,20004,3,1654.0-1655.0,110250,882000
20140430151035,193.137.173.217,53494,132.227.62.124,20004,3,1655.0-1656.0,0,0
20140430151036,193.137.173.217,53494,132.227.62.124,20004,3,1656.0-1657.0,282240,2257920
20140430151037,193.137.173.217,53494,132.227.62.124,20004,3,1657.0-1658.0,130830,1046640
20140430151038,193.137.173.217,53494,132.227.62.124,20004,3,1658.0-1659.0,130830,1046640
20140430151039,193.137.173.217,53494,132.227.62.124,20004,3,1659.0-1660.0,132300,1058400
20140430151040,193.137.173.217,53494,132.227.62.124,20004,3,1660.0-1661.0,130830,1046640
20140430151041,193.137.173.217,53494,132.227.62.124,20004,3,1661.0-1662.0,130830,1046640
20140430151042,193.137.173.217,53494,132.227.62.124,20004,3,1662.0-1663.0,130830,1046640
20140430151043,193.137.173.217,53494,132.227.62.124,20004,3,1663.0-1664.0,130830,1046640
20140430151044,193.137.173.217,53494,132.227.62.124,20004,3,1664.0-1665.0,130830,1046640
20140430151045,193.137.173.217,53494,132.227.62.124,20004,3,1665.0-1666.0,132300,1058400
20140430151046,193.137.173.217,53494,132.227.62.124,20004,3,1666.0-1667.0,130830,1046640
20140430151047,193.137.173.217,53494,132.227.62.124,20004,3,1667.0-1668.0,130830,1046640
20140430151048,193.137.173.217,53494,132.227.62.124,20004,3,1668.0-1669.0,130830,1046640
20140430151049,193.137.173.217,53494,132.227.62.124,20004,3,1669.0-1670.0,130830,1046640
20140430151050,193.137.173.217,53494,132.227.62.124,20004,3,1670.0-1671.0,130830,1046640
20140430151051,193.137.173.217,53494,132.227.62.124,20004,3,1671.0-1672.0,132300,1058400
20140430151052,193.137.173.217,53494,132.227.62.124,20004,3,1672.0-1673.0,130830,1046640
20140430151053,193.137.173.217,53494,132.227.62.124,20004,3,1673.0-1674.0,130830,1046640
20140430151054,193.137.173.217,53494,132.227.62.124,20004,3,1674.0-1675.0,130830,1046640
20140430151055,193.137.173.217,53494,132.227.62.124,20004,3,1675.0-1676.0,130830,1046640
20140430151056,193.137.173.217,53494,132.227.62.124,20004,3,1676.0-1677.0,130830,1046640
20140430151057,193.137.173.217,53494,132.227.62.124,20004,3,1677.0-1678.0,132300,1058400
20140430151058,193.137.173.217,53494,132.227.62.124,20004,3,1678.0-1679.0,130830,1046640
20140430151059,193.137.173.217,53494,132.227.62.124,20004,3,1679.0-1680.0,130830,1046640
20140430151100,193.137.173.217,53494,132.227.62.124,20004,3,1680.0-1681.0,130830,1046640
20140430151101,193.137.173.217,53494,132.227.62.124,20004,3,1681.0-1682.0,130830,1046640
20140430151102,193.137.173.217,53494,132.227.62.124,20004,3,1682.0-1683.0,130830,1046640
20140430151103,193.137.173.217,53494,132.227.62.124,20004,3,1683.0-1684.0,132300,1058400
20140430151104,193.137.173.217,53494,132.227.62.124,20004,3,1684.0-1685.0,130830,1046640
20140430151105,193.137.173.217,53494,132.227.62.124,20004,3,1685.0-1686.0,130830,1046640
20140430151106,193.137.173.217,53494,132.227.62.124,20004,3,1686.0-1687.0,130830,1046640
20140430151107,193.137.173.217,53494,132.227.62.124,20004,3,1687.0-1688.0,130830,1046640
20140430151108,193.137.173.217,53494,132.227.62.124,20004,3,1688.0-1689.0,130830,1046640
20140430151109,193.137.173.217,53494,132.227.62.124,20004,3,1689.0-1690.0,132300,1058400
20140430151110,193.137.173.217,53494,132.227.62.124,20004,3,1690.0-1691.0,130830,1046640
20140430151111,193.137.173.217,53494,132.227.62.124,20004,3,1691.0-1692.0,130830,1046640
20140430151112,193.137.173.217,53494,132.227.62.124,20004,3,1692.0-1693.0,130830,1046640
20140430151113,193.137.173.217,53494,132.227.62.124,20004,3,1693.0-1694.0,130830,1046640
20140430151114,193.137.173.217,53494,132.227.62.124,20004,3,1694.0-1695.0,130830,1046640
20140430151115,193.137.173.217,53494,132.227.62.124,20004,3,1695.0-1696.0,132300,1058400
20140430151116,193.137.173.217,53494,132.227.62.124,20004,3,1696.0-1697.0,130830,1046640
20140430151117,193.137.173.217,53494,132.227.62.124,20004,3,1697.0-1698.0,130830,1046640
20140430151118,193.137.173.217,53494,132.227.62.124,20004,3,1698.0-1699.0,130830,1046640
20140430151119,193.137.173.217,53494,132.227.62.124,20004,3,1699.0-1700.0,130830,1046640
20140430151120,193.137.173.217,53494,132.227.62.124,20004,3,1700.0-1701.0,130830,1046640
20140430151121,193.137.173.217,53494,132.227.62.124,20004,3,1701.0-1702.0,132300,1058400
20140430151122,193.137.173.217,53494,132.227.62.124,20004,3,1702.0-1703.0,130830,1046640
20140430151123,193.137.173.217,53494,132.227.62.124,20004,3,1703.0-1704.0,130830,1046640
20140430151124,193.137.173.217,53494,132.227.62.124,20004,3,1704.0-1705.0,130830,1046640
20140430151125,193.137.173.217,53494,132.227.62.124,20004,3,1705.0-1706.0,130830,1046640
20140430151126,193.137.173.217,53494,132.227.62.124,20004,3,1706.0-1707.0,130830,1046640
20140430151127,193.137.173.217,53494,132.227.62.124,20004,3,1707.0-1708.0,132300,1058400
20140430151128,193.137.173.217,53494,132.227.62.124,20004,3,1708.0-1709.0,130830,1046640
20140430151129,193.137.173.217,53494,132.227.62.124,20004,3,1709.0-1710.0,130830,1046640
20140430151130,193.137.173.217,53494,132.227.62.124,20004,3,1710.0-1711.0,130830,1046640
20140430151131,193.137.173.217,53494,132.227.62.124,20004,3,1711.0-1712.0,130830,1046640
20140430151132,193.137.173.217,53494,132.227.62.124,20004,3,1712.0-1713.0,130830,1046640
20140430151133,193.137.173.217,53494,132.227.62.124,20004,3,1713.0-1714.0,132300,1058400
20140430151134,193.137.173.217,53494,132.227.62.124,20004,3,1714.0-1715.0,130830,1046640
20140430151135,193.137.173.217,53494,132.227.62.124,20004,3,1715.0-1716.0,130830,1046640
20140430151136,193.137.173.217,53494,132.227.62.124,20004,3,1716.0-1717.0,130830,1046640
20140430151137,193.137.173.217,53494,132.227.62.124,20004,3,1717.0-1718.0,130830,1046640
20140430151138,193.137.173.217,53494,132.227.62.124,20004,3,1718.0-1719.0,130830,1046640
20140430151139,193.137.173.217,53494,132.227.62.124,20004,3,1719.0-1720.0,132300,1058400
20140430151140,193.137.173.217,53494,132.227.62.124,20004,3,1720.0-1721.0,130830,1046640
20140430151141,193.137.173.217,53494,132.227.62.124,20004,3,1721.0-1722.0,130830,1046640
20140430151142,193.137.173.217,53494,132.227.62.124,20004,3,1722.0-1723.0,130830,1046640
20140430151143,193.137.173.217,53494,132.227.62.124,20004,3,1723.0-1724.0,130830,1046640
20140430151144,193.137.173.217,53494,132.227.62.124,20004,3,1724.0-1725.0,130830,1046640
20140430151145,193.137.173.217,53494,132.227.62.124,20004,3,1725.0-1726.0,132300,1058400
20140430151147,193.137.173.217,53494,132.227.62.124,20004,3,1726.0-1727.0,130830,1046640
20140430151147,193.137.173.217,53494,132.227.62.124,20004,3,1727.0-1728.0,130830,1046640
20140430151148,193.137.173.217,53494,132.227.62.124,20004,3,1728.0-1729.0,130830,1046640
20140430151149,193.137.173.217,53494,132.227.62.124,20004,3,1729.0-1730.0,130830,1046640
20140430151150,193.137.173.217,53494,132.227.62.124,20004,3,1730.0-1731.0,130830,1046640
20140430151151,193.137.173.217,53494,132.227.62.124,20004,3,1731.0-1732.0,132300,1058400
20140430151152,193.137.173.217,53494,132.227.62.124,20004,3,1732.0-1733.0,130830,1046640
20140430151153,193.137.173.217,53494,132.227.62.124,20004,3,1733.0-1734.0,130830,1046640
20140430151154,193.137.173.217,53494,132.227.62.124,20004,3,1734.0-1735.0,130830,1046640
20140430151155,193.137.173.217,53494,132.227.62.124,20004,3,1735.0-1736.0,130830,1046640
20140430151156,193.137.173.217,53494,132.227.62.124,20004,3,1736.0-1737.0,130830,1046640
20140430151157,193.137.173.217,53494,132.227.62.124,20004,3,1737.0-1738.0,132300,1058400
20140430151158,193.137.173.217,53494,132.227.62.124,20004,3,1738.0-1739.0,130830,1046640
20140430151159,193.137.173.217,53494,132.227.62.124,20004,3,1739.0-1740.0,130830,1046640
20140430151200,193.137.173.217,53494,132.227.62.124,20004,3,1740.0-1741.0,130830,1046640
20140430151201,193.137.173.217,53494,132.227.62.124,20004,3,1741.0-1742.0,130830,1046640
20140430151202,193.137.173.217,53494,132.227.62.124,20004,3,1742.0-1743.0,130830,1046640
20140430151203,193.137.173.217,53494,132.227.62.124,20004,3,1743.0-1744.0,132300,1058400
20140430151204,193.137.173.217,53494,132.227.62.124,20004,3,1744.0-1745.0,130830,1046640
20140430151205,193.137.173.217,53494,132.227.62.124,20004,3,1745.0-1746.0,130830,1046640
20140430151206,193.137.173.217,53494,132.227.62.124,20004,3,1746.0-1747.0,130830,1046640
20140430151207,193.137.173.217,53494,132.227.62.124,20004,3,1747.0-1748.0,130830,1046640
20140430151208,193.137.173.217,53494,132.227.62.124,20004,3,1748.0-1749.0,130830,1046640
20140430151209,193.137.173.217,53494,132.227.62.124,20004,3,1749.0-1750.0,130830,1046640
20140430151210,193.137.173.217,53494,132.227.62.124,20004,3,1750.0-1751.0,132300,1058400
20140430151211,193.137.173.217,53494,132.227.62.124,20004,3,1751.0-1752.0,130830,1046640
20140430151212,193.137.173.217,53494,132.227.62.124,20004,3,1752.0-1753.0,130830,1046640
20140430151213,193.137.173.217,53494,132.227.62.124,20004,3,1753.0-1754.0,130830,1046640
20140430151214,193.137.173.217,53494,132.227.62.124,20004,3,1754.0-1755.0,130830,1046640
20140430151215,193.137.173.217,53494,132.227.62.124,20004,3,1755.0-1756.0,130830,1046640
20140430151216,193.137.173.217,53494,132.227.62.124,20004,3,1756.0-1757.0,132300,1058400
20140430151217,193.137.173.217,53494,132.227.62.124,20004,3,1757.0-1758.0,130830,1046640
20140430151218,193.137.173.217,53494,132.227.62.124,20004,3,1758.0-1759.0,130830,1046640
20140430151219,193.137.173.217,53494,132.227.62.124,20004,3,1759.0-1760.0,130830,1046640
20140430151220,193.137.173.217,53494,132.227.62.124,20004,3,1760.0-1761.0,130830,1046640
20140430151221,193.137.173.217,53494,132.227.62.124,20004,3,1761.0-1762.0,130830,1046640
20140430151222,193.137.173.217,53494,132.227.62.124,20004,3,1762.0-1763.0,132300,1058400
20140430151223,193.137.173.217,53494,132.227.62.124,20004,3,1763.0-1764.0,130830,1046640
20140430151224,193.137.173.217,53494,132.227.62.124,20004,3,1764.0-1765.0,130830,1046640
20140430151225,193.137.173.217,53494,132.227.62.124,20004,3,1765.0-1766.0,130830,1046640
20140430151226,193.137.173.217,53494,132.227.62.124,20004,3,1766.0-1767.0,130830,1046640
20140430151227,193.137.173.217,53494,132.227.62.124,20004,3,1767.0-1768.0,130830,1046640
20140430151228,193.137.173.217,53494,132.227.62.124,20004,3,1768.0-1769.0,132300,1058400
20140430151229,193.137.173.217,53494,132.227.62.124,20004,3,1769.0-1770.0,130830,1046640
20140430151230,193.137.173.217,53494,132.227.62.124,20004,3,1770.0-1771.0,130830,1046640
20140430151231,193.137.173.217,53494,132.227.62.124,20004,3,1771.0-1772.0,130830,1046640
20140430151232,193.137.173.217,53494,132.227.62.124,20004,3,1772.0-1773.0,130830,1046640
20140430151233,193.137.173.217,53494,132.227.62.124,20004,3,1773.0-1774.0,130830,1046640
20140430151234,193.137.173.217,53494,132.227.62.124,20004,3,1774.0-1775.0,132300,1058400
20140430151235,193.137.173.217,53494,132.227.62.124,20004,3,1775.0-1776.0,130830,1046640
20140430151236,193.137.173.217,53494,132.227.62.124,20004,3,1776.0-1777.0,130830,1046640
20140430151237,193.137.173.217,53494,132.227.62.124,20004,3,1777.0-1778.0,130830,1046640
20140430151238,193.137.173.217,53494,132.227.62.124,20004,3,1778.0-1779.0,130830,1046640
20140430151239,193.137.173.217,53494,132.227.62.124,20004,3,1779.0-1780.0,130830,1046640
20140430151240,193.137.173.217,53494,132.227.62.124,20004,3,1780.0-1781.0,132300,1058400
20140430151241,193.137.173.217,53494,132.227.62.124,20004,3,1781.0-1782.0,130830,1046640
20140430151242,193.137.173.217,53494,132.227.62.124,20004,3,1782.0-1783.0,130830,1046640
20140430151243,193.137.173.217,53494,132.227.62.124,20004,3,1783.0-1784.0,130830,1046640
20140430151244,193.137.173.217,53494,132.227.62.124,20004,3,1784.0-1785.0,130830,1046640
20140430151245,193.137.173.217,53494,132.227.62.124,20004,3,1785.0-1786.0,130830,1046640
20140430151246,193.137.173.217,53494,132.227.62.124,20004,3,1786.0-1787.0,132300,1058400
20140430151247,193.137.173.217,53494,132.227.62.124,20004,3,1787.0-1788.0,130830,1046640
20140430151248,193.137.173.217,53494,132.227.62.124,20004,3,1788.0-1789.0,130830,1046640
20140430151249,193.137.173.217,53494,132.227.62.124,20004,3,1789.0-1790.0,130830,1046640
20140430151250,193.137.173.217,53494,132.227.62.124,20004,3,1790.0-1791.0,130830,1046640
20140430151251,193.137.173.217,53494,132.227.62.124,20004,3,1791.0-1792.0,130830,1046640
20140430151252,193.137.173.217,53494,132.227.62.124,20004,3,1792.0-1793.0,132300,1058400
20140430151253,193.137.173.217,53494,132.227.62.124,20004,3,1793.0-1794.0,130830,1046640
20140430151254,193.137.173.217,53494,132.227.62.124,20004,3,1794.0-1795.0,130830,1046640
20140430151255,193.137.173.217,53494,132.227.62.124,20004,3,1795.0-1796.0,130830,1046640
20140430151256,193.137.173.217,53494,132.227.62.124,20004,3,1796.0-1797.0,130830,1046640
20140430151257,193.137.173.217,53494,132.227.62.124,20004,3,1797.0-1798.0,130830,1046640
20140430151258,193.137.173.217,53494,132.227.62.124,20004,3,1798.0-1799.0,132300,1058400
20140430151259,193.137.173.217,53494,132.227.62.124,20004,3,1799.0-1800.0,130830,1046640
20140430151300,193.137.173.217,53494,132.227.62.124,20004,3,1800.0-1801.0,130830,1046640
20140430151301,193.137.173.217,53494,132.227.62.124,20004,3,1801.0-1802.0,130830,1046640
20140430151302,193.137.173.217,53494,132.227.62.124,20004,3,1802.0-1803.0,130830,1046640
20140430151303,193.137.173.217,53494,132.227.62.124,20004,3,1803.0-1804.0,130830,1046640
20140430151304,193.137.173.217,53494,132.227.62.124,20004,3,1804.0-1805.0,132300,1058400
20140430151305,193.137.173.217,53494,132.227.62.124,20004,3,1805.0-1806.0,130830,1046640
20140430151306,193.137.173.217,53494,132.227.62.124,20004,3,1806.0-1807.0,130830,1046640
20140430151307,193.137.173.217,53494,132.227.62.124,20004,3,1807.0-1808.0,130830,1046640
20140430151308,193.137.173.217,53494,132.227.62.124,20004,3,1808.0-1809.0,130830,1046640
20140430151309,193.137.173.217,53494,132.227.62.124,20004,3,1809.0-1810.0,130830,1046640
20140430151310,193.137.173.217,53494,132.227.62.124,20004,3,1810.0-1811.0,132300,1058400
20140430151311,193.137.173.217,53494,132.227.62.124,20004,3,1811.0-1812.0,130830,1046640
20140430151312,193.137.173.217,53494,132.227.62.124,20004,3,1812.0-1813.0,130830,1046640
20140430151313,193.137.173.217,53494,132.227.62.124,20004,3,1813.0-1814.0,130830,1046640
20140430151314,193.137.173.217,53494,132.227.62.124,20004,3,1814.0-1815.0,130830,1046640
20140430151315,193.137.173.217,53494,132.227.62.124,20004,3,1815.0-1816.0,130830,1046640
20140430151316,193.137.173.217,53494,132.227.62.124,20004,3,1816.0-1817.0,132300,1058400
20140430151317,193.137.173.217,53494,132.227.62.124,20004,3,1817.0-1818.0,130830,1046640
20140430151318,193.137.173.217,53494,132.227.62.124,20004,3,1818.0-1819.0,130830,1046640
20140430151319,193.137.173.217,53494,132.227.62.124,20004,3,1819.0-1820.0,130830,1046640
20140430151320,193.137.173.217,53494,132.227.62.124,20004,3,1820.0-1821.0,130830,1046640
20140430151321,193.137.173.217,53494,132.227.62.124,20004,3,1821.0-1822.0,130830,1046640
20140430151322,193.137.173.217,53494,132.227.62.124,20004,3,1822.0-1823.0,132300,1058400
20140430151323,193.137.173.217,53494,132.227.62.124,20004,3,1823.0-1824.0,130830,1046640
20140430151324,193.137.173.217,53494,132.227.62.124,20004,3,1824.0-1825.0,130830,1046640
20140430151325,193.137.173.217,53494,132.227.62.124,20004,3,1825.0-1826.0,130830,1046640
20140430151326,193.137.173.217,53494,132.227.62.124,20004,3,1826.0-1827.0,130830,1046640
20140430151327,193.137.173.217,53494,132.227.62.124,20004,3,1827.0-1828.0,130830,1046640
20140430151328,193.137.173.217,53494,132.227.62.124,20004,3,1828.0-1829.0,132300,1058400
20140430151329,193.137.173.217,53494,132.227.62.124,20004,3,1829.0-1830.0,130830,1046640
20140430151330,193.137.173.217,53494,132.227.62.124,20004,3,1830.0-1831.0,130830,1046640
20140430151331,193.137.173.217,53494,132.227.62.124,20004,3,1831.0-1832.0,130830,1046640
20140430151332,193.137.173.217,53494,132.227.62.124,20004,3,1832.0-1833.0,130830,1046640
20140430151333,193.137.173.217,53494,132.227.62.124,20004,3,1833.0-1834.0,130830,1046640
20140430151334,193.137.173.217,53494,132.227.62.124,20004,3,1834.0-1835.0,132300,1058400
20140430151335,193.137.173.217,53494,132.227.62.124,20004,3,1835.0-1836.0,130830,1046640
20140430151336,193.137.173.217,53494,132.227.62.124,20004,3,1836.0-1837.0,130830,1046640
20140430151337,193.137.173.217,53494,132.227.62.124,20004,3,1837.0-1838.0,130830,1046640
20140430151338,193.137.173.217,53494,132.227.62.124,20004,3,1838.0-1839.0,130830,1046640
20140430151339,193.137.173.217,53494,132.227.62.124,20004,3,1839.0-1840.0,130830,1046640
20140430151340,193.137.173.217,53494,132.227.62.124,20004,3,1840.0-1841.0,132300,1058400
20140430151341,193.137.173.217,53494,132.227.62.124,20004,3,1841.0-1842.0,130830,1046640
20140430151342,193.137.173.217,53494,132.227.62.124,20004,3,1842.0-1843.0,130830,1046640
20140430151343,193.137.173.217,53494,132.227.62.124,20004,3,1843.0-1844.0,130830,1046640
20140430151344,193.137.173.217,53494,132.227.62.124,20004,3,1844.0-1845.0,130830,1046640
20140430151347,193.137.173.217,53494,132.227.62.124,20004,3,1845.0-1846.0,130830,1046640
20140430151347,193.137.173.217,53494,132.227.62.124,20004,3,1846.0-1847.0,132300,1058400
20140430151347,193.137.173.217,53494,132.227.62.124,20004,3,1847.0-1848.0,130830,1046640
20140430151348,193.137.173.217,53494,132.227.62.124,20004,3,1848.0-1849.0,130830,1046640
20140430151349,193.137.173.217,53494,132.227.62.124,20004,3,1849.0-1850.0,130830,1046640
20140430151350,193.137.173.217,53494,132.227.62.124,20004,3,1850.0-1851.0,130830,1046640
20140430151351,193.137.173.217,53494,132.227.62.124,20004,3,1851.0-1852.0,130830,1046640
20140430151352,193.137.173.217,53494,132.227.62.124,20004,3,1852.0-1853.0,132300,1058400
20140430151353,193.137.173.217,53494,132.227.62.124,20004,3,1853.0-1854.0,130830,1046640
20140430151354,193.137.173.217,53494,132.227.62.124,20004,3,1854.0-1855.0,130830,1046640
20140430151355,193.137.173.217,53494,132.227.62.124,20004,3,1855.0-1856.0,130830,1046640
20140430151356,193.137.173.217,53494,132.227.62.124,20004,3,1856.0-1857.0,130830,1046640
20140430151357,193.137.173.217,53494,132.227.62.124,20004,3,1857.0-1858.0,130830,1046640
20140430151358,193.137.173.217,53494,132.227.62.124,20004,3,1858.0-1859.0,132300,1058400
20140430151359,193.137.173.217,53494,132.227.62.124,20004,3,1859.0-1860.0,130830,1046640
20140430151400,193.137.173.217,53494,132.227.62.124,20004,3,1860.0-1861.0,130830,1046640
20140430151401,193.137.173.217,53494,132.227.62.124,20004,3,1861.0-1862.0,130830,1046640
20140430151402,193.137.173.217,53494,132.227.62.124,20004,3,1862.0-1863.0,130830,1046640
20140430151403,193.137.173.217,53494,132.227.62.124,20004,3,1863.0-1864.0,130830,1046640
20140430151404,193.137.173.217,53494,132.227.62.124,20004,3,1864.0-1865.0,132300,1058400
20140430151405,193.137.173.217,53494,132.227.62.124,20004,3,1865.0-1866.0,130830,1046640
20140430151406,193.137.173.217,53494,132.227.62.124,20004,3,1866.0-1867.0,130830,1046640
20140430151407,193.137.173.217,53494,132.227.62.124,20004,3,1867.0-1868.0,130830,1046640
20140430151408,193.137.173.217,53494,132.227.62.124,20004,3,1868.0-1869.0,130830,1046640
20140430151409,193.137.173.217,53494,132.227.62.124,20004,3,1869.0-1870.0,130830,1046640
20140430151410,193.137.173.217,53494,132.227.62.124,20004,3,1870.0-1871.0,132300,1058400
