20140503085300,128.233.252.12,56943,132.227.62.124,20004,3,1882.0-1883.0,188416,1507328
20140503085302,128.233.252.12,56943,132.227.62.124,20004,3,1883.0-1884.0,278528,2228224
20140503085303,128.233.252.12,56943,132.227.62.124,20004,3,1884.0-1885.0,221184,1769472
20140503085303,128.233.252.12,56943,132.227.62.124,20004,3,1885.0-1886.0,188416,1507328
20140503085305,128.233.252.12,56943,132.227.62.124,20004,3,1886.0-1887.0,286720,2293760
20140503085306,128.233.252.12,56943,132.227.62.124,20004,3,1887.0-1888.0,278528,2228224
20140503085306,128.233.252.12,56943,132.227.62.124,20004,3,1888.0-1889.0,188416,1507328
20140503085307,128.233.252.12,56943,132.227.62.124,20004,3,1889.0-1890.0,286720,2293760
20140503085308,128.233.252.12,56943,132.227.62.124,20004,3,1890.0-1891.0,376832,3014656
20140503085310,128.233.252.12,56943,132.227.62.124,20004,3,1891.0-1892.0,188416,1507328
20140503085310,128.233.252.12,56943,132.227.62.124,20004,3,1892.0-1893.0,188416,1507328
20140503085312,128.233.252.12,56943,132.227.62.124,20004,3,1893.0-1894.0,376832,3014656
20140503085313,128.233.252.12,56943,132.227.62.124,20004,3,1894.0-1895.0,409600,3276800
20140503085313,128.233.252.12,56943,132.227.62.124,20004,3,1895.0-1896.0,0,0
20140503085314,128.233.252.12,56943,132.227.62.124,20004,3,1896.0-1897.0,286720,2293760
20140503085315,128.233.252.12,56943,132.227.62.124,20004,3,1897.0-1898.0,376832,3014656
20140503085317,128.233.252.12,56943,132.227.62.124,20004,3,1898.0-1899.0,466944,3735552
20140503085318,128.233.252.12,56943,132.227.62.124,20004,3,1899.0-1900.0,131072,1048576
20140503085319,128.233.252.12,56943,132.227.62.124,20004,3,1900.0-1901.0,278528,2228224
20140503085320,128.233.252.12,56943,132.227.62.124,20004,3,1901.0-1902.0,376832,3014656
20140503085321,128.233.252.12,56943,132.227.62.124,20004,3,1902.0-1903.0,385024,3080192
20140503085321,128.233.252.12,56943,132.227.62.124,20004,3,1903.0-1904.0,376832,3014656
20140503085323,128.233.252.12,56943,132.227.62.124,20004,3,1904.0-1905.0,499712,3997696
20140503085324,128.233.252.12,56943,132.227.62.124,20004,3,1905.0-1906.0,122880,983040
20140503085325,128.233.252.12,56943,132.227.62.124,20004,3,1906.0-1907.0,188416,1507328
20140503085326,128.233.252.12,56943,132.227.62.124,20004,3,1907.0-1908.0,286720,2293760
20140503085326,128.233.252.12,56943,132.227.62.124,20004,3,1908.0-1909.0,188416,1507328
20140503085327,128.233.252.12,56943,132.227.62.124,20004,3,1909.0-1910.0,253952,2031616
20140503085329,128.233.252.12,56943,132.227.62.124,20004,3,1910.0-1911.0,278528,2228224
20140503085329,128.233.252.12,56943,132.227.62.124,20004,3,1911.0-1912.0,188416,1507328
20140503085331,128.233.252.12,56943,132.227.62.124,20004,3,1912.0-1913.0,286720,2293760
20140503085331,128.233.252.12,56943,132.227.62.124,20004,3,1913.0-1914.0,188416,1507328
20140503085333,128.233.252.12,56943,132.227.62.124,20004,3,1914.0-1915.0,376832,3014656
20140503085334,128.233.252.12,56943,132.227.62.124,20004,3,1915.0-1916.0,376832,3014656
20140503085334,128.233.252.12,56943,132.227.62.124,20004,3,1916.0-1917.0,376832,3014656
20140503085335,128.233.252.12,56943,132.227.62.124,20004,3,1917.0-1918.0,475136,3801088
20140503085336,128.233.252.12,56943,132.227.62.124,20004,3,1918.0-1919.0,376832,3014656
20140503085337,128.233.252.12,56943,132.227.62.124,20004,3,1919.0-1920.0,475136,3801088
20140503085338,128.233.252.12,56943,132.227.62.124,20004,3,1920.0-1921.0,376832,3014656
20140503085339,128.233.252.12,56943,132.227.62.124,20004,3,1921.0-1922.0,466944,3735552
20140503085341,128.233.252.12,56943,132.227.62.124,20004,3,1922.0-1923.0,475136,3801088
20140503085341,128.233.252.12,56943,132.227.62.124,20004,3,1923.0-1924.0,376832,3014656
20140503085342,128.233.252.12,56943,132.227.62.124,20004,3,1924.0-1925.0,409600,3276800
20140503085344,128.233.252.12,56943,132.227.62.124,20004,3,1925.0-1926.0,475136,3801088
20140503085344,128.233.252.12,56943,132.227.62.124,20004,3,1926.0-1927.0,409600,3276800
20140503085345,128.233.252.12,56943,132.227.62.124,20004,3,1927.0-1928.0,401408,3211264
20140503085347,128.233.252.12,56943,132.227.62.124,20004,3,1928.0-1929.0,507904,4063232
20140503085347,128.233.252.12,56943,132.227.62.124,20004,3,1929.0-1930.0,376832,3014656
20140503085348,128.233.252.12,56943,132.227.62.124,20004,3,1930.0-1931.0,409600,3276800
20140503085350,128.233.252.12,56943,132.227.62.124,20004,3,1931.0-1932.0,475136,3801088
20140503085350,128.233.252.12,56943,132.227.62.124,20004,3,1932.0-1933.0,401408,3211264
20140503085351,128.233.252.12,56943,132.227.62.124,20004,3,1933.0-1934.0,385024,3080192
20140503085352,128.233.252.12,56943,132.227.62.124,20004,3,1934.0-1935.0,466944,3735552
20140503085353,128.233.252.12,56943,132.227.62.124,20004,3,1935.0-1936.0,376832,3014656
20140503085354,128.233.252.12,56943,132.227.62.124,20004,3,1936.0-1937.0,376832,3014656
20140503085356,128.233.252.12,56943,132.227.62.124,20004,3,1937.0-1938.0,253952,2031616
20140503085356,128.233.252.12,56943,132.227.62.124,20004,3,1938.0-1939.0,286720,2293760
20140503085358,128.233.252.12,56943,132.227.62.124,20004,3,1939.0-1940.0,376832,3014656
20140503085358,128.233.252.12,56943,132.227.62.124,20004,3,1940.0-1941.0,278528,2228224
20140503085359,128.233.252.12,56943,132.227.62.124,20004,3,1941.0-1942.0,376832,3014656
20140503085400,128.233.252.12,56943,132.227.62.124,20004,3,1942.0-1943.0,376832,3014656
20140503085401,128.233.252.12,56943,132.227.62.124,20004,3,1943.0-1944.0,385024,3080192
20140503085403,128.233.252.12,56943,132.227.62.124,20004,3,1944.0-1945.0,376832,3014656
20140503085403,128.233.252.12,56943,132.227.62.124,20004,3,1945.0-1946.0,376832,3014656
20140503085404,128.233.252.12,56943,132.227.62.124,20004,3,1946.0-1947.0,466944,3735552
20140503085406,128.233.252.12,56943,132.227.62.124,20004,3,1947.0-1948.0,319488,2555904
20140503085406,128.233.252.12,56943,132.227.62.124,20004,3,1948.0-1949.0,278528,2228224
20140503085408,128.233.252.12,56943,132.227.62.124,20004,3,1949.0-1950.0,507904,4063232
20140503085408,128.233.252.12,56943,132.227.62.124,20004,3,1950.0-1951.0,376832,3014656
20140503085409,128.233.252.12,56943,132.227.62.124,20004,3,1951.0-1952.0,442368,3538944
20140503085410,128.233.252.12,56943,132.227.62.124,20004,3,1952.0-1953.0,376832,3014656
20140503085412,128.233.252.12,56943,132.227.62.124,20004,3,1953.0-1954.0,278528,2228224
20140503085413,128.233.252.12,56943,132.227.62.124,20004,3,1954.0-1955.0,188416,1507328
20140503085413,128.233.252.12,56943,132.227.62.124,20004,3,1955.0-1956.0,188416,1507328
20140503085415,128.233.252.12,56943,132.227.62.124,20004,3,1956.0-1957.0,286720,2293760
20140503085416,128.233.252.12,56943,132.227.62.124,20004,3,1957.0-1958.0,286720,2293760
20140503085416,128.233.252.12,56943,132.227.62.124,20004,3,1958.0-1959.0,278528,2228224
20140503085417,128.233.252.12,56943,132.227.62.124,20004,3,1959.0-1960.0,376832,3014656
20140503085418,128.233.252.12,56943,132.227.62.124,20004,3,1960.0-1961.0,409600,3276800
20140503085419,128.233.252.12,56943,132.227.62.124,20004,3,1961.0-1962.0,376832,3014656
20140503085421,128.233.252.12,56943,132.227.62.124,20004,3,1962.0-1963.0,475136,3801088
20140503085421,128.233.252.12,56943,132.227.62.124,20004,3,1963.0-1964.0,376832,3014656
20140503085422,128.233.252.12,56943,132.227.62.124,20004,3,1964.0-1965.0,376832,3014656
20140503085424,128.233.252.12,56943,132.227.62.124,20004,3,1965.0-1966.0,475136,3801088
20140503085425,128.233.252.12,56943,132.227.62.124,20004,3,1966.0-1967.0,122880,983040
20140503085426,128.233.252.12,56943,132.227.62.124,20004,3,1967.0-1968.0,286720,2293760
20140503085427,128.233.252.12,56943,132.227.62.124,20004,3,1968.0-1969.0,376832,3014656
20140503085428,128.233.252.12,56943,132.227.62.124,20004,3,1969.0-1970.0,376832,3014656
20140503085428,128.233.252.12,56943,132.227.62.124,20004,3,1970.0-1971.0,376832,3014656
20140503085429,128.233.252.12,56943,132.227.62.124,20004,3,1971.0-1972.0,376832,3014656
20140503085431,128.233.252.12,56943,132.227.62.124,20004,3,1972.0-1973.0,376832,3014656
20140503085431,128.233.252.12,56943,132.227.62.124,20004,3,1973.0-1974.0,122880,983040
20140503085433,128.233.252.12,56943,132.227.62.124,20004,3,1974.0-1975.0,376832,3014656
20140503085434,128.233.252.12,56943,132.227.62.124,20004,3,1975.0-1976.0,286720,2293760
20140503085434,128.233.252.12,56943,132.227.62.124,20004,3,1976.0-1977.0,286720,2293760
20140503085436,128.233.252.12,56943,132.227.62.124,20004,3,1977.0-1978.0,376832,3014656
20140503085436,128.233.252.12,56943,132.227.62.124,20004,3,1978.0-1979.0,278528,2228224
20140503085437,128.233.252.12,56943,132.227.62.124,20004,3,1979.0-1980.0,475136,3801088
20140503085438,128.233.252.12,56943,132.227.62.124,20004,3,1980.0-1981.0,409600,3276800
20140503085439,128.233.252.12,56943,132.227.62.124,20004,3,1981.0-1982.0,376832,3014656
20140503085441,128.233.252.12,56943,132.227.62.124,20004,3,1982.0-1983.0,122880,983040
20140503085442,128.233.252.12,56943,132.227.62.124,20004,3,1983.0-1984.0,286720,2293760
20140503085442,128.233.252.12,56943,132.227.62.124,20004,3,1984.0-1985.0,278528,2228224
20140503085444,128.233.252.12,56943,132.227.62.124,20004,3,1985.0-1986.0,286720,2293760
20140503085445,128.233.252.12,56943,132.227.62.124,20004,3,1986.0-1987.0,188416,1507328
20140503085445,128.233.252.12,56943,132.227.62.124,20004,3,1987.0-1988.0,286720,2293760
20140503085446,128.233.252.12,56943,132.227.62.124,20004,3,1988.0-1989.0,376832,3014656
20140503085447,128.233.252.12,56943,132.227.62.124,20004,3,1989.0-1990.0,434176,3473408
20140503085448,128.233.252.12,56943,132.227.62.124,20004,3,1990.0-1991.0,376832,3014656
20140503085450,128.233.252.12,56943,132.227.62.124,20004,3,1991.0-1992.0,475136,3801088
20140503085450,128.233.252.12,56943,132.227.62.124,20004,3,1992.0-1993.0,376832,3014656
20140503085451,128.233.252.12,56943,132.227.62.124,20004,3,1993.0-1994.0,475136,3801088
20140503085453,128.233.252.12,56943,132.227.62.124,20004,3,1994.0-1995.0,466944,3735552
20140503085453,128.233.252.12,56943,132.227.62.124,20004,3,1995.0-1996.0,385024,3080192
20140503085454,128.233.252.12,56943,132.227.62.124,20004,3,1996.0-1997.0,376832,3014656
20140503085455,128.233.252.12,56943,132.227.62.124,20004,3,1997.0-1998.0,466944,3735552
20140503085456,128.233.252.12,56943,132.227.62.124,20004,3,1998.0-1999.0,409600,3276800
20140503085458,128.233.252.12,56943,132.227.62.124,20004,3,1999.0-2000.0,319488,2555904
20140503085458,128.233.252.12,56943,132.227.62.124,20004,3,2000.0-2001.0,90112,720896
20140503085459,128.233.252.12,56943,132.227.62.124,20004,3,2001.0-2002.0,286720,2293760
20140503085500,128.233.252.12,56943,132.227.62.124,20004,3,2002.0-2003.0,466944,3735552
20140503085501,128.233.252.12,56943,132.227.62.124,20004,3,2003.0-2004.0,409600,3276800
20140503085502,128.233.252.12,56943,132.227.62.124,20004,3,2004.0-2005.0,376832,3014656
20140503085503,128.233.252.12,56943,132.227.62.124,20004,3,2005.0-2006.0,442368,3538944
20140503085504,128.233.252.12,56943,132.227.62.124,20004,3,2006.0-2007.0,475136,3801088
20140503085506,128.233.252.12,56943,132.227.62.124,20004,3,2007.0-2008.0,466944,3735552
20140503085506,128.233.252.12,56943,132.227.62.124,20004,3,2008.0-2009.0,376832,3014656
20140503085507,128.233.252.12,56943,132.227.62.124,20004,3,2009.0-2010.0,376832,3014656
20140503085508,128.233.252.12,56943,132.227.62.124,20004,3,2010.0-2011.0,475136,3801088
20140503085510,128.233.252.12,56943,132.227.62.124,20004,3,2011.0-2012.0,475136,3801088
20140503085510,128.233.252.12,56943,132.227.62.124,20004,3,2012.0-2013.0,376832,3014656
20140503085511,128.233.252.12,56943,132.227.62.124,20004,3,2013.0-2014.0,466944,3735552
20140503085513,128.233.252.12,56943,132.227.62.124,20004,3,2014.0-2015.0,475136,3801088
20140503085513,128.233.252.12,56943,132.227.62.124,20004,3,2015.0-2016.0,376832,3014656
20140503085514,128.233.252.12,56943,132.227.62.124,20004,3,2016.0-2017.0,376832,3014656
20140503085516,128.233.252.12,56943,132.227.62.124,20004,3,2017.0-2018.0,188416,1507328
20140503085517,128.233.252.12,56943,132.227.62.124,20004,3,2018.0-2019.0,286720,2293760
20140503085518,128.233.252.12,56943,132.227.62.124,20004,3,2019.0-2020.0,278528,2228224
20140503085518,128.233.252.12,56943,132.227.62.124,20004,3,2020.0-2021.0,286720,2293760
20140503085520,128.233.252.12,56943,132.227.62.124,20004,3,2021.0-2022.0,278528,2228224
20140503085520,128.233.252.12,56943,132.227.62.124,20004,3,2022.0-2023.0,196608,1572864
20140503085521,128.233.252.12,56943,132.227.62.124,20004,3,2023.0-2024.0,188416,1507328
20140503085523,128.233.252.12,56943,132.227.62.124,20004,3,2024.0-2025.0,278528,2228224
20140503085523,128.233.252.12,56943,132.227.62.124,20004,3,2025.0-2026.0,188416,1507328
20140503085525,128.233.252.12,56943,132.227.62.124,20004,3,2026.0-2027.0,286720,2293760
20140503085525,128.233.252.12,56943,132.227.62.124,20004,3,2027.0-2028.0,278528,2228224
20140503085526,128.233.252.12,56943,132.227.62.124,20004,3,2028.0-2029.0,376832,3014656
20140503085527,128.233.252.12,56943,132.227.62.124,20004,3,2029.0-2030.0,475136,3801088
20140503085528,128.233.252.12,56943,132.227.62.124,20004,3,2030.0-2031.0,409600,3276800
20140503085529,128.233.252.12,56943,132.227.62.124,20004,3,2031.0-2032.0,475136,3801088
20140503085531,128.233.252.12,56943,132.227.62.124,20004,3,2032.0-2033.0,466944,3735552
20140503085531,128.233.252.12,56943,132.227.62.124,20004,3,2033.0-2034.0,376832,3014656
20140503085532,128.233.252.12,56943,132.227.62.124,20004,3,2034.0-2035.0,409600,3276800
20140503085534,128.233.252.12,56943,132.227.62.124,20004,3,2035.0-2036.0,475136,3801088
20140503085534,128.233.252.12,56943,132.227.62.124,20004,3,2036.0-2037.0,376832,3014656
20140503085535,128.233.252.12,56943,132.227.62.124,20004,3,2037.0-2038.0,475136,3801088
20140503085536,128.233.252.12,56943,132.227.62.124,20004,3,2038.0-2039.0,401408,3211264
20140503085538,128.233.252.12,56943,132.227.62.124,20004,3,2039.0-2040.0,442368,3538944
20140503085538,128.233.252.12,56943,132.227.62.124,20004,3,2040.0-2041.0,376832,3014656
20140503085539,128.233.252.12,56943,132.227.62.124,20004,3,2041.0-2042.0,475136,3801088
20140503085540,128.233.252.12,56943,132.227.62.124,20004,3,2042.0-2043.0,409600,3276800
20140503085542,128.233.252.12,56943,132.227.62.124,20004,3,2043.0-2044.0,442368,3538944
20140503085542,128.233.252.12,56943,132.227.62.124,20004,3,2044.0-2045.0,409600,3276800
20140503085544,128.233.252.12,56943,132.227.62.124,20004,3,2045.0-2046.0,466944,3735552
20140503085545,128.233.252.12,56943,132.227.62.124,20004,3,2046.0-2047.0,98304,786432
20140503085546,128.233.252.12,56943,132.227.62.124,20004,3,2047.0-2048.0,278528,2228224
20140503085546,128.233.252.12,56943,132.227.62.124,20004,3,2048.0-2049.0,286720,2293760
20140503085547,128.233.252.12,56943,132.227.62.124,20004,3,2049.0-2050.0,376832,3014656
20140503085548,128.233.252.12,56943,132.227.62.124,20004,3,2050.0-2051.0,475136,3801088
20140503085550,128.233.252.12,56943,132.227.62.124,20004,3,2051.0-2052.0,466944,3735552
20140503085550,128.233.252.12,56943,132.227.62.124,20004,3,2052.0-2053.0,409600,3276800
20140503085551,128.233.252.12,56943,132.227.62.124,20004,3,2053.0-2054.0,409600,3276800
20140503085552,128.233.252.12,56943,132.227.62.124,20004,3,2054.0-2055.0,286720,2293760
20140503085553,128.233.252.12,56943,132.227.62.124,20004,3,2055.0-2056.0,376832,3014656
20140503085555,128.233.252.12,56943,132.227.62.124,20004,3,2056.0-2057.0,311296,2490368
20140503085556,128.233.252.12,56943,132.227.62.124,20004,3,2057.0-2058.0,221184,1769472
20140503085556,128.233.252.12,56943,132.227.62.124,20004,3,2058.0-2059.0,188416,1507328
20140503085557,128.233.252.12,56943,132.227.62.124,20004,3,2059.0-2060.0,221184,1769472
20140503085558,128.233.252.12,56943,132.227.62.124,20004,3,2060.0-2061.0,278528,2228224
20140503085559,128.233.252.12,56943,132.227.62.124,20004,3,2061.0-2062.0,286720,2293760
20140503085600,128.233.252.12,56943,132.227.62.124,20004,3,2062.0-2063.0,376832,3014656
20140503085601,128.233.252.12,56943,132.227.62.124,20004,3,2063.0-2064.0,376832,3014656
20140503085603,128.233.252.12,56943,132.227.62.124,20004,3,2064.0-2065.0,286720,2293760
20140503085603,128.233.252.12,56943,132.227.62.124,20004,3,2065.0-2066.0,188416,1507328
20140503085605,128.233.252.12,56943,132.227.62.124,20004,3,2066.0-2067.0,344064,2752512
20140503085606,128.233.252.12,56943,132.227.62.124,20004,3,2067.0-2068.0,188416,1507328
20140503085606,128.233.252.12,56943,132.227.62.124,20004,3,2068.0-2069.0,188416,1507328
20140503085607,128.233.252.12,56943,132.227.62.124,20004,3,2069.0-2070.0,286720,2293760
20140503085608,128.233.252.12,56943,132.227.62.124,20004,3,2070.0-2071.0,278528,2228224
20140503085609,128.233.252.12,56943,132.227.62.124,20004,3,2071.0-2072.0,286720,2293760
20140503085610,128.233.252.12,56943,132.227.62.124,20004,3,2072.0-2073.0,376832,3014656
20140503085611,128.233.252.12,56943,132.227.62.124,20004,3,2073.0-2074.0,409600,3276800
20140503085612,128.233.252.12,56943,132.227.62.124,20004,3,2074.0-2075.0,376832,3014656
20140503085614,128.233.252.12,56943,132.227.62.124,20004,3,2075.0-2076.0,499712,3997696
20140503085614,128.233.252.12,56943,132.227.62.124,20004,3,2076.0-2077.0,385024,3080192
20140503085615,128.233.252.12,56943,132.227.62.124,20004,3,2077.0-2078.0,434176,3473408
20140503085616,128.233.252.12,56943,132.227.62.124,20004,3,2078.0-2079.0,475136,3801088
20140503085617,128.233.252.12,56943,132.227.62.124,20004,3,2079.0-2080.0,376832,3014656
20140503085618,128.233.252.12,56943,132.227.62.124,20004,3,2080.0-2081.0,442368,3538944
20140503085620,128.233.252.12,56943,132.227.62.124,20004,3,2081.0-2082.0,466944,3735552
20140503085620,128.233.252.12,56943,132.227.62.124,20004,3,2082.0-2083.0,409600,3276800
20140503085621,128.233.252.12,56943,132.227.62.124,20004,3,2083.0-2084.0,409600,3276800
20140503085622,128.233.252.12,56943,132.227.62.124,20004,3,2084.0-2085.0,409600,3276800
20140503085623,128.233.252.12,56943,132.227.62.124,20004,3,2085.0-2086.0,409600,3276800
20140503085624,128.233.252.12,56943,132.227.62.124,20004,3,2086.0-2087.0,475136,3801088
20140503085626,128.233.252.12,56943,132.227.62.124,20004,3,2087.0-2088.0,466944,3735552
20140503085626,128.233.252.12,56943,132.227.62.124,20004,3,2088.0-2089.0,376832,3014656
20140503085627,128.233.252.12,56943,132.227.62.124,20004,3,2089.0-2090.0,409600,3276800
20140503085628,128.233.252.12,56943,132.227.62.124,20004,3,2090.0-2091.0,475136,3801088
20140503085629,128.233.252.12,56943,132.227.62.124,20004,3,2091.0-2092.0,376832,3014656
20140503085630,128.233.252.12,56943,132.227.62.124,20004,3,2092.0-2093.0,475136,3801088
20140503085632,128.233.252.12,56943,132.227.62.124,20004,3,2093.0-2094.0,466944,3735552
20140503085632,128.233.252.12,56943,132.227.62.124,20004,3,2094.0-2095.0,319488,2555904
20140503085633,128.233.252.12,56943,132.227.62.124,20004,3,2095.0-2096.0,466944,3735552
20140503085634,128.233.252.12,56943,132.227.62.124,20004,3,2096.0-2097.0,442368,3538944
20140503085635,128.233.252.12,56943,132.227.62.124,20004,3,2097.0-2098.0,409600,3276800
20140503085636,128.233.252.12,56943,132.227.62.124,20004,3,2098.0-2099.0,475136,3801088
20140503085637,128.233.252.12,56943,132.227.62.124,20004,3,2099.0-2100.0,376832,3014656
20140503085638,128.233.252.12,56943,132.227.62.124,20004,3,2100.0-2101.0,409600,3276800
20140503085640,128.233.252.12,56943,132.227.62.124,20004,3,2101.0-2102.0,499712,3997696
20140503085640,128.233.252.12,56943,132.227.62.124,20004,3,2102.0-2103.0,409600,3276800
20140503085642,128.233.252.12,56943,132.227.62.124,20004,3,2103.0-2104.0,475136,3801088
20140503085642,128.233.252.12,56943,132.227.62.124,20004,3,2104.0-2105.0,376832,3014656
20140503085643,128.233.252.12,56943,132.227.62.124,20004,3,2105.0-2106.0,376832,3014656
20140503085644,128.233.252.12,56943,132.227.62.124,20004,3,2106.0-2107.0,466944,3735552
20140503085645,128.233.252.12,56943,132.227.62.124,20004,3,2107.0-2108.0,409600,3276800
20140503085646,128.233.252.12,56943,132.227.62.124,20004,3,2108.0-2109.0,475136,3801088
20140503085648,128.233.252.12,56943,132.227.62.124,20004,3,2109.0-2110.0,475136,3801088
20140503085648,128.233.252.12,56943,132.227.62.124,20004,3,2110.0-2111.0,376832,3014656
20140503085650,128.233.252.12,56943,132.227.62.124,20004,3,2111.0-2112.0,434176,3473408
20140503085650,128.233.252.12,56943,132.227.62.124,20004,3,2112.0-2113.0,409600,3276800
20140503085652,128.233.252.12,56943,132.227.62.124,20004,3,2113.0-2114.0,475136,3801088
20140503085652,128.233.252.12,56943,132.227.62.124,20004,3,2114.0-2115.0,409600,3276800
20140503085654,128.233.252.12,56943,132.227.62.124,20004,3,2115.0-2116.0,278528,2228224
20140503085655,128.233.252.12,56943,132.227.62.124,20004,3,2116.0-2117.0,98304,786432
20140503085655,128.233.252.12,56943,132.227.62.124,20004,3,2117.0-2118.0,286720,2293760
20140503085656,128.233.252.12,56943,132.227.62.124,20004,3,2118.0-2119.0,122880,983040
20140503085657,128.233.252.12,56943,132.227.62.124,20004,3,2119.0-2120.0,278528,2228224
20140503085658,128.233.252.12,56943,132.227.62.124,20004,3,2120.0-2121.0,286720,2293760
20140503085700,128.233.252.12,56943,132.227.62.124,20004,3,2121.0-2122.0,376832,3014656
20140503085701,128.233.252.12,56943,132.227.62.124,20004,3,2122.0-2123.0,319488,2555904
20140503085702,128.233.252.12,56943,132.227.62.124,20004,3,2123.0-2124.0,278528,2228224
20140503085703,128.233.252.12,56943,132.227.62.124,20004,3,2124.0-2125.0,188416,1507328
20140503085704,128.233.252.12,56943,132.227.62.124,20004,3,2125.0-2126.0,286720,2293760
20140503085704,128.233.252.12,56943,132.227.62.124,20004,3,2126.0-2127.0,278528,2228224
20140503085705,128.233.252.12,56943,132.227.62.124,20004,3,2127.0-2128.0,376832,3014656
20140503085707,128.233.252.12,56943,132.227.62.124,20004,3,2128.0-2129.0,376832,3014656
20140503085707,128.233.252.12,56943,132.227.62.124,20004,3,2129.0-2130.0,286720,2293760
20140503085709,128.233.252.12,56943,132.227.62.124,20004,3,2130.0-2131.0,475136,3801088
20140503085709,128.233.252.12,56943,132.227.62.124,20004,3,2131.0-2132.0,376832,3014656
20140503085711,128.233.252.12,56943,132.227.62.124,20004,3,2132.0-2133.0,499712,3997696
20140503085711,128.233.252.12,56943,132.227.62.124,20004,3,2133.0-2134.0,376832,3014656
20140503085712,128.233.252.12,56943,132.227.62.124,20004,3,2134.0-2135.0,376832,3014656
20140503085714,128.233.252.12,56943,132.227.62.124,20004,3,2135.0-2136.0,507904,4063232
20140503085714,128.233.252.12,56943,132.227.62.124,20004,3,2136.0-2137.0,376832,3014656
20140503085715,128.233.252.12,56943,132.227.62.124,20004,3,2137.0-2138.0,475136,3801088
20140503085716,128.233.252.12,56943,132.227.62.124,20004,3,2138.0-2139.0,401408,3211264
20140503085718,128.233.252.12,56943,132.227.62.124,20004,3,2139.0-2140.0,286720,2293760
20140503085718,128.233.252.12,56943,132.227.62.124,20004,3,2140.0-2141.0,188416,1507328
20140503085719,128.233.252.12,56943,132.227.62.124,20004,3,2141.0-2142.0,286720,2293760
20140503085721,128.233.252.12,56943,132.227.62.124,20004,3,2142.0-2143.0,278528,2228224
20140503085722,128.233.252.12,56943,132.227.62.124,20004,3,2143.0-2144.0,188416,1507328
20140503085723,128.233.252.12,56943,132.227.62.124,20004,3,2144.0-2145.0,188416,1507328
20140503085724,128.233.252.12,56943,132.227.62.124,20004,3,2145.0-2146.0,188416,1507328
20140503085725,128.233.252.12,56943,132.227.62.124,20004,3,2146.0-2147.0,188416,1507328
20140503085726,128.233.252.12,56943,132.227.62.124,20004,3,2147.0-2148.0,188416,1507328
20140503085726,128.233.252.12,56943,132.227.62.124,20004,3,2148.0-2149.0,188416,1507328
20140503085727,128.233.252.12,56943,132.227.62.124,20004,3,2149.0-2150.0,385024,3080192
20140503085728,128.233.252.12,56943,132.227.62.124,20004,3,2150.0-2151.0,376832,3014656
20140503085730,128.233.252.12,56943,132.227.62.124,20004,3,2151.0-2152.0,221184,1769472
20140503085731,128.233.252.12,56943,132.227.62.124,20004,3,2152.0-2153.0,278528,2228224
20140503085732,128.233.252.12,56943,132.227.62.124,20004,3,2153.0-2154.0,376832,3014656
20140503085732,128.233.252.12,56943,132.227.62.124,20004,3,2154.0-2155.0,286720,2293760
20140503085734,128.233.252.12,56943,132.227.62.124,20004,3,2155.0-2156.0,376832,3014656
20140503085734,128.233.252.12,56943,132.227.62.124,20004,3,2156.0-2157.0,278528,2228224
20140503085735,128.233.252.12,56943,132.227.62.124,20004,3,2157.0-2158.0,385024,3080192
20140503085736,128.233.252.12,56943,132.227.62.124,20004,3,2158.0-2159.0,401408,3211264
20140503085738,128.233.252.12,56943,132.227.62.124,20004,3,2159.0-2160.0,507904,4063232
20140503085738,128.233.252.12,56943,132.227.62.124,20004,3,2160.0-2161.0,409600,3276800
20140503085739,128.233.252.12,56943,132.227.62.124,20004,3,2161.0-2162.0,442368,3538944
20140503085740,128.233.252.12,56943,132.227.62.124,20004,3,2162.0-2163.0,376832,3014656
20140503085741,128.233.252.12,56943,132.227.62.124,20004,3,2163.0-2164.0,409600,3276800
20140503085743,128.233.252.12,56943,132.227.62.124,20004,3,2164.0-2165.0,311296,2490368
20140503085744,128.233.252.12,56943,132.227.62.124,20004,3,2165.0-2166.0,188416,1507328
20140503085745,128.233.252.12,56943,132.227.62.124,20004,3,2166.0-2167.0,376832,3014656
20140503085746,128.233.252.12,56943,132.227.62.124,20004,3,2167.0-2168.0,286720,2293760
20140503085746,128.233.252.12,56943,132.227.62.124,20004,3,2168.0-2169.0,90112,720896
20140503085747,128.233.252.12,56943,132.227.62.124,20004,3,2169.0-2170.0,286720,2293760
20140503085749,128.233.252.12,56943,132.227.62.124,20004,3,2170.0-2171.0,376832,3014656
20140503085749,128.233.252.12,56943,132.227.62.124,20004,3,2171.0-2172.0,278528,2228224
20140503085750,128.233.252.12,56943,132.227.62.124,20004,3,2172.0-2173.0,286720,2293760
20140503085752,128.233.252.12,56943,132.227.62.124,20004,3,2173.0-2174.0,286720,2293760
20140503085752,128.233.252.12,56943,132.227.62.124,20004,3,2174.0-2175.0,188416,1507328
20140503085754,128.233.252.12,56943,132.227.62.124,20004,3,2175.0-2176.0,376832,3014656
20140503085755,128.233.252.12,56943,132.227.62.124,20004,3,2176.0-2177.0,188416,1507328
20140503085755,128.233.252.12,56943,132.227.62.124,20004,3,2177.0-2178.0,188416,1507328
20140503085756,128.233.252.12,56943,132.227.62.124,20004,3,2178.0-2179.0,278528,2228224
20140503085757,128.233.252.12,56943,132.227.62.124,20004,3,2179.0-2180.0,286720,2293760
