20140503085129,202.112.128.10,43461,132.227.62.124,20004,3,1793.0-1794.0,286720,2293760
20140503085130,202.112.128.10,43461,132.227.62.124,20004,3,1794.0-1795.0,286720,2293760
20140503085130,202.112.128.10,43461,132.227.62.124,20004,3,1795.0-1796.0,188416,1507328
20140503085132,202.112.128.10,43461,132.227.62.124,20004,3,1796.0-1797.0,286720,2293760
20140503085133,202.112.128.10,43461,132.227.62.124,20004,3,1797.0-1798.0,131072,1048576
20140503085133,202.112.128.10,43461,132.227.62.124,20004,3,1798.0-1799.0,90112,720896
20140503085135,202.112.128.10,43461,132.227.62.124,20004,3,1799.0-1800.0,196608,1572864
20140503085135,202.112.128.10,43461,132.227.62.124,20004,3,1800.0-1801.0,90112,720896
20140503085137,202.112.128.10,43461,132.227.62.124,20004,3,1801.0-1802.0,196608,1572864
20140503085138,202.112.128.10,43461,132.227.62.124,20004,3,1802.0-1803.0,188416,1507328
20140503085139,202.112.128.10,43461,132.227.62.124,20004,3,1803.0-1804.0,188416,1507328
20140503085140,202.112.128.10,43461,132.227.62.124,20004,3,1804.0-1805.0,286720,2293760
20140503085141,202.112.128.10,43461,132.227.62.124,20004,3,1805.0-1806.0,286720,2293760
20140503085141,202.112.128.10,43461,132.227.62.124,20004,3,1806.0-1807.0,196608,1572864
20140503085143,202.112.128.10,43461,132.227.62.124,20004,3,1807.0-1808.0,286720,2293760
20140503085144,202.112.128.10,43461,132.227.62.124,20004,3,1808.0-1809.0,286720,2293760
20140503085145,202.112.128.10,43461,132.227.62.124,20004,3,1809.0-1810.0,286720,2293760
20140503085146,202.112.128.10,43461,132.227.62.124,20004,3,1810.0-1811.0,188416,1507328
20140503085147,202.112.128.10,43461,132.227.62.124,20004,3,1811.0-1812.0,286720,2293760
20140503085148,202.112.128.10,43461,132.227.62.124,20004,3,1812.0-1813.0,286720,2293760
20140503085149,202.112.128.10,43461,132.227.62.124,20004,3,1813.0-1814.0,286720,2293760
20140503085150,202.112.128.10,43461,132.227.62.124,20004,3,1814.0-1815.0,188416,1507328
20140503085151,202.112.128.10,43461,132.227.62.124,20004,3,1815.0-1816.0,286720,2293760
20140503085152,202.112.128.10,43461,132.227.62.124,20004,3,1816.0-1817.0,286720,2293760
20140503085153,202.112.128.10,43461,132.227.62.124,20004,3,1817.0-1818.0,196608,1572864
20140503085154,202.112.128.10,43461,132.227.62.124,20004,3,1818.0-1819.0,286720,2293760
20140503085155,202.112.128.10,43461,132.227.62.124,20004,3,1819.0-1820.0,286720,2293760
20140503085156,202.112.128.10,43461,132.227.62.124,20004,3,1820.0-1821.0,278528,2228224
20140503085157,202.112.128.10,43461,132.227.62.124,20004,3,1821.0-1822.0,196608,1572864
20140503085158,202.112.128.10,43461,132.227.62.124,20004,3,1822.0-1823.0,286720,2293760
20140503085159,202.112.128.10,43461,132.227.62.124,20004,3,1823.0-1824.0,286720,2293760
20140503085200,202.112.128.10,43461,132.227.62.124,20004,3,1824.0-1825.0,286720,2293760
20140503085201,202.112.128.10,43461,132.227.62.124,20004,3,1825.0-1826.0,188416,1507328
20140503085202,202.112.128.10,43461,132.227.62.124,20004,3,1826.0-1827.0,286720,2293760
20140503085203,202.112.128.10,43461,132.227.62.124,20004,3,1827.0-1828.0,286720,2293760
20140503085204,202.112.128.10,43461,132.227.62.124,20004,3,1828.0-1829.0,188416,1507328
20140503085205,202.112.128.10,43461,132.227.62.124,20004,3,1829.0-1830.0,286720,2293760
20140503085206,202.112.128.10,43461,132.227.62.124,20004,3,1830.0-1831.0,286720,2293760
20140503085207,202.112.128.10,43461,132.227.62.124,20004,3,1831.0-1832.0,286720,2293760
20140503085208,202.112.128.10,43461,132.227.62.124,20004,3,1832.0-1833.0,98304,786432
20140503085209,202.112.128.10,43461,132.227.62.124,20004,3,1833.0-1834.0,188416,1507328
20140503085210,202.112.128.10,43461,132.227.62.124,20004,3,1834.0-1835.0,196608,1572864
20140503085211,202.112.128.10,43461,132.227.62.124,20004,3,1835.0-1836.0,188416,1507328
20140503085212,202.112.128.10,43461,132.227.62.124,20004,3,1836.0-1837.0,188416,1507328
20140503085213,202.112.128.10,43461,132.227.62.124,20004,3,1837.0-1838.0,196608,1572864
20140503085214,202.112.128.10,43461,132.227.62.124,20004,3,1838.0-1839.0,188416,1507328
20140503085215,202.112.128.10,43461,132.227.62.124,20004,3,1839.0-1840.0,286720,2293760
20140503085216,202.112.128.10,43461,132.227.62.124,20004,3,1840.0-1841.0,188416,1507328
20140503085217,202.112.128.10,43461,132.227.62.124,20004,3,1841.0-1842.0,286720,2293760
20140503085218,202.112.128.10,43461,132.227.62.124,20004,3,1842.0-1843.0,286720,2293760
20140503085218,202.112.128.10,43461,132.227.62.124,20004,3,1843.0-1844.0,196608,1572864
20140503085220,202.112.128.10,43461,132.227.62.124,20004,3,1844.0-1845.0,286720,2293760
20140503085221,202.112.128.10,43461,132.227.62.124,20004,3,1845.0-1846.0,286720,2293760
20140503085222,202.112.128.10,43461,132.227.62.124,20004,3,1846.0-1847.0,286720,2293760
20140503085223,202.112.128.10,43461,132.227.62.124,20004,3,1847.0-1848.0,286720,2293760
20140503085224,202.112.128.10,43461,132.227.62.124,20004,3,1848.0-1849.0,188416,1507328
20140503085226,202.112.128.10,43461,132.227.62.124,20004,3,1849.0-1850.0,188416,1507328
20140503085226,202.112.128.10,43461,132.227.62.124,20004,3,1850.0-1851.0,0,0
20140503085227,202.112.128.10,43461,132.227.62.124,20004,3,1851.0-1852.0,196608,1572864
20140503085228,202.112.128.10,43461,132.227.62.124,20004,3,1852.0-1853.0,188416,1507328
20140503085229,202.112.128.10,43461,132.227.62.124,20004,3,1853.0-1854.0,188416,1507328
20140503085230,202.112.128.10,43461,132.227.62.124,20004,3,1854.0-1855.0,286720,2293760
20140503085230,202.112.128.10,43461,132.227.62.124,20004,3,1855.0-1856.0,196608,1572864
20140503085232,202.112.128.10,43461,132.227.62.124,20004,3,1856.0-1857.0,286720,2293760
20140503085233,202.112.128.10,43461,132.227.62.124,20004,3,1857.0-1858.0,286720,2293760
20140503085234,202.112.128.10,43461,132.227.62.124,20004,3,1858.0-1859.0,188416,1507328
20140503085235,202.112.128.10,43461,132.227.62.124,20004,3,1859.0-1860.0,286720,2293760
20140503085235,202.112.128.10,43461,132.227.62.124,20004,3,1860.0-1861.0,188416,1507328
20140503085237,202.112.128.10,43461,132.227.62.124,20004,3,1861.0-1862.0,286720,2293760
20140503085238,202.112.128.10,43461,132.227.62.124,20004,3,1862.0-1863.0,286720,2293760
20140503085239,202.112.128.10,43461,132.227.62.124,20004,3,1863.0-1864.0,286720,2293760
20140503085240,202.112.128.10,43461,132.227.62.124,20004,3,1864.0-1865.0,286720,2293760
20140503085241,202.112.128.10,43461,132.227.62.124,20004,3,1865.0-1866.0,196608,1572864
20140503085242,202.112.128.10,43461,132.227.62.124,20004,3,1866.0-1867.0,286720,2293760
20140503085243,202.112.128.10,43461,132.227.62.124,20004,3,1867.0-1868.0,286720,2293760
20140503085244,202.112.128.10,43461,132.227.62.124,20004,3,1868.0-1869.0,188416,1507328
20140503085245,202.112.128.10,43461,132.227.62.124,20004,3,1869.0-1870.0,286720,2293760
20140503085246,202.112.128.10,43461,132.227.62.124,20004,3,1870.0-1871.0,286720,2293760
20140503085246,202.112.128.10,43461,132.227.62.124,20004,3,1871.0-1872.0,188416,1507328
20140503085248,202.112.128.10,43461,132.227.62.124,20004,3,1872.0-1873.0,286720,2293760
20140503085249,202.112.128.10,43461,132.227.62.124,20004,3,1873.0-1874.0,286720,2293760
20140503085250,202.112.128.10,43461,132.227.62.124,20004,3,1874.0-1875.0,286720,2293760
20140503085251,202.112.128.10,43461,132.227.62.124,20004,3,1875.0-1876.0,286720,2293760
20140503085252,202.112.128.10,43461,132.227.62.124,20004,3,1876.0-1877.0,196608,1572864
20140503085253,202.112.128.10,43461,132.227.62.124,20004,3,1877.0-1878.0,286720,2293760
20140503085254,202.112.128.10,43461,132.227.62.124,20004,3,1878.0-1879.0,286720,2293760
20140503085255,202.112.128.10,43461,132.227.62.124,20004,3,1879.0-1880.0,90112,720896
20140503085256,202.112.128.10,43461,132.227.62.124,20004,3,1880.0-1881.0,196608,1572864
20140503085257,202.112.128.10,43461,132.227.62.124,20004,3,1881.0-1882.0,90112,720896
20140503085258,202.112.128.10,43461,132.227.62.124,20004,3,1882.0-1883.0,196608,1572864
20140503085259,202.112.128.10,43461,132.227.62.124,20004,3,1883.0-1884.0,188416,1507328
20140503085300,202.112.128.10,43461,132.227.62.124,20004,3,1884.0-1885.0,188416,1507328
20140503085301,202.112.128.10,43461,132.227.62.124,20004,3,1885.0-1886.0,196608,1572864
20140503085302,202.112.128.10,43461,132.227.62.124,20004,3,1886.0-1887.0,286720,2293760
20140503085303,202.112.128.10,43461,132.227.62.124,20004,3,1887.0-1888.0,188416,1507328
20140503085304,202.112.128.10,43461,132.227.62.124,20004,3,1888.0-1889.0,253952,2031616
20140503085305,202.112.128.10,43461,132.227.62.124,20004,3,1889.0-1890.0,98304,786432
20140503085306,202.112.128.10,43461,132.227.62.124,20004,3,1890.0-1891.0,188416,1507328
20140503085307,202.112.128.10,43461,132.227.62.124,20004,3,1891.0-1892.0,188416,1507328
20140503085308,202.112.128.10,43461,132.227.62.124,20004,3,1892.0-1893.0,196608,1572864
20140503085309,202.112.128.10,43461,132.227.62.124,20004,3,1893.0-1894.0,188416,1507328
20140503085310,202.112.128.10,43461,132.227.62.124,20004,3,1894.0-1895.0,188416,1507328
20140503085310,202.112.128.10,43461,132.227.62.124,20004,3,1895.0-1896.0,196608,1572864
20140503085312,202.112.128.10,43461,132.227.62.124,20004,3,1896.0-1897.0,286720,2293760
20140503085312,202.112.128.10,43461,132.227.62.124,20004,3,1897.0-1898.0,188416,1507328
20140503085314,202.112.128.10,43461,132.227.62.124,20004,3,1898.0-1899.0,286720,2293760
20140503085315,202.112.128.10,43461,132.227.62.124,20004,3,1899.0-1900.0,286720,2293760
20140503085316,202.112.128.10,43461,132.227.62.124,20004,3,1900.0-1901.0,286720,2293760
20140503085317,202.112.128.10,43461,132.227.62.124,20004,3,1901.0-1902.0,188416,1507328
20140503085318,202.112.128.10,43461,132.227.62.124,20004,3,1902.0-1903.0,286720,2293760
20140503085319,202.112.128.10,43461,132.227.62.124,20004,3,1903.0-1904.0,286720,2293760
20140503085320,202.112.128.10,43461,132.227.62.124,20004,3,1904.0-1905.0,286720,2293760
20140503085321,202.112.128.10,43461,132.227.62.124,20004,3,1905.0-1906.0,196608,1572864
20140503085322,202.112.128.10,43461,132.227.62.124,20004,3,1906.0-1907.0,286720,2293760
20140503085323,202.112.128.10,43461,132.227.62.124,20004,3,1907.0-1908.0,286720,2293760
20140503085324,202.112.128.10,43461,132.227.62.124,20004,3,1908.0-1909.0,188416,1507328
20140503085325,202.112.128.10,43461,132.227.62.124,20004,3,1909.0-1910.0,286720,2293760
20140503085326,202.112.128.10,43461,132.227.62.124,20004,3,1910.0-1911.0,286720,2293760
20140503085327,202.112.128.10,43461,132.227.62.124,20004,3,1911.0-1912.0,286720,2293760
20140503085328,202.112.128.10,43461,132.227.62.124,20004,3,1912.0-1913.0,188416,1507328
20140503085329,202.112.128.10,43461,132.227.62.124,20004,3,1913.0-1914.0,286720,2293760
20140503085330,202.112.128.10,43461,132.227.62.124,20004,3,1914.0-1915.0,286720,2293760
20140503085330,202.112.128.10,43461,132.227.62.124,20004,3,1915.0-1916.0,196608,1572864
20140503085332,202.112.128.10,43461,132.227.62.124,20004,3,1916.0-1917.0,286720,2293760
20140503085333,202.112.128.10,43461,132.227.62.124,20004,3,1917.0-1918.0,286720,2293760
20140503085334,202.112.128.10,43461,132.227.62.124,20004,3,1918.0-1919.0,286720,2293760
20140503085335,202.112.128.10,43461,132.227.62.124,20004,3,1919.0-1920.0,188416,1507328
20140503085336,202.112.128.10,43461,132.227.62.124,20004,3,1920.0-1921.0,188416,1507328
20140503085337,202.112.128.10,43461,132.227.62.124,20004,3,1921.0-1922.0,98304,786432
20140503085338,202.112.128.10,43461,132.227.62.124,20004,3,1922.0-1923.0,188416,1507328
20140503085339,202.112.128.10,43461,132.227.62.124,20004,3,1923.0-1924.0,196608,1572864
20140503085340,202.112.128.10,43461,132.227.62.124,20004,3,1924.0-1925.0,188416,1507328
20140503085341,202.112.128.10,43461,132.227.62.124,20004,3,1925.0-1926.0,188416,1507328
20140503085341,202.112.128.10,43461,132.227.62.124,20004,3,1926.0-1927.0,196608,1572864
20140503085343,202.112.128.10,43461,132.227.62.124,20004,3,1927.0-1928.0,286720,2293760
20140503085344,202.112.128.10,43461,132.227.62.124,20004,3,1928.0-1929.0,286720,2293760
20140503085345,202.112.128.10,43461,132.227.62.124,20004,3,1929.0-1930.0,286720,2293760
20140503085346,202.112.128.10,43461,132.227.62.124,20004,3,1930.0-1931.0,286720,2293760
20140503085347,202.112.128.10,43461,132.227.62.124,20004,3,1931.0-1932.0,188416,1507328
20140503085348,202.112.128.10,43461,132.227.62.124,20004,3,1932.0-1933.0,286720,2293760
20140503085349,202.112.128.10,43461,132.227.62.124,20004,3,1933.0-1934.0,286720,2293760
20140503085350,202.112.128.10,43461,132.227.62.124,20004,3,1934.0-1935.0,188416,1507328
20140503085351,202.112.128.10,43461,132.227.62.124,20004,3,1935.0-1936.0,286720,2293760
20140503085352,202.112.128.10,43461,132.227.62.124,20004,3,1936.0-1937.0,286720,2293760
20140503085353,202.112.128.10,43461,132.227.62.124,20004,3,1937.0-1938.0,196608,1572864
20140503085354,202.112.128.10,43461,132.227.62.124,20004,3,1938.0-1939.0,286720,2293760
20140503085355,202.112.128.10,43461,132.227.62.124,20004,3,1939.0-1940.0,286720,2293760
20140503085356,202.112.128.10,43461,132.227.62.124,20004,3,1940.0-1941.0,286720,2293760
20140503085357,202.112.128.10,43461,132.227.62.124,20004,3,1941.0-1942.0,286720,2293760
20140503085358,202.112.128.10,43461,132.227.62.124,20004,3,1942.0-1943.0,188416,1507328
20140503085359,202.112.128.10,43461,132.227.62.124,20004,3,1943.0-1944.0,286720,2293760
20140503085400,202.112.128.10,43461,132.227.62.124,20004,3,1944.0-1945.0,286720,2293760
20140503085401,202.112.128.10,43461,132.227.62.124,20004,3,1945.0-1946.0,188416,1507328
20140503085402,202.112.128.10,43461,132.227.62.124,20004,3,1946.0-1947.0,286720,2293760
20140503085403,202.112.128.10,43461,132.227.62.124,20004,3,1947.0-1948.0,286720,2293760
20140503085404,202.112.128.10,43461,132.227.62.124,20004,3,1948.0-1949.0,196608,1572864
20140503085405,202.112.128.10,43461,132.227.62.124,20004,3,1949.0-1950.0,286720,2293760
20140503085406,202.112.128.10,43461,132.227.62.124,20004,3,1950.0-1951.0,286720,2293760
20140503085407,202.112.128.10,43461,132.227.62.124,20004,3,1951.0-1952.0,286720,2293760
20140503085407,202.112.128.10,43461,132.227.62.124,20004,3,1952.0-1953.0,188416,1507328
20140503085409,202.112.128.10,43461,132.227.62.124,20004,3,1953.0-1954.0,286720,2293760
20140503085410,202.112.128.10,43461,132.227.62.124,20004,3,1954.0-1955.0,286720,2293760
20140503085411,202.112.128.10,43461,132.227.62.124,20004,3,1955.0-1956.0,188416,1507328
20140503085412,202.112.128.10,43461,132.227.62.124,20004,3,1956.0-1957.0,98304,786432
20140503085413,202.112.128.10,43461,132.227.62.124,20004,3,1957.0-1958.0,188416,1507328
20140503085414,202.112.128.10,43461,132.227.62.124,20004,3,1958.0-1959.0,98304,786432
20140503085415,202.112.128.10,43461,132.227.62.124,20004,3,1959.0-1960.0,188416,1507328
20140503085416,202.112.128.10,43461,132.227.62.124,20004,3,1960.0-1961.0,98304,786432
20140503085417,202.112.128.10,43461,132.227.62.124,20004,3,1961.0-1962.0,188416,1507328
20140503085418,202.112.128.10,43461,132.227.62.124,20004,3,1962.0-1963.0,286720,2293760
20140503085419,202.112.128.10,43461,132.227.62.124,20004,3,1963.0-1964.0,286720,2293760
20140503085419,202.112.128.10,43461,132.227.62.124,20004,3,1964.0-1965.0,196608,1572864
20140503085421,202.112.128.10,43461,132.227.62.124,20004,3,1965.0-1966.0,286720,2293760
20140503085422,202.112.128.10,43461,132.227.62.124,20004,3,1966.0-1967.0,286720,2293760
20140503085423,202.112.128.10,43461,132.227.62.124,20004,3,1967.0-1968.0,286720,2293760
20140503085423,202.112.128.10,43461,132.227.62.124,20004,3,1968.0-1969.0,188416,1507328
20140503085425,202.112.128.10,43461,132.227.62.124,20004,3,1969.0-1970.0,286720,2293760
20140503085426,202.112.128.10,43461,132.227.62.124,20004,3,1970.0-1971.0,286720,2293760
20140503085427,202.112.128.10,43461,132.227.62.124,20004,3,1971.0-1972.0,286720,2293760
20140503085428,202.112.128.10,43461,132.227.62.124,20004,3,1972.0-1973.0,188416,1507328
20140503085429,202.112.128.10,43461,132.227.62.124,20004,3,1973.0-1974.0,286720,2293760
20140503085430,202.112.128.10,43461,132.227.62.124,20004,3,1974.0-1975.0,286720,2293760
20140503085430,202.112.128.10,43461,132.227.62.124,20004,3,1975.0-1976.0,196608,1572864
20140503085431,202.112.128.10,43461,132.227.62.124,20004,3,1976.0-1977.0,188416,1507328
20140503085433,202.112.128.10,43461,132.227.62.124,20004,3,1977.0-1978.0,188416,1507328
20140503085434,202.112.128.10,43461,132.227.62.124,20004,3,1978.0-1979.0,196608,1572864
20140503085435,202.112.128.10,43461,132.227.62.124,20004,3,1979.0-1980.0,90112,720896
20140503085436,202.112.128.10,43461,132.227.62.124,20004,3,1980.0-1981.0,196608,1572864
20140503085437,202.112.128.10,43461,132.227.62.124,20004,3,1981.0-1982.0,188416,1507328
20140503085438,202.112.128.10,43461,132.227.62.124,20004,3,1982.0-1983.0,188416,1507328
20140503085439,202.112.128.10,43461,132.227.62.124,20004,3,1983.0-1984.0,196608,1572864
20140503085440,202.112.128.10,43461,132.227.62.124,20004,3,1984.0-1985.0,286720,2293760
20140503085441,202.112.128.10,43461,132.227.62.124,20004,3,1985.0-1986.0,188416,1507328
20140503085442,202.112.128.10,43461,132.227.62.124,20004,3,1986.0-1987.0,286720,2293760
20140503085443,202.112.128.10,43461,132.227.62.124,20004,3,1987.0-1988.0,188416,1507328
20140503085444,202.112.128.10,43461,132.227.62.124,20004,3,1988.0-1989.0,286720,2293760
20140503085445,202.112.128.10,43461,132.227.62.124,20004,3,1989.0-1990.0,196608,1572864
20140503085446,202.112.128.10,43461,132.227.62.124,20004,3,1990.0-1991.0,286720,2293760
20140503085447,202.112.128.10,43461,132.227.62.124,20004,3,1991.0-1992.0,188416,1507328
20140503085448,202.112.128.10,43461,132.227.62.124,20004,3,1992.0-1993.0,155648,1245184
20140503085449,202.112.128.10,43461,132.227.62.124,20004,3,1993.0-1994.0,196608,1572864
20140503085449,202.112.128.10,43461,132.227.62.124,20004,3,1994.0-1995.0,90112,720896
20140503085451,202.112.128.10,43461,132.227.62.124,20004,3,1995.0-1996.0,196608,1572864
20140503085452,202.112.128.10,43461,132.227.62.124,20004,3,1996.0-1997.0,90112,720896
20140503085453,202.112.128.10,43461,132.227.62.124,20004,3,1997.0-1998.0,196608,1572864
20140503085454,202.112.128.10,43461,132.227.62.124,20004,3,1998.0-1999.0,90112,720896
20140503085455,202.112.128.10,43461,132.227.62.124,20004,3,1999.0-2000.0,196608,1572864
20140503085456,202.112.128.10,43461,132.227.62.124,20004,3,2000.0-2001.0,90112,720896
20140503085457,202.112.128.10,43461,132.227.62.124,20004,3,2001.0-2002.0,196608,1572864
20140503085458,202.112.128.10,43461,132.227.62.124,20004,3,2002.0-2003.0,286720,2293760
20140503085459,202.112.128.10,43461,132.227.62.124,20004,3,2003.0-2004.0,188416,1507328
20140503085500,202.112.128.10,43461,132.227.62.124,20004,3,2004.0-2005.0,286720,2293760
20140503085501,202.112.128.10,43461,132.227.62.124,20004,3,2005.0-2006.0,286720,2293760
20140503085502,202.112.128.10,43461,132.227.62.124,20004,3,2006.0-2007.0,188416,1507328
20140503085503,202.112.128.10,43461,132.227.62.124,20004,3,2007.0-2008.0,286720,2293760
20140503085504,202.112.128.10,43461,132.227.62.124,20004,3,2008.0-2009.0,286720,2293760
20140503085504,202.112.128.10,43461,132.227.62.124,20004,3,2009.0-2010.0,196608,1572864
20140503085506,202.112.128.10,43461,132.227.62.124,20004,3,2010.0-2011.0,286720,2293760
20140503085507,202.112.128.10,43461,132.227.62.124,20004,3,2011.0-2012.0,286720,2293760
20140503085508,202.112.128.10,43461,132.227.62.124,20004,3,2012.0-2013.0,286720,2293760
20140503085508,202.112.128.10,43461,132.227.62.124,20004,3,2013.0-2014.0,188416,1507328
20140503085510,202.112.128.10,43461,132.227.62.124,20004,3,2014.0-2015.0,286720,2293760
20140503085511,202.112.128.10,43461,132.227.62.124,20004,3,2015.0-2016.0,286720,2293760
20140503085512,202.112.128.10,43461,132.227.62.124,20004,3,2016.0-2017.0,286720,2293760
20140503085513,202.112.128.10,43461,132.227.62.124,20004,3,2017.0-2018.0,188416,1507328
20140503085514,202.112.128.10,43461,132.227.62.124,20004,3,2018.0-2019.0,286720,2293760
20140503085515,202.112.128.10,43461,132.227.62.124,20004,3,2019.0-2020.0,286720,2293760
20140503085515,202.112.128.10,43461,132.227.62.124,20004,3,2020.0-2021.0,196608,1572864
20140503085517,202.112.128.10,43461,132.227.62.124,20004,3,2021.0-2022.0,286720,2293760
20140503085519,202.112.128.10,43461,132.227.62.124,20004,3,2022.0-2023.0,122880,983040
20140503085519,202.112.128.10,43461,132.227.62.124,20004,3,2023.0-2024.0,0,0
20140503085520,202.112.128.10,43461,132.227.62.124,20004,3,2024.0-2025.0,196608,1572864
20140503085521,202.112.128.10,43461,132.227.62.124,20004,3,2025.0-2026.0,286720,2293760
20140503085522,202.112.128.10,43461,132.227.62.124,20004,3,2026.0-2027.0,188416,1507328
20140503085523,202.112.128.10,43461,132.227.62.124,20004,3,2027.0-2028.0,286720,2293760
20140503085524,202.112.128.10,43461,132.227.62.124,20004,3,2028.0-2029.0,286720,2293760
20140503085525,202.112.128.10,43461,132.227.62.124,20004,3,2029.0-2030.0,286720,2293760
20140503085526,202.112.128.10,43461,132.227.62.124,20004,3,2030.0-2031.0,188416,1507328
20140503085527,202.112.128.10,43461,132.227.62.124,20004,3,2031.0-2032.0,286720,2293760
20140503085528,202.112.128.10,43461,132.227.62.124,20004,3,2032.0-2033.0,286720,2293760
20140503085529,202.112.128.10,43461,132.227.62.124,20004,3,2033.0-2034.0,196608,1572864
20140503085530,202.112.128.10,43461,132.227.62.124,20004,3,2034.0-2035.0,286720,2293760
20140503085531,202.112.128.10,43461,132.227.62.124,20004,3,2035.0-2036.0,286720,2293760
20140503085532,202.112.128.10,43461,132.227.62.124,20004,3,2036.0-2037.0,286720,2293760
20140503085533,202.112.128.10,43461,132.227.62.124,20004,3,2037.0-2038.0,188416,1507328
20140503085534,202.112.128.10,43461,132.227.62.124,20004,3,2038.0-2039.0,286720,2293760
20140503085535,202.112.128.10,43461,132.227.62.124,20004,3,2039.0-2040.0,286720,2293760
20140503085535,202.112.128.10,43461,132.227.62.124,20004,3,2040.0-2041.0,188416,1507328
20140503085537,202.112.128.10,43461,132.227.62.124,20004,3,2041.0-2042.0,286720,2293760
20140503085538,202.112.128.10,43461,132.227.62.124,20004,3,2042.0-2043.0,286720,2293760
20140503085539,202.112.128.10,43461,132.227.62.124,20004,3,2043.0-2044.0,286720,2293760
20140503085540,202.112.128.10,43461,132.227.62.124,20004,3,2044.0-2045.0,196608,1572864
20140503085542,202.112.128.10,43461,132.227.62.124,20004,3,2045.0-2046.0,221184,1769472
20140503085542,202.112.128.10,43461,132.227.62.124,20004,3,2046.0-2047.0,0,0
20140503085543,202.112.128.10,43461,132.227.62.124,20004,3,2047.0-2048.0,90112,720896
20140503085544,202.112.128.10,43461,132.227.62.124,20004,3,2048.0-2049.0,196608,1572864
20140503085544,202.112.128.10,43461,132.227.62.124,20004,3,2049.0-2050.0,188416,1507328
20140503085546,202.112.128.10,43461,132.227.62.124,20004,3,2050.0-2051.0,188416,1507328
20140503085547,202.112.128.10,43461,132.227.62.124,20004,3,2051.0-2052.0,286720,2293760
20140503085548,202.112.128.10,43461,132.227.62.124,20004,3,2052.0-2053.0,196608,1572864
20140503085549,202.112.128.10,43461,132.227.62.124,20004,3,2053.0-2054.0,286720,2293760
20140503085550,202.112.128.10,43461,132.227.62.124,20004,3,2054.0-2055.0,188416,1507328
20140503085551,202.112.128.10,43461,132.227.62.124,20004,3,2055.0-2056.0,286720,2293760
20140503085552,202.112.128.10,43461,132.227.62.124,20004,3,2056.0-2057.0,286720,2293760
20140503085553,202.112.128.10,43461,132.227.62.124,20004,3,2057.0-2058.0,188416,1507328
20140503085554,202.112.128.10,43461,132.227.62.124,20004,3,2058.0-2059.0,286720,2293760
20140503085555,202.112.128.10,43461,132.227.62.124,20004,3,2059.0-2060.0,286720,2293760
20140503085556,202.112.128.10,43461,132.227.62.124,20004,3,2060.0-2061.0,196608,1572864
20140503085557,202.112.128.10,43461,132.227.62.124,20004,3,2061.0-2062.0,286720,2293760
20140503085558,202.112.128.10,43461,132.227.62.124,20004,3,2062.0-2063.0,286720,2293760
20140503085558,202.112.128.10,43461,132.227.62.124,20004,3,2063.0-2064.0,188416,1507328
20140503085600,202.112.128.10,43461,132.227.62.124,20004,3,2064.0-2065.0,286720,2293760
20140503085601,202.112.128.10,43461,132.227.62.124,20004,3,2065.0-2066.0,286720,2293760
20140503085602,202.112.128.10,43461,132.227.62.124,20004,3,2066.0-2067.0,286720,2293760
20140503085602,202.112.128.10,43461,132.227.62.124,20004,3,2067.0-2068.0,188416,1507328
20140503085604,202.112.128.10,43461,132.227.62.124,20004,3,2068.0-2069.0,286720,2293760
20140503085605,202.112.128.10,43461,132.227.62.124,20004,3,2069.0-2070.0,286720,2293760
20140503085606,202.112.128.10,43461,132.227.62.124,20004,3,2070.0-2071.0,286720,2293760
20140503085607,202.112.128.10,43461,132.227.62.124,20004,3,2071.0-2072.0,196608,1572864
20140503085608,202.112.128.10,43461,132.227.62.124,20004,3,2072.0-2073.0,286720,2293760
20140503085609,202.112.128.10,43461,132.227.62.124,20004,3,2073.0-2074.0,286720,2293760
20140503085610,202.112.128.10,43461,132.227.62.124,20004,3,2074.0-2075.0,188416,1507328
20140503085611,202.112.128.10,43461,132.227.62.124,20004,3,2075.0-2076.0,286720,2293760
20140503085612,202.112.128.10,43461,132.227.62.124,20004,3,2076.0-2077.0,286720,2293760
20140503085613,202.112.128.10,43461,132.227.62.124,20004,3,2077.0-2078.0,286720,2293760
20140503085613,202.112.128.10,43461,132.227.62.124,20004,3,2078.0-2079.0,188416,1507328
20140503085615,202.112.128.10,43461,132.227.62.124,20004,3,2079.0-2080.0,286720,2293760
20140503085616,202.112.128.10,43461,132.227.62.124,20004,3,2080.0-2081.0,286720,2293760
20140503085617,202.112.128.10,43461,132.227.62.124,20004,3,2081.0-2082.0,286720,2293760
20140503085618,202.112.128.10,43461,132.227.62.124,20004,3,2082.0-2083.0,196608,1572864
20140503085619,202.112.128.10,43461,132.227.62.124,20004,3,2083.0-2084.0,286720,2293760
20140503085620,202.112.128.10,43461,132.227.62.124,20004,3,2084.0-2085.0,286720,2293760
20140503085621,202.112.128.10,43461,132.227.62.124,20004,3,2085.0-2086.0,188416,1507328
20140503085622,202.112.128.10,43461,132.227.62.124,20004,3,2086.0-2087.0,286720,2293760
20140503085623,202.112.128.10,43461,132.227.62.124,20004,3,2087.0-2088.0,286720,2293760
20140503085624,202.112.128.10,43461,132.227.62.124,20004,3,2088.0-2089.0,286720,2293760
20140503085624,202.112.128.10,43461,132.227.62.124,20004,3,2089.0-2090.0,188416,1507328
20140503085626,202.112.128.10,43461,132.227.62.124,20004,3,2090.0-2091.0,286720,2293760
